,Recap,Date
40,"#141 Northern Ky. outhits #274 Purdue Fort Wayne, combining for 30 runs, 18 to 12.",04/30/2023
41,"#279 Youngstown St. outhits #232 Milwaukee, combining for 23 runs, 12 to 11.",04/30/2023
42,"#283 Marist outhits #291 Iona, combining for 25 runs, 13 to 12. Marist trailed by 3 after 5 innings.",04/30/2023
43,#3 LSU beats #9 Alabama 12-8. LSU trailed by 3 after 5 innings.,04/29/2023
44,#5 Vanderbilt beats #4 Kentucky 9-3.,04/29/2023
45,#6 Florida beats #33 Missouri 11-7.,04/29/2023
46,#7 Virginia beats #8 Duke 10-2.,04/29/2023
47,#10 Arkansas beats #25 Texas A&M 8-7. Arkansas scored 5 Runs in the 5th.,04/29/2023
48,"#191 Tulane shutout #17 East Carolina, winning the upset 8 to 0.",04/29/2023
49,"#47 Georgia Tech outhits #120 Gardner-Webb, combining for 33 runs, 22 to 11.",04/29/2023
50,"#51 Old Dominion beats #67 Texas St. in a pitching dual, 2 to 1. Old Dominion scored 2 Runs in the 5th.",04/29/2023
51,"#67 Texas St. outhits #51 Old Dominion, combining for 23 runs, 12 to 11.",04/29/2023
52,"#179 UNC Greensboro outhits #102 Mercer, combining for 31 runs, 18 to 13. UNC Greensboro scored 11 Runs in the 8th. UNC Greensboro trailed by 7 after 7 innings.",04/29/2023
53,#3 LSU beats #9 Alabama 8-6.,04/28/2023
54,#5 Vanderbilt beats #4 Kentucky 6-4.,04/28/2023
55,"#6 Florida holds #33 Missouri to 1 run, winning 11 to 1. Florida scored 6 Runs in the 2nd.",04/28/2023
56,#8 Duke beats #7 Virginia 17-5.,04/28/2023
57,#10 Arkansas beats #25 Texas A&M 10-4.,04/28/2023
58,"#27 Oregon St. beats #37 Arizona in a pitching dual, 2 to 1. Oregon St. scored 2 Runs in the 9th.",04/28/2023
59,#192 UAB upsets #42 UTSA 4-2. UAB scored 4 Runs in the 4th.,04/28/2023
60,"#96 Evansville beats #44 Indiana St. in a pitching dual, 2 to 1.",04/28/2023
61,"#46 UC Irvine outhits #219 CSU Bakersfield, combining for 27 runs, 16 to 11. UC Irvine trailed by 6 after 5 innings.",04/28/2023
62,"#123 Alabama St. beats #203 Florida A&M in a pitching dual, 1 to 0. Alabama St. scored 1 Runs in the 7th.",04/28/2023
63,#10 Arkansas beats #25 Texas A&M 7-5. Arkansas scored 5 Runs in the 2nd.,04/27/2023
64,#72 Elon upsets #12 Campbell 6-5.,04/26/2023
65,"#2 Wake Forest holds #19 Coastal Carolina to 1 run, winning 11 to 1.",04/25/2023
66,"#23 Louisville shutout #4 Kentucky, winning the upset 7 to 0.",04/25/2023
67,#92 Missouri St. upsets #10 Arkansas 8-4. Missouri St. scored 6 Runs in the 3rd.,04/25/2023
68,#3 LSU beats #49 Ole Miss 7-6.,04/23/2023
69,#70 Notre Dame upsets #5 Virginia 10-2.,04/23/2023
70,#70 Notre Dame upsets #5 Virginia 5-4. Notre Dame scored 3 Runs in the 5th.,04/23/2023
71,"#6 Kentucky holds #33 Texas A&M to 1 run, winning 8 to 1.",04/23/2023
72,#64 Georgia Tech upsets #9 Miami (FL) 9-5.,04/23/2023
73,"#108 Wichita St. shutout #11 East Carolina, winning the upset 8 to 0. Wichita St. scored 5 Runs in the 5th.",04/23/2023
74,#83 Florida St. upsets #20 Virginia Tech 4-3.,04/23/2023
75,"#202 FIU holds #28 UTSA to 1 run to secure an upset, 6 to 1.",04/23/2023
76,"#66 Charlotte beats #200 UAB in a pitching dual, 2 to 0.",04/23/2023
77,"#90 Mercer outhits #152 VMI, combining for 37 runs, 22 to 15.",04/23/2023
78,#2 South Carolina beats #7 Florida 7-5.,04/22/2023
79,#3 LSU beats #49 Ole Miss 8-4.,04/22/2023
80,#33 Texas A&M upsets #6 Kentucky 8-7.,04/22/2023
81,#33 Texas A&M upsets #6 Kentucky 6-3.,04/22/2023
82,#43 Georgia upsets #8 Arkansas 9-8. Georgia scored 5 Runs in the 9th. Georgia trailed by 4 after 8 innings.,04/22/2023
83,#108 Wichita St. upsets #11 East Carolina 8-3.,04/22/2023
84,"#108 Wichita St. shutout #11 East Carolina, winning the upset 7 to 0.",04/22/2023
85,#76 California upsets #14 Oregon 8-6.,04/22/2023
86,#182 Baylor upsets #32 Texas Tech 6-4.,04/22/2023
87,#260 Miami (OH) upsets #57 Kent St. 5-4.,04/22/2023
88,"#92 Pittsburgh shutout #1 Wake Forest, winning the upset 3 to 0.",04/21/2023
89,#2 South Carolina beats #7 Florida 5-2. South Carolina scored 3 Runs in the 2nd.,04/21/2023
90,#3 LSU beats #49 Ole Miss 7-3. LSU scored 4 Runs in the 5th.,04/21/2023
91,#70 Notre Dame upsets #5 Virginia 10-7.,04/21/2023
92,#43 Georgia upsets #8 Arkansas 7-3. Georgia scored 4 Runs in the 2nd.,04/21/2023
93,"#23 Oregon St. outhits #25 Arizona St., combining for 24 runs, 13 to 11.",04/21/2023
94,"#88 Oklahoma beats #31 Texas in a pitching dual, 2 to 1.",04/21/2023
95,"#82 Col. of Charleston beats #198 Western Caro. in a pitching dual, 2 to 0.",04/21/2023
96,"#90 Mercer outhits #152 VMI, combining for 33 runs, 17 to 16.",04/21/2023
97,"#95 San Jose St. beats #158 Fresno St. in a pitching dual, 2 to 1.",04/21/2023
98,#2 South Carolina beats #7 Florida 13-3.,04/20/2023
99,#43 Georgia upsets #8 Arkansas 6-5. Georgia scored 5 Runs in the 3rd.,04/20/2023
100,#71 Fla. Atlantic upsets #9 Miami (FL) 7-6.,04/19/2023
101,"#61 Maryland outhits #123 James Madison, combining for 31 runs, 19 to 12.",04/19/2023
102,#276 Purdue Fort Wayne upsets #62 Michigan St. 3-2.,04/19/2023
103,#72 Louisiana upsets #3 LSU 8-5.,04/18/2023
104,#58 Indiana St. upsets #4 Vanderbilt 10-2.,04/18/2023
105,#113 Portland upsets #14 Oregon 10-9. Portland trailed by 5 after 5 innings.,04/18/2023
106,#4 Vanderbilt beats #2 South Carolina 6-4.,04/16/2023
107,#23 Louisville upsets #3 Wake Forest 7-2. Louisville scored 5 Runs in the 6th.,04/16/2023
108,#7 Florida beats #40 Georgia 11-6.,04/16/2023
109,#8 Arkansas beats #9 Tennessee 7-2.,04/16/2023
110,"#62 Louisiana beats #64 Troy in a pitching dual, 2 to 1.",04/16/2023
111,"#83 Kansas St. outhits #133 Kansas, combining for 39 runs, 21 to 18. Kansas St. scored 13 Runs in the 2nd.",04/16/2023
112,"#128 Rider beats #231 Canisius in a pitching dual, 2 to 1.",04/16/2023
113,"#197 Binghamton outhits #151 Maine, combining for 35 runs, 18 to 17. Binghamton trailed by 3 after 4 innings.",04/16/2023
114,"#250 Yale beats #293 Dartmouth in a pitching dual, 1 to 0. Yale scored 1 Runs in the 7th.",04/16/2023
115,"#280 North Ala. outhits #257 Bellarmine, combining for 27 runs, 16 to 11.",04/16/2023
116,#93 Pittsburgh upsets #1 Virginia 6-4. Pittsburgh trailed by 3 after 2 innings.,04/15/2023
117,#4 Vanderbilt beats #2 South Carolina 8-5. Vanderbilt trailed by 4 after 2 innings.,04/15/2023
118,"#3 Wake Forest blanks #23 Louisville, winning 3 to 0.",04/15/2023
119,#5 LSU beats #6 Kentucky 7-6.,04/15/2023
120,"#7 Florida holds #40 Georgia to 1 run, winning 2 to 1.",04/15/2023
121,#8 Arkansas beats #9 Tennessee 6-3.,04/15/2023
122,#251 Longwood upsets #10 Campbell 6-3. Longwood scored 4 Runs in the 1st.,04/15/2023
123,#194 Baylor upsets #24 Texas 10-9. Baylor trailed by 4 after 8 innings.,04/15/2023
124,#222 Eastern Ky. upsets #34 FGCU 8-7. Eastern Ky. trailed by 3 after 8 innings.,04/15/2023
125,#206 Stony Brook upsets #35 Northeastern 11-3.,04/15/2023
126,#93 Pittsburgh upsets #1 Virginia 7-5.,04/14/2023
127,#2 South Carolina beats #4 Vanderbilt 14-6.,04/14/2023
128,#3 Wake Forest beats #23 Louisville 11-5.,04/14/2023
129,#6 Kentucky beats #5 LSU 13-10. Kentucky trailed by 4 after 4 innings.,04/14/2023
130,#40 Georgia upsets #7 Florida 13-11. Georgia scored 7 Runs in the 9th. Georgia trailed by 4 after 8 innings.,04/14/2023
131,#8 Arkansas beats #9 Tennessee 5-2. Arkansas scored 3 Runs in the 3rd.,04/14/2023
132,#222 Eastern Ky. upsets #34 FGCU 17-6.,04/14/2023
133,#229 Minnesota upsets #42 Iowa 12-3. Minnesota scored 7 Runs in the 5th. Minnesota trailed by 3 after 4 innings.,04/14/2023
134,"#114 Hawaii beats #58 UC San Diego in a pitching dual, 1 to 0. Hawaii scored 1 Runs in the 8th.",04/14/2023
135,"#72 Charlotte beats #103 Rice in a pitching dual, 1 to 0. Charlotte scored 1 Runs in the 9th.",04/14/2023
136,#5 LSU beats #6 Kentucky 16-6.,04/13/2023
137,#170 Little Rock upsets #8 Arkansas 11-4. Little Rock trailed by 3 after 2 innings.,04/12/2023
138,"#264 Miami (OH) outhits #139 Northern Ky., combining for 27 runs, 16 to 11.",04/12/2023
139,"#180 Princeton outhits #190 Monmouth, combining for 28 runs, 17 to 11.",04/12/2023
140,#78 Oral Roberts upsets #19 Oklahoma St. 8-5. Oral Roberts scored 6 Runs in the 8th. Oral Roberts trailed by 3 after 7 innings.,04/11/2023
141,"#50 Indiana outhits #74 Ball St., combining for 29 runs, 16 to 13. Indiana trailed by 5 after 3 innings.",04/11/2023
142,"#70 William & Mary outhits #176 VCU, combining for 25 runs, 13 to 12.",04/11/2023
143,#8 Campbell beats #22 Coastal Carolina 9-4.,04/10/2023
144,#1 Wake Forest beats #10 NC State 6-4.,04/09/2023
145,#1 Wake Forest beats #10 NC State 6-3.,04/09/2023
146,"#54 Georgia shutout #2 Kentucky, winning the upset 3 to 0. Georgia scored 2 Runs in the 3rd.",04/09/2023
147,#54 Georgia upsets #2 Kentucky 6-2.,04/09/2023
148,#4 Virginia beats #11 Miami (FL) 6-3. Virginia scored 4 Runs in the 4th.,04/09/2023
149,"#282 Lafayette outhits #182 Bucknell, combining for 28 runs, 17 to 11. Lafayette trailed by 5 after 4 innings.",04/09/2023
150,"#209 Monmouth beats #202 N.C. A&T in a pitching dual, 2 to 0.",04/09/2023
151,"#3 Vanderbilt blanks #23 Missouri, winning 5 to 0. Vanderbilt scored 3 Runs in the 7th.",04/08/2023
152,#4 Virginia beats #11 Miami (FL) 6-5.,04/08/2023
153,#9 Arkansas beats #39 Ole Miss 6-4.,04/08/2023
154,#180 Kansas upsets #18 West Virginia 10-7. Kansas trailed by 3 after 3 innings.,04/08/2023
155,"#42 Indiana beats #35 Iowa in a pitching dual, 2 to 0. Indiana scored 2 Runs in the 10th.",04/08/2023
156,#239 Arkansas St. upsets #49 Troy 17-7. Arkansas St. scored 11 Runs in the 8th.,04/08/2023
157,"#168 ETSU beats #66 Wofford in a pitching dual, 2 to 1. ETSU scored 2 Runs in the 7th.",04/08/2023
158,"#76 Columbia beats #244 Yale in a pitching dual, 1 to 0. Columbia scored 1 Runs in the 4th.",04/08/2023
159,"#236 Fordham beats #177 Rhode Island in a pitching dual, 1 to 0. Fordham scored 1 Runs in the 9th.",04/08/2023
160,"#219 Binghamton beats #295 Hartford in a pitching dual, 2 to 1.",04/08/2023
161,#23 Missouri upsets #3 Vanderbilt 5-4.,04/07/2023
162,#4 Virginia beats #11 Miami (FL) 14-2.,04/07/2023
163,#5 LSU beats #6 South Carolina 8-7. LSU trailed by 4 after 7 innings.,04/07/2023
164,#9 Arkansas beats #39 Ole Miss 11-2. Arkansas scored 6 Runs in the 5th.,04/07/2023
165,#39 Ole Miss upsets #9 Arkansas 7-4. Ole Miss scored 5 Runs in the 6th.,04/07/2023
166,#180 Kansas upsets #18 West Virginia 5-3. Kansas scored 3 Runs in the 2nd.,04/07/2023
167,"#20 Oregon beats #41 Oregon St. in a pitching dual, 2 to 0. Oregon scored 2 Runs in the 5th.",04/07/2023
168,#163 Delaware upsets #29 Northeastern 10-3.,04/07/2023
169,"#224 North Dakota St. holds #30 Texas Tech to 1 run to secure an upset, 8 to 1.",04/07/2023
170,"#78 LMU (CA) beats #92 Portland in a pitching dual, 2 to 1. LMU (CA) scored 2 Runs in the 1st.",04/07/2023
171,#6 South Carolina beats #5 LSU 13-5.,04/06/2023
172,"#7 Florida holds #14 Tennessee to 1 run, winning 6 to 1. Florida scored 4 Runs in the 5th.",04/06/2023
173,"#207 Presbyterian holds #8 Campbell to 1 run to secure an upset, 3 to 1. Presbyterian scored 3 Runs in the 8th.",04/06/2023
174,"#209 Monmouth outhits #218 NJIT, combining for 29 runs, 16 to 13. Monmouth trailed by 3 after 4 innings.",04/05/2023
175,#51 Elon upsets #1 Wake Forest 5-3. Elon scored 4 Runs in the 5th. Elon trailed by 3 after 3 innings.,04/04/2023
176,"#6 South Carolina blanks #17 North Carolina, winning 5 to 0. South Carolina scored 3 Runs in the 8th.",04/04/2023
177,#98 Wichita St. upsets #15 Oklahoma St. 13-6.,04/04/2023
178,#45 Santa Clara upsets #11 UC Santa Barbara 7-4.,04/03/2023
179,#55 Virginia Tech upsets #1 Virginia 12-7.,04/02/2023
180,"#5 Kentucky holds #18 Missouri to 1 run, winning 3 to 1.",04/02/2023
181,"#6 Vanderbilt blanks #37 Georgia, winning 4 to 0.",04/02/2023
182,"#79 Washington St. holds #8 UCLA to 1 run to secure an upset, 5 to 1.",04/02/2023
183,#166 Houston upsets #10 East Carolina 6-4.,04/02/2023
184,"#70 Notre Dame holds #12 North Carolina to 1 run to secure an upset, 9 to 1.",04/02/2023
185,"#17 Boston College outhits #50 Georgia Tech, combining for 36 runs, 24 to 12.",04/02/2023
186,"#42 Indiana outhits #117 Penn St., combining for 33 runs, 22 to 11.",04/02/2023
187,#284 Siena upsets #49 Wofford 7-4.,04/02/2023
188,"#76 Cal St. Fullerton outhits #93 Hawaii, combining for 23 runs, 12 to 11.",04/02/2023
189,#55 Virginia Tech upsets #1 Virginia 12-10.,04/01/2023
190,#3 Wake Forest beats #44 Clemson 6-5.,04/01/2023
191,"#5 Kentucky blanks #18 Missouri, winning 10 to 0.",04/01/2023
192,#6 Vanderbilt beats #37 Georgia 16-8.,04/01/2023
193,#135 Fresno St. upsets #11 UC Santa Barbara 8-5.,04/01/2023
194,"#34 Oregon outhits #33 Arizona, combining for 24 runs, 13 to 11. Oregon trailed by 6 after 6 innings.",04/01/2023
195,"#49 Wofford beats #284 Siena in a pitching dual, 2 to 1.",04/01/2023
196,"#224 UAB beats #96 Charlotte in a pitching dual, 2 to 1. UAB scored 2 Runs in the 7th.",04/01/2023
197,"#144 North Florida outhits #238 Eastern Ky., combining for 30 runs, 19 to 11. North Florida trailed by 5 after 4 innings.",04/01/2023
198,"#187 SFA outhits #155 Sacramento St., combining for 28 runs, 15 to 13.",04/01/2023
199,#61 Mississippi St. upsets #2 South Carolina 13-3.,03/31/2023
200,#3 Wake Forest beats #44 Clemson 4-3.,03/31/2023
201,#4 LSU beats #15 Tennessee 6-4.,03/31/2023
202,#5 Kentucky beats #18 Missouri 12-2.,03/31/2023
203,#6 Vanderbilt beats #37 Georgia 9-2.,03/31/2023
204,#79 Washington St. upsets #8 UCLA 9-5.,03/31/2023
205,#166 Houston upsets #10 East Carolina 5-4.,03/31/2023
206,#135 Fresno St. upsets #11 UC Santa Barbara 9-3. Fresno St. scored 7 Runs in the 8th.,03/31/2023
207,"#121 Pittsburgh holds #23 Duke to 1 run to secure an upset, 13 to 1.",03/31/2023
208,"#250 Towson holds #57 Elon to 1 run to secure an upset, 6 to 1.",03/31/2023
209,#3 Wake Forest beats #44 Clemson 8-3.,03/30/2023
210,#4 LSU beats #15 Tennessee 5-2. LSU scored 3 Runs in the 8th.,03/30/2023
211,"#30 Stanford outhits #99 Oklahoma, combining for 34 runs, 23 to 11.",03/30/2023
212,"#210 Air Force outhits #73 Kansas St., combining for 31 runs, 18 to 13.",03/29/2023
213,"#74 Columbia outhits #203 Monmouth, combining for 34 runs, 23 to 11.",03/29/2023
214,"#123 Southeastern La. beats #292 Mississippi Val. in a pitching dual, 2 to 1.",03/29/2023
215,"#1 Virginia holds #27 Old Dominion to 1 run, winning 8 to 1. Virginia scored 7 Runs in the 2nd.",03/28/2023
216,#76 Cal St. Fullerton upsets #8 UCLA 15-5.,03/28/2023
217,#101 William & Mary upsets #9 Campbell 3-2. William & Mary scored 3 Runs in the 3rd.,03/28/2023
218,#46 Washington upsets #3 UCLA 11-10. Washington scored 7 Runs in the 7th.,03/26/2023
219,#22 Alabama upsets #5 Kentucky 4-3.,03/26/2023
220,"#6 Wake Forest holds #20 Miami (FL) to 1 run, winning 4 to 1. Wake Forest scored 3 Runs in the 5th.",03/26/2023
221,#9 NC State beats #23 Boston College 12-2.,03/26/2023
222,#10 Vanderbilt beats #42 Mississippi St. 11-7.,03/26/2023
223,#111 Notre Dame upsets #27 Louisville 5-4. Notre Dame scored 5 Runs in the 5th.,03/26/2023
224,"#27 Louisville beats #111 Notre Dame in a pitching dual, 2 to 1.",03/26/2023
225,#184 Cal Poly upsets #35 UC Irvine 7-3. Cal Poly scored 5 Runs in the 8th.,03/26/2023
226,"#114 Central Mich. beats #39 Kent St. in a pitching dual, 2 to 1.",03/26/2023
227,"#58 Oregon St. beats #78 California in a pitching dual, 2 to 1.",03/26/2023
228,"#2 South Carolina holds #7 Missouri to 1 run, winning 8 to 1.",03/25/2023
229,#2 South Carolina beats #7 Missouri 5-4.,03/25/2023
230,"#46 Washington shutout #3 UCLA, winning the upset 3 to 0. Washington scored 3 Runs in the 10th.",03/25/2023
231,#4 LSU beats #11 Arkansas 12-2.,03/25/2023
232,#4 LSU beats #11 Arkansas 14-5.,03/25/2023
233,#5 Kentucky beats #22 Alabama 9-5.,03/25/2023
234,"#6 Wake Forest holds #20 Miami (FL) to 1 run, winning 4 to 1.",03/25/2023
235,#10 Vanderbilt beats #42 Mississippi St. 18-5.,03/25/2023
236,#69 CSUN upsets #12 UC Santa Barbara 7-4. CSUN scored 4 Runs in the 9th.,03/25/2023
237,#107 Rice upsets #14 UTSA 13-8.,03/25/2023
238,#2 South Carolina beats #7 Missouri 9-8. South Carolina trailed by 3 after 8 innings.,03/24/2023
239,"#3 UCLA holds #46 Washington to 1 run, winning 5 to 1. UCLA scored 3 Runs in the 7th.",03/24/2023
240,#5 Kentucky beats #22 Alabama 4-3.,03/24/2023
241,"#6 Wake Forest blanks #20 Miami (FL), winning 11 to 0.",03/24/2023
242,#10 Vanderbilt beats #42 Mississippi St. 26-3.,03/24/2023
243,"#191 Marshall holds #16 Old Dominion to 1 run to secure an upset, 6 to 1. Marshall scored 4 Runs in the 5th.",03/24/2023
244,#111 Notre Dame upsets #27 Louisville 4-3. Notre Dame scored 3 Runs in the 5th.,03/24/2023
245,#184 Cal Poly upsets #35 UC Irvine 5-4.,03/24/2023
246,"#165 South Alabama outhits #55 Louisiana, combining for 23 runs, 12 to 11.None",03/24/2023
247,"#91 Ball St. beats #120 Eastern Mich. in a pitching dual, 2 to 1.",03/24/2023
248,"#13 Campbell beats #8 East Carolina in a pitching dual, 2 to 1.",03/22/2023
249,#118 Liberty upsets #16 Old Dominion 9-5.,03/22/2023
250,#168 Pittsburgh upsets #39 Kent St. 8-3.,03/22/2023
251,#115 Charlotte upsets #2 South Carolina 6-2. Charlotte scored 5 Runs in the 3rd.,03/21/2023
252,#161 UTRGV upsets #14 UTSA 5-3. UTRGV scored 3 Runs in the 2nd.,03/21/2023
253,#195 North Florida upsets #36 UCF 4-2. North Florida scored 3 Runs in the 9th.,03/21/2023
254,"#152 Notre Dame holds #2 Wake Forest to 1 run to secure an upset, 3 to 1.",03/19/2023
255,#30 Texas A&M upsets #4 LSU 8-6. Texas A&M trailed by 3 after 4 innings.,03/19/2023
256,#7 Boston College beats #35 Florida St. 8-2.,03/19/2023
257,#41 Oregon upsets #8 Washington St. 13-7. Oregon scored 7 Runs in the 7th. Oregon trailed by 4 after 4 innings.,03/19/2023
258,#9 UCLA beats #15 Arizona 6-4.,03/19/2023
259,#142 Cal St. Fullerton upsets #14 UC Irvine 9-5.,03/19/2023
260,"#195 Stony Brook outhits #56 Col. of Charleston, combining for 26 runs, 15 to 11.",03/19/2023
261,"#219 VCU beats #86 NJIT in a pitching dual, 1 to 0. VCU scored 1 Runs in the 2nd.",03/19/2023
262,"#112 Ball St. outhits #126 Toledo, combining for 35 runs, 19 to 16. Ball St. trailed by 6 after 8 innings.",03/19/2023
263,"#134 Stetson beats #114 Kennesaw St. in a pitching dual, 2 to 1.",03/19/2023
264,#6 NC State beats #1 Virginia 5-4. NC State scored 3 Runs in the 9th.,03/18/2023
265,#4 LSU beats #30 Texas A&M 12-7. LSU trailed by 4 after 3 innings.,03/18/2023
266,#26 Vanderbilt upsets #5 Ole Miss 7-2. Vanderbilt scored 4 Runs in the 6th.,03/18/2023
267,#7 Boston College beats #35 Florida St. 4-2. Boston College scored 3 Runs in the 3rd.,03/18/2023
268,#41 Oregon upsets #8 Washington St. 14-8. Oregon trailed by 3 after 3 innings.,03/18/2023
269,#9 UCLA beats #15 Arizona 7-5. UCLA scored 6 Runs in the 5th. UCLA trailed by 3 after 4 innings.,03/18/2023
270,#239 N.C. A&T upsets #12 Northeastern 5-3.,03/18/2023
271,#65 Georgia Tech upsets #16 Louisville 10-4.,03/18/2023
272,"#106 Rice beats #245 UAB in a pitching dual, 2 to 1.",03/18/2023
273,"#138 Eastern Mich. outhits #212 Western Mich., combining for 23 runs, 12 to 11. Eastern Mich. trailed by 4 after 7 innings.",03/18/2023
274,"#1 Virginia blanks #6 NC State, winning 7 to 0. Virginia scored 4 Runs in the 8th.",03/17/2023
275,"#4 LSU blanks #30 Texas A&M, winning 9 to 0. LSU scored 5 Runs in the 9th.",03/17/2023
276,"#26 Vanderbilt shutout #5 Ole Miss, winning the upset 8 to 0.",03/17/2023
277,#35 Florida St. upsets #7 Boston College 19-8. Florida St. scored 10 Runs in the 6th.,03/17/2023
278,"#8 Washington St. holds #41 Oregon to 1 run, winning 7 to 1.",03/17/2023
279,"#9 UCLA holds #15 Arizona to 1 run, winning 5 to 1. UCLA scored 4 Runs in the 1st.",03/17/2023
280,"#142 Cal St. Fullerton shutout #14 UC Irvine, winning the upset 10 to 0.",03/17/2023
281,#127 Liberty upsets #29 FGCU 9-7.,03/17/2023
282,"#252 Massachusetts beats #111 Penn in a pitching dual, 1 to 0. Massachusetts scored 1 Runs in the 6th.",03/17/2023
283,"#117 Hawaii beats #144 Cal Poly in a pitching dual, 1 to 0. Hawaii scored 1 Runs in the 10th.",03/17/2023
284,"#1 Virginia holds #6 NC State to 1 run, winning 2 to 1. Virginia scored 2 Runs in the 3rd.",03/16/2023
285,#26 Vanderbilt upsets #5 Ole Miss 12-2.,03/16/2023
286,#177 San Francisco upsets #8 Washington St. 14-8. San Francisco scored 9 Runs in the 7th. San Francisco trailed by 5 after 6 innings.,03/15/2023
287,#251 Niagara upsets #41 Oregon 8-5.,03/15/2023
288,"#72 Maryland outhits #184 Delaware, combining for 24 runs, 13 to 11. Maryland trailed by 3 after 8 innings.",03/15/2023
