,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Campbell,115,2.7017360006227187,1.580267372478616,4.282003373101334,115.0,0.37636202976056127,-0.1671293016944231,0.20923272806613816,4.07,10,1.0,5.0,1.0,191.0,116.0,164.0,Campbell,115.0,0.05785714285714285,0.16323939344371546,18.0,2.7 [1],1.58 [5],4.28 [1],0.38 [191],-0.17 [116],0.21 [164],0.16 [18],0.7427007299270073,0.47208801063753186,0.6073943702822696,11,8.370000000000001,5.42,2.72,-0.22999999999999954,03/13/2023,Campbell,(Big South)
11,Northeastern,500,1.524069857658233,1.1569580869811973,2.68102794463943,500.0,-0.5499642474285076,-0.26116447776073637,-0.811128725189244,3.49,20,12.0,11.0,8.0,82.0,94.0,83.0,Northeastern,500.0,1.2933076923076923,0.1815190845865313,10.0,1.52 [12],1.16 [11],2.68 [8],-0.55 [82],-0.26 [94],-0.81 [83],0.18 [10],0.6368613138686131,0.5249528421259918,0.5809070779973025,12,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,Northeastern,(CAA)
12,East Carolina,196,0.9528162800205566,0.5719095392658345,1.5247258192863913,196.0,-1.0971146213942478,-0.7118149208980168,-1.8089295422922644,3.33,27,49.0,56.0,44.0,37.0,22.0,26.0,East Carolina,196.0,1.0493000000000001,0.19052472522187106,8.0,0.95 [49],0.57 [56],1.52 [44],-1.1 [37],-0.71 [22],-1.81 [26],0.19 [8],0.6076642335766423,0.5509971374542513,0.5793306855154468,13,7.63,4.68,1.98,-0.9699999999999998,03/13/2023,East Carolina,(AAC)
13,UC Irvine,109,0.9533247892471338,0.32810037593780816,1.281425165184942,109.0,-1.1389215535038322,-0.9495120503873228,-2.088433603891155,3.37,24,48.0,93.0,55.0,30.0,7.0,15.0,UC Irvine,109.0,1.0719,0.17826811170312737,12.0,0.95 [48],0.33 [93],1.28 [55],-1.14 [30],-0.95 [7],-2.09 [15],0.18 [12],0.614963503649635,0.515551034824546,0.5652572692370905,14,7.67,4.720000000000001,2.02,-0.9299999999999997,03/13/2023,UC Irvine,(Big West)
14,Arizona,29,1.0570527476043385,1.016467085273611,2.07351983287795,29.0,-0.35340539946131744,-0.8060576891681082,-1.1594630886294257,3.23,30,41.0,19.0,26.0,107.0,10.0,54.0,Arizona,29.0,1.0023533333333332,0.1829919472396432,9.0,1.06 [41],1.02 [19],2.07 [26],-0.35 [107],-0.81 [10],-1.16 [54],0.18 [9],0.5894160583941606,0.5292123580748163,0.5593142082344884,15,7.529999999999999,4.58,1.88,-1.0699999999999998,03/13/2023,Arizona,(Pac-12)
15,Louisville,367,1.1510564609826484,0.6550887194645006,1.8061451804471491,367.0,-1.1030128237883083,-0.40629032430961576,-1.5093031480979242,3.32,28,32.0,44.0,37.0,35.0,58.0,35.0,Louisville,367.0,-0.5993066666666667,0.17714588993011388,13.0,1.15 [32],0.66 [44],1.81 [37],-1.1 [35],-0.41 [58],-1.51 [35],0.18 [13],0.6058394160583941,0.5123055716239079,0.559072493841151,16,7.619999999999999,4.67,1.9699999999999998,-0.98,03/13/2023,Louisville,(ACC)
16,Alabama,8,1.4032253661022154,0.8695283180117095,2.272753684113925,8.0,-1.0412632134461672,-0.7330031865117349,-1.7742663999579023,4.05,12,19.0,29.0,19.0,40.0,20.0,27.0,Alabama,8.0,-0.4320294117647059,0.127732884029407,27.0,1.4 [19],0.87 [29],2.27 [19],-1.04 [40],-0.73 [20],-1.77 [27],0.13 [27],0.7390510948905109,0.3694032539714686,0.5542271744309898,17,8.35,5.4,2.6999999999999997,-0.25,03/13/2023,Alabama,(SEC)
17,Kentucky,334,1.5065425402459154,-0.15570178321687306,1.3508407570290424,334.0,-1.629252273179652,-0.7731311580323424,-2.4023834312119945,3.75,15,13.0,173.0,49.0,10.0,16.0,7.0,Kentucky,334.0,-0.11895000000000003,0.14144454851771782,24.0,1.51 [13],-0.16 [173],1.35 [49],-1.63 [10],-0.77 [16],-2.4 [7],0.14 [24],0.6843065693430657,0.40905736119557967,0.5466819652693227,18,8.05,5.1,2.4,-0.5499999999999998,03/13/2023,Kentucky,(SEC)
18,Tennessee,694,1.00436638638533,1.3661298066093384,2.3704961929946684,694.0,-2.1193119303778105,-0.34937557728478386,-2.4686875076625943,4.84,6,44.0,8.0,13.0,2.0,81.0,5.0,Tennessee,694.0,-0.6957588235294118,0.07038886759678607,43.0,1.0 [44],1.37 [8],2.37 [13],-2.12 [2],-0.35 [81],-2.47 [5],0.07 [43],0.8832116788321167,0.20356446917485574,0.5433880740034862,19,9.14,6.1899999999999995,3.4899999999999998,0.54,03/13/2023,Tennessee,(SEC)
19,Wofford,2915,1.0772832813935331,-0.3870157667545,0.6902675146390331,2915.0,-1.9040966116525335,0.24607866692305794,-1.6580179447294756,2.35,57,38.0,225.0,96.0,5.0,208.0,31.0,Wofford,2915.0,-0.12197333333333335,0.21499070542891546,4.0,1.08 [38],-0.39 [225],0.69 [96],-1.9 [5],0.25 [208],-1.66 [31],0.21 [4],0.42883211678832117,0.6217527049712506,0.5252924108797858,20,6.65,3.7,1.0,-1.9499999999999997,03/13/2023,Wofford,(SoCon)
20,Florida,235,1.6018740324546588,1.8175770967852292,3.4194511292398877,235.0,-0.6050087118686487,-0.4242047811021549,-1.0292134929708037,4.45,7,9.0,2.0,4.0,77.0,53.0,67.0,Florida,235.0,-0.7253444444444443,0.0784887446174921,38.0,1.6 [9],1.82 [2],3.42 [4],-0.61 [77],-0.42 [53],-1.03 [67],0.08 [38],0.8120437956204379,0.22698929787854866,0.5195165467494933,21,8.75,5.800000000000001,3.1,0.15000000000000036,03/13/2023,Florida,(SEC)
21,Oklahoma St.,521,0.5837222160445056,0.6406988191670713,1.2244210352115767,521.0,-1.4156320639983577,-0.4743681195617646,-1.8900001835601223,3.11,34,80.0,51.0,62.0,16.0,42.0,21.0,Oklahoma St.,521.0,0.3423764705882353,0.16110443935042118,19.0,0.58 [80],0.64 [51],1.22 [62],-1.42 [16],-0.47 [42],-1.89 [21],0.16 [19],0.5675182481751824,0.4659137275221436,0.516715987848663,22,7.41,4.46,1.7599999999999998,-1.19,03/13/2023,Oklahoma St.,(Big 12)
22,Virginia Tech,742,1.6234789565482763,1.55121687499258,3.1746958315408564,742.0,-0.49836002841801486,-0.3889196282606229,-0.8872796566786377,4.06,11,8.0,6.0,5.0,92.0,66.0,79.0,Virginia Tech,742.0,0.5291875,0.09903814244011983,36.0,1.62 [8],1.55 [6],3.17 [5],-0.5 [92],-0.39 [66],-0.89 [79],0.1 [36],0.7408759124087589,0.2864181167024098,0.5136470145555844,23,8.36,5.41,2.7099999999999995,-0.2400000000000002,03/13/2023,Virginia Tech,(ACC)
23,Oregon St.,528,0.9362181554175758,0.3486452553733482,1.284863410790924,528.0,-1.2723669534984148,-0.967542712144516,-2.239909665642931,3.52,18,51.0,86.0,54.0,23.0,6.0,12.0,Oregon St.,528.0,0.6743399999999998,0.1321384919976659,26.0,0.94 [51],0.35 [86],1.28 [54],-1.27 [23],-0.97 [6],-2.24 [12],0.13 [26],0.6423357664233577,0.38214426370881077,0.5122400150660842,24,7.82,4.87,2.17,-0.7799999999999998,03/13/2023,Oregon St.,(Pac-12)
24,Old Dominion,523,1.576684554489728,1.9867172739630432,3.563401828452771,523.0,-0.08869204952110558,0.5057870278392518,0.4170949783181462,3.15,33,10.0,1.0,3.0,140.0,246.0,181.0,Old Dominion,523.0,-0.4523133333333334,0.1472146565115479,22.0,1.58 [10],1.99 [1],3.56 [3],-0.09 [140],0.51 [246],0.42 [181],0.15 [22],0.5748175182481752,0.42574450237213757,0.5002810103101564,25,7.449999999999999,4.5,1.7999999999999998,-1.15,03/13/2023,Old Dominion,(Sun Belt)
25,Vanderbilt,736,0.3991677159901227,0.33215384076380117,0.7313215567539239,736.0,-1.7008609351024457,-0.6550918616956719,-2.3559527967981175,3.09,35,104.0,92.0,91.0,7.0,25.0,9.0,Vanderbilt,736.0,1.4145294117647058,0.149479911881357,21.0,0.4 [104],0.33 [92],0.73 [91],-1.7 [7],-0.66 [25],-2.36 [9],0.15 [21],0.5638686131386861,0.43229561652760584,0.49808211483314596,26,7.39,4.4399999999999995,1.7399999999999998,-1.21,03/13/2023,Vanderbilt,(SEC)
26,Texas Tech,700,1.3964872696800192,0.8661183079926948,2.262605577672714,700.0,-0.7370034485189388,-0.4760787390763522,-1.213082187595291,3.48,22,20.0,30.0,21.0,67.0,41.0,50.0,Texas Tech,700.0,-0.03330588235294119,0.11355186872262384,31.0,1.4 [20],0.87 [30],2.26 [21],-0.74 [67],-0.48 [41],-1.21 [50],0.11 [31],0.635036496350365,0.32839178508661293,0.48171414071848895,27,7.779999999999999,4.83,2.13,-0.8199999999999998,03/13/2023,Texas Tech,(Big 12)
27,Iowa,312,0.7540810077164061,0.5622993364895542,1.3163803442059603,312.0,-0.5433301989028725,-0.39654628396566477,-0.9398764828685373,2.26,58,63.0,58.0,52.0,85.0,61.0,72.0,Iowa,312.0,1.1511,0.17877011433092047,11.0,0.75 [63],0.56 [58],1.32 [52],-0.54 [85],-0.4 [61],-0.94 [72],0.18 [11],0.41240875912408753,0.5170028254547983,0.46470579228944286,28,6.56,3.61,0.9099999999999997,-2.04,03/13/2023,Iowa,(Big Ten)
28,FGCU,28755,1.6337690126493798,0.904942080549391,2.5387110931987706,28755.0,-0.30070264765662025,-0.6486251937258168,-0.9493278413824371,3.49,20,7.0,25.0,11.0,114.0,26.0,71.0,FGCU,28755.0,-0.37705882352941184,0.09904481282794751,35.0,1.63 [7],0.9 [25],2.54 [11],-0.3 [114],-0.65 [26],-0.95 [71],0.1 [35],0.6368613138686131,0.2864374074511275,0.4616493606598703,29,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,FGCU,(ASUN)
29,Texas A&M,697,1.1037553103137556,0.08636221534961297,1.1901175256633687,697.0,-0.8992533440569345,-1.0851560911748543,-1.9844094352317887,3.17,31,35.0,132.0,63.0,54.0,2.0,19.0,Texas A&M,697.0,0.6467937500000001,0.10676939151110254,33.0,1.1 [35],0.09 [132],1.19 [63],-0.9 [54],-1.09 [2],-1.98 [19],0.11 [33],0.5784671532846715,0.3087768740872928,0.44362201368598214,30,7.47,4.52,1.8199999999999998,-1.13,03/13/2023,Texas A&M,(SEC)
30,Arkansas,31,0.9205145672008528,0.8889207214861264,1.8094352886869793,31.0,-0.44612665293838893,-0.3790421021469841,-0.825168755085373,2.63,43,53.0,28.0,36.0,96.0,70.0,82.0,Arkansas,31.0,-0.20730666666666667,0.13990672009172933,25.0,0.92 [53],0.89 [28],1.81 [36],-0.45 [96],-0.38 [70],-0.83 [82],0.14 [25],0.47992700729927,0.4046099643570398,0.4422684858281549,31,6.93,3.98,1.2799999999999998,-1.67,03/13/2023,Arkansas,(SEC)
31,Troy,716,0.8939848861921451,1.1064835906068664,2.0004684767990115,716.0,-0.18553780799562578,-0.18949393984942603,-0.3750317478450518,2.38,56,55.0,13.0,30.0,129.0,109.0,117.0,Troy,716.0,0.3154375,0.14333823272051716,23.0,0.89 [55],1.11 [13],2.0 [30],-0.19 [129],-0.19 [109],-0.38 [117],0.14 [23],0.43430656934306566,0.41453389225352866,0.42442023079829716,32,6.68,3.73,1.0299999999999998,-1.92,03/13/2023,Troy,(Sun Belt)
32,Missouri,434,0.7156127085155674,0.33821346007729114,1.0538261685928585,434.0,-1.4630914093118546,-0.9693287056287938,-2.4324201149406486,3.49,20,66.0,90.0,73.0,13.0,5.0,6.0,Missouri,434.0,-0.1560642857142857,0.07085176794499475,42.0,0.72 [66],0.34 [90],1.05 [73],-1.46 [13],-0.97 [5],-2.43 [6],0.07 [42],0.6368613138686131,0.20490317608805314,0.42088224497833315,33,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,Missouri,(SEC)
33,North Carolina,457,1.266409422228804,1.0711117289636702,2.3375211511924743,457.0,-1.2169456982427866,-0.23680036501067694,-1.4537460632534636,3.79,13,29.0,16.0,15.0,25.0,96.0,39.0,North Carolina,457.0,0.32914705882352946,0.04871287095207979,48.0,1.27 [29],1.07 [16],2.34 [15],-1.22 [25],-0.24 [96],-1.45 [39],0.05 [48],0.6916058394160584,0.14087752873291204,0.4162416840744852,34,8.09,5.140000000000001,2.44,-0.5099999999999998,03/13/2023,North Carolina,(ACC)
34,Florida St.,234,0.8189938639009061,1.0123268434162287,1.831320707317135,234.0,-0.7336793322062161,0.03193056459395645,-0.7017487676122596,2.53,45,58.0,20.0,34.0,68.0,147.0,95.0,Florida St.,234.0,1.0227933333333334,0.12611693786982361,28.0,0.82 [58],1.01 [20],1.83 [34],-0.73 [68],0.03 [147],-0.7 [95],0.13 [28],0.46167883211678823,0.36472994079821114,0.4132043864574997,35,6.83,3.88,1.1799999999999997,-1.77,03/13/2023,Florida St.,(ACC)
35,UTSA,706,1.6682308747125365,0.4036260668617877,2.071856941574324,706.0,-1.0681212084741207,-0.029104681485585766,-1.0972258899597065,3.17,31,6.0,81.0,27.0,38.0,139.0,62.0,UTSA,706.0,-0.415170588235294,0.07008743888887889,44.0,1.67 [6],0.4 [81],2.07 [27],-1.07 [38],-0.03 [139],-1.1 [62],0.07 [44],0.5784671532846715,0.20269273793362194,0.3905799456091467,36,7.47,4.52,1.8199999999999998,-1.13,03/13/2023,UTSA,(C-USA)
36,Clemson,147,1.0867683399463175,0.20984313646978248,1.2966114764160999,147.0,-1.02371576388709,-0.41320921939007105,-1.436924983277161,2.73,41,36.0,109.0,53.0,43.0,57.0,40.0,Clemson,147.0,1.7069,0.09778559304407261,37.0,1.09 [36],0.21 [109],1.3 [53],-1.02 [43],-0.41 [57],-1.44 [40],0.1 [37],0.4981751824817518,0.28279574626760995,0.3904854643746809,37,7.029999999999999,4.08,1.38,-1.5699999999999998,03/13/2023,Clemson,(ACC)
37,Auburn,37,1.262854680880973,0.5573580355852833,1.8202127164662563,37.0,-0.5721423287062251,-0.10636018656135074,-0.6785025152675758,2.5,47,30.0,59.0,35.0,78.0,122.0,99.0,Auburn,37.0,0.35638125000000004,0.11109846287180618,32.0,1.26 [30],0.56 [59],1.82 [35],-0.57 [78],-0.11 [122],-0.68 [99],0.11 [32],0.45620437956204374,0.32129654010337094,0.38875045983270734,38,6.8,3.85,1.15,-1.7999999999999998,03/13/2023,Auburn,(SEC)
38,Southern Miss.,664,0.6823900453162757,0.16159394539960523,0.8439839907158809,664.0,-1.2857714298403167,-0.7919016369553133,-2.0776730667956302,2.92,36,72.0,118.0,86.0,22.0,12.0,16.0,Southern Miss.,664.0,1.2686933333333335,0.07822789766062235,39.0,0.68 [72],0.16 [118],0.84 [86],-1.29 [22],-0.79 [12],-2.08 [16],0.08 [39],0.5328467153284671,0.22623492898295514,0.3795408221557111,39,7.22,4.27,1.5699999999999998,-1.38,03/13/2023,Southern Miss.,(Sun Belt)
39,Duke,193,1.4794700999871293,0.6416336749730462,2.1211037749601758,193.0,-1.3009768648242137,-0.7616515088640177,-2.0626283736882316,4.18,8,15.0,49.0,24.0,21.0,18.0,17.0,Duke,193.0,0.778575,-0.00345689191335128,67.0,1.48 [15],0.64 [49],2.12 [24],-1.3 [21],-0.76 [18],-2.06 [17],-0.0 [67],0.7627737226277371,-0.009997324738441104,0.37638819894464803,40,8.48,5.529999999999999,2.8299999999999996,-0.1200000000000001,03/13/2023,Duke,(ACC)
40,Oregon,529,-0.31415499770107197,0.2929993596923963,-0.021155638008675648,529.0,-0.9478334479546626,-0.40174864826137974,-1.3495820962160423,1.33,85,186.0,98.0,152.0,48.0,59.0,47.0,Oregon,529.0,2.245271428571429,0.17080194543389243,17.0,-0.31 [186],0.29 [98],-0.02 [152],-0.95 [48],-0.4 [59],-1.35 [47],0.17 [17],0.24270072992700728,0.4939588963904647,0.368329813158736,41,5.63,2.68,-0.020000000000000018,-2.9699999999999998,03/13/2023,Oregon,(Pac-12)
41,UConn,164,1.0817606156247506,0.7530805811111283,1.8348411967358789,164.0,-0.3413652808106877,-0.6979436054361848,-1.0393088862468725,2.87,38,37.0,35.0,33.0,108.0,24.0,66.0,UConn,164.0,1.2231750000000001,0.07183119332682693,41.0,1.08 [37],0.75 [35],1.83 [33],-0.34 [108],-0.7 [24],-1.04 [66],0.07 [41],0.5237226277372262,0.20773567240112287,0.36572915006917456,42,7.17,4.220000000000001,1.52,-1.4299999999999997,03/13/2023,UConn,(Big East)
42,Washington,756,0.698551069932814,-0.004549968734422194,0.6940011011983919,756.0,-1.1518326250660351,-0.34577677600524126,-1.4976094010712764,2.19,61,67.0,142.0,94.0,29.0,82.0,36.0,Washington,756.0,-0.7714466666666664,0.11411546495033639,30.0,0.7 [67],-0.0 [142],0.69 [94],-1.15 [29],-0.35 [82],-1.5 [36],0.11 [30],0.39963503649635035,0.3300217042889002,0.3648283703926253,43,6.49,3.54,0.8399999999999999,-2.11,03/13/2023,Washington,(Pac-12)
43,Illinois,301,1.0442997637627933,1.079105975686504,2.1234057394492973,301.0,-0.1211445416315952,0.21731758667286574,0.09617304504127054,2.03,63,42.0,14.0,23.0,137.0,200.0,152.0,Illinois,301.0,2.11525,0.11692058651134986,29.0,1.04 [42],1.08 [14],2.12 [23],-0.12 [137],0.22 [200],0.1 [152],0.12 [29],0.37043795620437947,0.33813411042689473,0.3542860333156371,44,6.33,3.38,0.6799999999999997,-2.27,03/13/2023,Illinois,(Big Ten)
44,Mississippi St.,430,1.6961384241043687,0.65937267394424,2.3555110980486087,430.0,-0.21358602649077624,-0.7804086590936897,-0.9939946855844659,3.35,25,4.0,43.0,14.0,124.0,14.0,69.0,Mississippi St.,430.0,0.51315,0.02188027694148487,57.0,1.7 [4],0.66 [43],2.36 [14],-0.21 [124],-0.78 [14],-0.99 [69],0.02 [57],0.6113138686131386,0.0632777186657791,0.3372957936394589,45,7.65,4.7,2.0,-0.9499999999999997,03/13/2023,Mississippi St.,(SEC)
45,Nebraska,463,0.971409759608901,1.140106023822256,2.111515783431157,463.0,-1.0608129883175608,-0.17314684422701956,-1.2339598325445804,3.35,25,45.0,12.0,25.0,39.0,115.0,49.0,Nebraska,463.0,-0.04536428571428568,0.020290999909153114,58.0,0.97 [45],1.14 [12],2.11 [25],-1.06 [39],-0.17 [115],-1.23 [49],0.02 [58],0.6113138686131386,0.058681532557037445,0.33499770058508804,46,7.65,4.7,2.0,-0.9499999999999997,03/13/2023,Nebraska,(Big Ten)
46,Miami (FL),415,0.5194452678413474,1.0063021559391585,1.5257474237805058,415.0,-0.8332560318561338,-0.10610479006548827,-0.9393608219216221,2.47,50,88.0,21.0,43.0,58.0,123.0,73.0,Miami (FL),415.0,1.117725,0.06962721890824043,45.0,0.52 [88],1.01 [21],1.53 [43],-0.83 [58],-0.11 [123],-0.94 [73],0.07 [45],0.45072992700729925,0.20136178263826202,0.32604585482278065,47,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/13/2023,Miami,(ACC)
47,Kent St.,331,1.4223076755642274,0.8423414792820197,2.2646491548462473,331.0,-1.1823029830911365,-0.015369953652586081,-1.1976729367437224,3.46,23,18.0,32.0,20.0,28.0,141.0,51.0,Kent St.,331.0,-0.23545999999999995,0.005682651860154504,61.0,1.42 [18],0.84 [32],2.26 [20],-1.18 [28],-0.02 [141],-1.2 [51],0.01 [61],0.6313868613138686,0.01643421820683867,0.3239105397603536,48,7.76,4.8100000000000005,2.11,-0.8399999999999999,03/13/2023,Kent St.,(MAC)
48,West Virginia,768,0.620157182905231,0.7102648240638766,1.3304220069691075,768.0,-0.6660889913576512,-0.4405265136032912,-1.1066155049609425,2.44,52,79.0,40.0,51.0,70.0,49.0,60.0,West Virginia,768.0,0.5051071428571429,0.055927529061161406,46.0,0.62 [79],0.71 [40],1.33 [51],-0.67 [70],-0.44 [49],-1.11 [60],0.06 [46],0.4452554744525547,0.16174230605347129,0.303498890253013,49,6.74,3.79,1.0899999999999999,-1.8599999999999999,03/13/2023,West Virginia,(Big 12)
49,Coastal Carolina,149,1.6854636326419288,0.9802612902353997,2.6657249228773283,149.0,0.017701896427073077,0.15617209757392883,0.1738739940010019,2.49,49,5.0,22.0,9.0,150.0,184.0,157.0,Coastal Carolina,149.0,1.036457142857143,0.034373976967359644,54.0,1.69 [5],0.98 [22],2.67 [9],0.02 [150],0.16 [184],0.17 [157],0.03 [54],0.45437956204379565,0.09940947501631321,0.2768945185300544,50,6.79,3.8400000000000003,1.1400000000000001,-1.8099999999999996,03/13/2023,Coastal Carolina,(Sun Belt)
50,Georgia,257,1.3578388904014096,1.4296668659514766,2.7875057563528864,257.0,-0.47496093296642905,0.006779072382504386,-0.46818186058392464,3.26,29,24.0,7.0,7.0,94.0,145.0,113.0,Georgia,257.0,-0.41081249999999997,-0.01494654118146152,71.0,1.36 [24],1.43 [7],2.79 [7],-0.47 [94],0.01 [145],-0.47 [113],-0.01 [71],0.594890510948905,-0.04322536823625869,0.27583257135632316,51,7.56,4.609999999999999,1.9099999999999997,-1.04,03/13/2023,Georgia,(SEC)
51,TCU,698,0.6482462058005406,-0.05689538053676575,0.5913508252637748,698.0,-1.443757176926735,-0.43920122744470497,-1.88295840437144,2.47,50,76.0,154.0,104.0,15.0,50.0,22.0,TCU,698.0,1.37746,0.03343189428966661,55.0,0.65 [76],-0.06 [154],0.59 [104],-1.44 [15],-0.44 [50],-1.88 [22],0.03 [55],0.45072992700729925,0.09668497373150825,0.27370745036940375,52,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/13/2023,TCU,(Big 12)
