,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,East Carolina,196,0.8111903909043718,0.5118060706933731,1.322996461597745,196.0,-1.5426837920363383,-0.6442717970824169,-2.1869555891187553,3.51,15,44.0,53.0,44.0,9.0,14.0,9.0,East Carolina,196.0,0.8994457142857144,0.15430696770805666,11.0,0.81 [44],0.51 [53],1.32 [44],-1.54 [9],-0.64 [14],-2.19 [9],0.15 [11],0.6223404255319149,0.5370245998466404,0.5796825126892777,11,7.81,4.859999999999999,2.1599999999999997,-0.79,04/17/2023,East Carolina,(AAC)
11,Duke,193,1.2007056764100068,1.0322641595986493,2.232969836008656,193.0,-1.2400913496991317,-0.6604860518420569,-1.9005774015411885,4.13,8,21.0,13.0,16.0,16.0,12.0,13.0,Duke,193.0,1.5223942857142856,0.10621678640906783,18.0,1.2 [21],1.03 [13],2.23 [16],-1.24 [16],-0.66 [12],-1.9 [13],0.11 [18],0.7322695035460993,0.3696594396582618,0.5509644716021805,12,8.43,5.48,2.78,-0.16999999999999993,04/17/2023,Duke,(ACC)
12,Alabama,8,1.0887525892483763,0.5319602543022541,1.6207128435506304,8.0,-1.6565977134431813,-0.7904957745085909,-2.447093487951772,4.07,10,25.0,51.0,28.0,5.0,5.0,6.0,Alabama,8.0,1.0579459459459462,0.10841221856770586,17.0,1.09 [25],0.53 [51],1.62 [28],-1.66 [5],-0.79 [5],-2.45 [6],0.11 [17],0.7216312056737589,0.37730006077858386,0.5494656332261714,13,8.370000000000001,5.42,2.72,-0.22999999999999954,04/17/2023,Alabama,(SEC)
13,Oregon,529,0.39246460359246327,0.7546593677025789,1.1471239712950423,529.0,-0.9192116305590962,-0.6526629063750545,-1.5718745369341507,2.72,31,92.0,29.0,56.0,35.0,13.0,20.0,Oregon,529.0,1.652864705882353,0.17071527375428186,9.0,0.39 [92],0.75 [29],1.15 [56],-0.92 [35],-0.65 [13],-1.57 [20],0.17 [9],0.4822695035460994,0.5941293704186774,0.5381994369823884,14,7.02,4.07,1.37,-1.5799999999999996,04/17/2023,Oregon,(Pac-12)
14,Tennessee,694,0.5637579076804969,1.0330917546700313,1.5968496623505284,694.0,-2.159237011134988,-0.5262977231713419,-2.68553473430633,4.28,7,72.0,12.0,31.0,2.0,20.0,2.0,Tennessee,694.0,1.2142722222222222,0.0676703716157282,33.0,0.56 [72],1.03 [12],1.6 [31],-2.16 [2],-0.53 [20],-2.69 [2],0.07 [33],0.7588652482269505,0.23550883526637062,0.4971870417466605,15,8.58,5.630000000000001,2.93,-0.019999999999999574,04/17/2023,Tennessee,(SEC)
15,North Carolina,457,1.224258055468023,0.884868461707454,2.109126517175477,457.0,-1.1342501687504958,-0.25579444044192073,-1.3900446091924166,3.5,16,19.0,21.0,19.0,18.0,73.0,27.0,North Carolina,457.0,1.35592,0.09822083410601214,19.0,1.22 [19],0.88 [21],2.11 [19],-1.13 [18],-0.26 [73],-1.39 [27],0.1 [19],0.6205673758865249,0.3418316419267592,0.48119950890664204,16,7.8,4.85,2.15,-0.7999999999999998,04/17/2023,North Carolina,(ACC)
16,Campbell,115,1.929869962429528,1.3831949944158834,3.3130649568454116,115.0,-0.39948859239934265,-0.26018184140087414,-0.6596704338002168,3.97,12,1.0,5.0,1.0,85.0,70.0,77.0,Campbell,115.0,-0.06933714285714289,0.07161451082051529,30.0,1.93 [1],1.38 [5],3.31 [1],-0.4 [85],-0.26 [70],-0.66 [77],0.07 [30],0.7039007092198583,0.24923536887435133,0.47656803904710476,17,8.27,5.32,2.62,-0.3299999999999996,04/17/2023,Campbell,(Big South)
17,Louisville,367,0.8845328950270387,0.21332319815347914,1.097856093180518,367.0,-1.051020569384015,-0.4753565292817862,-1.526377098665801,2.62,35,38.0,105.0,59.0,23.0,26.0,21.0,Louisville,367.0,0.96716,0.13437721706557967,13.0,0.88 [38],0.21 [105],1.1 [59],-1.05 [23],-0.48 [26],-1.53 [21],0.13 [13],0.46453900709219864,0.4676643724843298,0.4661016897882642,18,6.92,3.97,1.27,-1.6799999999999997,04/17/2023,Louisville,(ACC)
18,Boston College,67,0.8819057639557233,0.18042779398513756,1.0623335579408608,67.0,-0.7252426200258805,-0.39199882537348296,-1.1172414453993635,2.18,49,39.0,112.0,63.0,51.0,42.0,44.0,Boston College,67.0,1.6238,0.15380433380194117,12.0,0.88 [39],0.18 [112],1.06 [63],-0.73 [51],-0.39 [42],-1.12 [44],0.15 [12],0.3865248226950355,0.5352753154409503,0.4609000690679929,19,6.48,3.5300000000000002,0.8300000000000001,-2.1199999999999997,04/17/2023,Boston College,(ACC)
19,Virginia Tech,742,1.3065564242325252,1.464761433897784,2.771317858130309,742.0,-0.5210603014185136,-0.39838590235912724,-0.9194462037776407,3.69,14,15.0,3.0,5.0,72.0,39.0,57.0,Virginia Tech,742.0,1.3634939393939394,0.07506220943390796,29.0,1.31 [15],1.46 [3],2.77 [5],-0.52 [72],-0.4 [39],-0.92 [57],0.08 [29],0.6542553191489362,0.26123417227091594,0.45774474570992607,20,7.99,5.04,2.34,-0.6099999999999999,04/17/2023,Virginia Tech,(ACC)
20,Missouri,434,0.7102347789228531,0.48292281560883177,1.193157594531685,434.0,-1.3296101745731248,-0.5131139872111736,-1.8427241617842984,3.04,19,52.0,57.0,50.0,14.0,22.0,14.0,Missouri,434.0,1.7654545454545456,0.09102253384983915,23.0,0.71 [52],0.48 [57],1.19 [50],-1.33 [14],-0.51 [22],-1.84 [14],0.09 [23],0.5390070921985816,0.3167798612323127,0.42789347671544714,21,7.34,4.390000000000001,1.69,-1.2599999999999998,04/17/2023,Missouri,(SEC)
21,Stanford,674,1.1057491747069408,0.8763281763446688,1.9820773510516094,674.0,-0.5185777598277542,-0.11388159801724386,-0.6324593578449981,2.61,36,24.0,22.0,21.0,73.0,108.0,80.0,Stanford,674.0,1.1802515151515152,0.11147060134125031,16.0,1.11 [24],0.88 [22],1.98 [21],-0.52 [73],-0.11 [108],-0.63 [80],0.11 [16],0.46276595744680854,0.38794395333596976,0.4253549553913891,22,6.91,3.96,1.2599999999999998,-1.69,04/17/2023,Stanford,(Pac-12)
22,Oregon St.,528,0.485489195540444,0.11215591429529993,0.5976451098357439,528.0,-1.5409748495188522,-0.9631888541702198,-2.504163703689072,3.1,17,83.0,128.0,91.0,10.0,2.0,4.0,Oregon St.,528.0,0.9830028571428573,0.08539331153452255,24.0,0.49 [83],0.11 [128],0.6 [91],-1.54 [10],-0.96 [2],-2.5 [4],0.09 [24],0.5496453900709221,0.2971888414213983,0.42341711574616014,23,7.4,4.45,1.75,-1.1999999999999997,04/17/2023,Oregon St.,(Pac-12)
23,UCLA,110,0.5773351303921459,0.14789784413711007,0.725232974529256,110.0,-1.575066784940829,-0.5437717164900266,-2.1188385014308557,2.84,26,69.0,121.0,79.0,8.0,19.0,11.0,UCLA,110.0,1.18240625,0.09705400062635566,20.0,0.58 [69],0.15 [121],0.73 [79],-1.58 [8],-0.54 [19],-2.12 [11],0.1 [20],0.5035460992907801,0.33777078653048365,0.42065844291063187,24,7.14,4.1899999999999995,1.4899999999999998,-1.46,04/17/2023,UCLA,(Pac-12)
24,Arizona St.,28,0.6167912890821482,0.6365867761480278,1.253378065230176,28.0,-0.6483556929388716,-0.38234460589411806,-1.0307002988329896,2.28,47,63.0,38.0,47.0,60.0,44.0,50.0,Arizona St.,28.0,1.1608628571428572,0.12288375289383544,14.0,0.62 [63],0.64 [38],1.25 [47],-0.65 [60],-0.38 [44],-1.03 [50],0.12 [14],0.40425531914893614,0.42766440949263673,0.41595986432078647,25,6.58,3.63,0.9299999999999997,-2.02,04/17/2023,Arizona St.,(Pac-12)
25,Coastal Carolina,149,1.4261578861852233,1.143249304030337,2.5694071902155606,149.0,-0.17760373251218992,0.06710946111890952,-0.1104942713932804,2.68,32,9.0,10.0,7.0,122.0,157.0,130.0,Coastal Carolina,149.0,1.3094176470588237,0.09624282188292986,21.0,1.43 [9],1.14 [10],2.57 [7],-0.18 [122],0.07 [157],-0.11 [130],0.1 [21],0.4751773049645391,0.33494769340278685,0.405062499183663,26,6.98,4.03,1.33,-1.6199999999999997,04/17/2023,Coastal Carolina,(Sun Belt)
26,Mississippi St.,430,1.5143234612143552,0.948504198589299,2.4628276598036543,430.0,-0.20368245477163485,-0.2214175323904283,-0.42509998716206315,2.89,22,6.0,18.0,8.0,113.0,81.0,99.0,Mississippi St.,430.0,1.8307810810810812,0.07694530912640224,28.0,1.51 [6],0.95 [18],2.46 [8],-0.2 [113],-0.22 [81],-0.43 [99],0.08 [28],0.5124113475177305,0.26778780282858694,0.39009957517315874,27,7.1899999999999995,4.24,1.54,-1.4099999999999997,04/17/2023,Mississippi St.,(SEC)
27,UTSA,706,0.8959274438010731,0.5665517803012621,1.4624792241023352,706.0,-1.1526552176073361,-0.23471288051663056,-1.3873680981239667,2.85,24,37.0,47.0,34.0,17.0,78.0,28.0,UTSA,706.0,0.24334444444444447,0.07848963432567875,27.0,0.9 [37],0.57 [47],1.46 [34],-1.15 [17],-0.23 [78],-1.39 [28],0.08 [27],0.5053191489361702,0.27316241834007593,0.3892407836381231,28,7.15,4.2,1.5,-1.4499999999999997,04/17/2023,UTSA,(C-USA)
28,West Virginia,768,1.253884615383753,0.5943410516733664,1.8482256670571195,768.0,-1.070045566411077,-0.18487114824254808,-1.254916714653625,3.1,17,18.0,45.0,25.0,22.0,89.0,34.0,West Virginia,768.0,0.7548527777777777,0.059463550140910836,36.0,1.25 [18],0.59 [45],1.85 [25],-1.07 [22],-0.18 [89],-1.25 [34],0.06 [36],0.5496453900709221,0.20694716313977554,0.3782962766053488,29,7.4,4.45,1.75,-1.1999999999999997,04/17/2023,West Virginia,(Big 12)
29,Oklahoma St.,521,0.6997706594737074,1.0264612940928035,1.726231953566511,521.0,-0.8480926780166643,-0.31097295957621696,-1.1590656375928812,2.89,22,55.0,15.0,27.0,41.0,59.0,40.0,Oklahoma St.,521.0,1.1912756756756757,0.0674245420708541,34.0,0.7 [55],1.03 [15],1.73 [27],-0.85 [41],-0.31 [59],-1.16 [40],0.07 [34],0.5124113475177305,0.2346532905367492,0.3735323190272399,30,7.1899999999999995,4.24,1.54,-1.4099999999999997,04/17/2023,Oklahoma St.,(Big 12)
30,Texas,703,0.2955391283038231,0.4008197915284754,0.6963589198322986,703.0,-0.9597773881071563,-0.7426479555892957,-1.702425343696452,2.4,40,105.0,70.0,82.0,30.0,9.0,16.0,Texas,703.0,1.0905815789473685,0.09221205235730867,22.0,0.3 [105],0.4 [70],0.7 [82],-0.96 [30],-0.74 [9],-1.7 [16],0.09 [22],0.425531914893617,0.32091966586960285,0.37322579038160997,31,6.699999999999999,3.75,1.0499999999999998,-1.9,04/17/2023,Texas,(Big 12)
31,Texas Tech,700,1.558421639647149,0.8018505943961891,2.360272234043338,700.0,-0.4573618940106336,-0.011865781450165584,-0.4692276754607992,2.83,28,5.0,26.0,11.0,75.0,136.0,94.0,Texas Tech,700.0,0.7677472222222222,0.06991133657030162,31.0,1.56 [5],0.8 [26],2.36 [11],-0.46 [75],-0.01 [136],-0.47 [94],0.07 [31],0.5017730496453902,0.24330792124333717,0.3725404854443637,32,7.13,4.18,1.48,-1.4699999999999998,04/17/2023,Texas Tech,(Big 12)
32,Texas A&M,697,1.2018986793963262,0.41472700053193395,1.6166256799282601,697.0,-0.4075461354449848,-0.781404243793655,-1.1889503792386398,2.81,29,20.0,65.0,29.0,82.0,6.0,38.0,Texas A&M,697.0,1.6474694444444444,0.06918412947880778,32.0,1.2 [20],0.41 [65],1.62 [29],-0.41 [82],-0.78 [6],-1.19 [38],0.07 [32],0.49822695035460995,0.24077706924672493,0.36950200980066744,33,7.109999999999999,4.16,1.46,-1.4899999999999998,04/17/2023,Texas A&M,(SEC)
33,UConn,164,1.2824559772556448,0.8169584297950848,2.0994144070507295,164.0,-0.1585129501612923,-0.08259331967144745,-0.24110626983273975,2.34,45,17.0,25.0,20.0,127.0,116.0,116.0,UConn,164.0,0.4929914285714286,0.08430129825491624,25.0,1.28 [17],0.82 [25],2.1 [20],-0.16 [127],-0.08 [116],-0.24 [116],0.08 [25],0.4148936170212766,0.2933883779477247,0.3541409974845007,34,6.64,3.69,0.9899999999999998,-1.96,04/17/2023,UConn,(Big East)
34,UC Santa Barbara,104,0.4284186456738846,0.936326453690934,1.3647450993648187,104.0,-1.0807727348191967,-0.5516732510957812,-1.6324459859149778,3.0,21,90.0,19.0,39.0,21.0,17.0,17.0,UC Santa Barbara,104.0,0.961469696969697,0.050070758222760026,41.0,0.43 [90],0.94 [19],1.36 [39],-1.08 [21],-0.55 [17],-1.63 [17],0.05 [41],0.5319148936170213,0.1742580344749503,0.35308646404598576,35,7.3,4.35,1.65,-1.2999999999999998,04/17/2023,UC Santa Barbara,(Big West)
35,DBU,1045,0.4555140520582756,0.5346218990023665,0.990135951060642,1045.0,-1.00260392453459,-0.37880549895428794,-1.3814094234888779,2.37,42,87.0,49.0,69.0,27.0,45.0,29.0,DBU,1045.0,0.37014166666666665,0.08183218076359669,26.0,0.46 [87],0.53 [49],0.99 [69],-1.0 [27],-0.38 [45],-1.38 [29],0.08 [26],0.42021276595744683,0.28479526739383887,0.35250401667564285,36,6.67,3.72,1.02,-1.9299999999999997,04/17/2023,DBU,(C-USA)
36,Clemson,147,1.0658270531069645,0.17000174570217486,1.2358287988091394,147.0,-0.8416309396024163,-0.3071575645956502,-1.1487885041980666,2.38,41,28.0,116.0,49.0,43.0,60.0,41.0,Clemson,147.0,1.7531675675675675,0.06490496496393328,35.0,1.07 [28],0.17 [116],1.24 [49],-0.84 [43],-0.31 [60],-1.15 [41],0.06 [35],0.4219858156028369,0.22588456863310266,0.3239351921179698,37,6.68,3.73,1.0299999999999998,-1.92,04/17/2023,Clemson,(ACC)
37,Northeastern,500,0.860109240787431,0.6033405417075776,1.4634497824950086,500.0,-0.5803219324863687,-0.47203376211678255,-1.0523556946031511,2.52,37,42.0,44.0,33.0,66.0,28.0,49.0,Northeastern,500.0,-0.6214264705882353,0.04856629602567586,42.0,0.86 [42],0.6 [44],1.46 [33],-0.58 [66],-0.47 [28],-1.05 [49],0.05 [42],0.4468085106382979,0.1690221516021684,0.30791533112023317,38,6.82,3.87,1.17,-1.7799999999999998,04/17/2023,Northeastern,(CAA)
38,Southern Miss.,664,0.5579111171440629,0.21206478998277,0.769975907126833,664.0,-0.9839139436388128,-0.6052268376156432,-1.589140781254456,2.36,43,73.0,107.0,76.0,29.0,15.0,19.0,Southern Miss.,664.0,1.1994676470588235,0.05223024930218648,38.0,0.56 [73],0.21 [107],0.77 [76],-0.98 [29],-0.61 [15],-1.59 [19],0.05 [38],0.41843971631205673,0.18177357217247989,0.3001066442422683,39,6.66,3.71,1.0099999999999998,-1.94,04/17/2023,Southern Miss.,(Sun Belt)
39,Iowa,312,0.7544253200061346,0.33478724018920575,1.0892125601953404,312.0,-0.5823062686762969,-0.6908551969234649,-1.2731614655997618,2.36,43,48.0,83.0,60.0,65.0,11.0,31.0,Iowa,312.0,0.5568299999999999,0.051748260778059704,39.0,0.75 [48],0.33 [83],1.09 [60],-0.58 [65],-0.69 [11],-1.27 [31],0.05 [39],0.41843971631205673,0.1800961385598282,0.29926792743594244,40,6.66,3.71,1.0099999999999998,-1.94,04/17/2023,Iowa,(Big Ten)
40,UC Irvine,109,1.016544441260072,0.050767131877099456,1.0673115731371714,109.0,-0.8989975251997906,-0.3502596544842014,-1.249257179683992,2.32,46,30.0,145.0,62.0,38.0,50.0,35.0,UC Irvine,109.0,1.1111499999999999,0.05170337409932865,40.0,1.02 [30],0.05 [145],1.07 [62],-0.9 [38],-0.35 [50],-1.25 [35],0.05 [40],0.41134751773049644,0.17993992234326958,0.295643720036883,41,6.619999999999999,3.67,0.9699999999999998,-1.98,04/17/2023,UC Irvine,(Big West)
41,Old Dominion,523,1.0796009890894733,1.1880542812178934,2.2676552703073667,523.0,-0.38210710128668873,-0.020768162781103237,-0.40287526406779195,2.67,33,27.0,8.0,13.0,90.0,133.0,103.0,Old Dominion,523.0,0.3734885714285714,0.026194203551964886,46.0,1.08 [27],1.19 [8],2.27 [13],-0.38 [90],-0.02 [133],-0.4 [103],0.03 [46],0.4734042553191489,0.09116199929098165,0.2822831273050653,42,6.97,4.02,1.3199999999999998,-1.63,04/17/2023,Old Dominion,(Sun Belt)
42,Georgia,257,0.7411272412642856,1.1130558605310232,1.854183101795309,257.0,-0.6514607233385347,-0.22008778429772263,-0.8715485076362572,2.73,30,49.0,11.0,24.0,59.0,82.0,63.0,Georgia,257.0,1.9670444444444444,0.02073234987299584,48.0,0.74 [49],1.11 [11],1.85 [24],-0.65 [59],-0.22 [82],-0.87 [63],0.02 [48],0.48404255319148937,0.07215346176389688,0.27809800747769314,43,7.029999999999999,4.08,1.38,-1.5699999999999998,04/17/2023,Georgia,(SEC)
43,Arizona,29,1.1938100778881573,1.1854564529011886,2.379266530789346,29.0,-0.38344633652999255,-0.24991779253831747,-0.6333641290683101,3.01,20,22.0,9.0,9.0,89.0,76.0,79.0,Arizona,29.0,1.5944030303030303,0.005122688707718214,54.0,1.19 [22],1.19 [9],2.38 [9],-0.38 [89],-0.25 [76],-0.63 [79],0.01 [54],0.5336879432624113,0.017828163525357398,0.2757580533938844,44,7.31,4.359999999999999,1.6599999999999997,-1.29,04/17/2023,Arizona,(Pac-12)
44,Indiana,306,0.7061980779392033,0.3059981451842389,1.0121962231234423,306.0,-0.5723050276167814,-0.28491840119626155,-0.8572234288130429,1.87,57,53.0,86.0,67.0,68.0,66.0,64.0,Indiana,306.0,0.5557444444444445,0.05896101213355352,37.0,0.71 [53],0.31 [86],1.01 [67],-0.57 [68],-0.28 [66],-0.86 [64],0.06 [37],0.3315602836879433,0.20519821248435613,0.2683792480861497,45,6.17,3.22,0.52,-2.4299999999999997,04/17/2023,Indiana,(Big Ten)
45,TCU,698,0.9259791916260449,0.4029572430721968,1.3289364346982417,698.0,-0.8810999096379245,-0.25470263702571466,-1.1358025466636392,2.46,38,36.0,68.0,43.0,40.0,74.0,42.0,TCU,698.0,1.1548222222222222,0.017767756894248716,50.0,0.93 [36],0.4 [68],1.33 [43],-0.88 [40],-0.25 [74],-1.14 [42],0.02 [50],0.43617021276595747,0.06183597978776244,0.24900309627685996,46,6.76,3.81,1.1099999999999999,-1.8399999999999999,04/17/2023,TCU,(Big 12)
46,Auburn,37,0.7266566882170755,0.6536945043135783,1.3803511925306537,37.0,-0.12202893234894326,-0.3480785291292724,-0.47010746147821564,1.85,58,50.0,36.0,37.0,133.0,52.0,93.0,Auburn,37.0,1.6468611111111113,0.03885988190731218,43.0,0.73 [50],0.65 [36],1.38 [37],-0.12 [133],-0.35 [52],-0.47 [93],0.04 [43],0.3280141843971632,0.13524154379629114,0.23162786409672714,47,6.15,3.2,0.5,-2.4499999999999997,04/17/2023,Auburn,(SEC)
47,Washington,756,0.7235862013589766,0.34836986777687795,1.0719560691358545,756.0,-0.6871742088715391,0.05147093675287779,-0.6357032721186613,1.71,62,51.0,81.0,61.0,56.0,152.0,78.0,Washington,756.0,0.569841935483871,0.032528684881898993,44.0,0.72 [51],0.35 [81],1.07 [61],-0.69 [56],0.05 [152],-0.64 [78],0.03 [44],0.30319148936170215,0.11320748662036727,0.20819948799103472,48,6.01,3.06,0.3599999999999999,-2.59,04/17/2023,Washington,(Pac-12)
48,Ole Miss,433,0.588401339291456,0.7683030271691043,1.3567043664605603,433.0,-0.7194146869061632,0.09608521983596179,-0.6233294670702014,1.98,55,67.0,28.0,40.0,52.0,160.0,82.0,Ole Miss,433.0,1.3418611111111112,0.013038050023589062,53.0,0.59 [67],0.77 [28],1.36 [40],-0.72 [52],0.1 [160],-0.62 [82],0.01 [53],0.35106382978723405,0.045375485635525334,0.1982196577113797,49,6.279999999999999,3.33,0.6299999999999999,-2.32,04/17/2023,Ole Miss,(SEC)
49,Elon,1068,-0.05165188002041397,0.11111208312700094,0.059460203106586965,1068.0,-1.4151532560897362,-0.33221948858654987,-1.7473727446762861,1.81,59,168.0,129.0,160.0,12.0,56.0,15.0,Elon,1068.0,0.6100542857142858,0.021181509092370928,47.0,-0.05 [168],0.11 [129],0.06 [160],-1.42 [12],-0.33 [56],-1.75 [15],0.02 [47],0.3209219858156029,0.07371664166196017,0.19731931373878153,50,6.109999999999999,3.16,0.45999999999999996,-2.4899999999999998,04/17/2023,Elon,(CAA)
50,Wofford,2915,1.3301874936761697,-0.05865515628590785,1.2715323373902618,2915.0,-0.8947637004717315,0.5449289350505857,-0.3498347654211458,1.62,65,14.0,180.0,46.0,39.0,261.0,107.0,Wofford,2915.0,-0.0728457142857143,0.028739553077507838,45.0,1.33 [14],-0.06 [180],1.27 [46],-0.89 [39],0.54 [261],-0.35 [107],0.03 [45],0.2872340425531915,0.10002041528299761,0.19362722891809456,51,5.92,2.97,0.27,-2.6799999999999997,04/17/2023,Wofford,(SoCon)
51,FGCU,28755,1.347553246772153,1.4128575670255854,2.7604108137977383,28755.0,0.2481197091710096,0.05106955648246285,0.2991892656534724,2.46,38,11.0,4.0,6.0,183.0,151.0,171.0,FGCU,28755.0,-0.32666666666666666,-0.01527665621888022,64.0,1.35 [11],1.41 [4],2.76 [6],0.25 [183],0.05 [151],0.3 [171],-0.02 [64],0.43617021276595747,-0.05316636257450413,0.19150192509572667,52,6.76,3.81,1.1099999999999999,-1.8399999999999999,04/17/2023,FGCU,(ASUN)
