,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Clemson,147,1.2546855399617571,0.35977079684697694,1.6144563368087341,147.0,-1.0339404036112119,-0.377421905362706,-1.4113623089739178,3.03,18,15.0,95.0,32.0,19.0,34.0,22.0,Clemson,147.0,2.1228596153846153,0.18993184913644062,9.0,1.25 [15],0.36 [95],1.61 [32],-1.03 [19],-0.38 [34],-1.41 [22],0.19 [9],0.5449640287769785,0.7263367957872302,0.6356504122821043,11,7.33,4.38,1.6799999999999997,-1.27,05/15/2023,Clemson,(ACC)
11,Tennessee,694,1.0347460320716606,1.2177618940904702,2.2525079261621306,694.0,-1.7915404200990253,-0.28360420641156264,-2.0751446265105877,4.33,4,28.0,9.0,14.0,2.0,47.0,5.0,Tennessee,694.0,1.3363615384615386,0.11758420031792714,18.0,1.03 [28],1.22 [9],2.25 [14],-1.79 [2],-0.28 [47],-2.08 [5],0.12 [18],0.7787769784172662,0.4496651387455004,0.6142210585813833,12,8.629999999999999,5.68,2.98,0.03000000000000025,05/15/2023,Tennessee,(SEC)
12,Miami (FL),415,1.0091231471746798,1.0427709149832114,2.051894062157891,415.0,-1.1537170834066925,-0.1105899168532411,-1.2643070002599337,3.32,16,31.0,15.0,20.0,16.0,90.0,27.0,Miami (FL),415.0,1.6928490196078432,0.14417166890276825,13.0,1.01 [31],1.04 [15],2.05 [20],-1.15 [16],-0.11 [90],-1.26 [27],0.14 [13],0.5971223021582734,0.5513408546815594,0.5742315784199163,13,7.619999999999999,4.67,1.9699999999999998,-0.98,05/15/2023,Miami,(ACC)
13,North Carolina,457,1.385624487746122,0.7346755489054354,2.120300036651557,457.0,-1.182449174290524,-0.2411697952587338,-1.4236189695492578,3.54,11,11.0,36.0,18.0,13.0,57.0,21.0,North Carolina,457.0,1.7183142857142857,0.1334203361658963,16.0,1.39 [11],0.73 [36],2.12 [18],-1.18 [13],-0.24 [57],-1.42 [21],0.13 [16],0.6366906474820144,0.5102256409559659,0.5734581442189901,14,7.84,4.890000000000001,2.19,-0.7599999999999998,05/15/2023,North Carolina,(ACC)
14,West Virginia,768,1.3119559483218035,0.6267957333160378,1.9387516816378412,768.0,-1.2889165320900093,-0.3058582695716263,-1.5947748016616357,3.53,13,12.0,44.0,23.0,11.0,43.0,14.0,West Virginia,768.0,0.958973076923077,0.1337673300868471,15.0,1.31 [12],0.63 [44],1.94 [23],-1.29 [11],-0.31 [43],-1.59 [14],0.13 [15],0.6348920863309353,0.5115526140457713,0.5732223501883533,15,7.83,4.88,2.1799999999999997,-0.77,05/15/2023,West Virginia,(Big 12)
15,Stanford,674,1.1564103708943254,1.243432430141519,2.3998428010358444,674.0,-0.5008055369596718,-0.12358720783856673,-0.6243927447982385,3.02,19,20.0,7.0,10.0,71.0,82.0,70.0,Stanford,674.0,1.3402125,0.1364997831604682,14.0,1.16 [20],1.24 [7],2.4 [10],-0.5 [71],-0.12 [82],-0.62 [70],0.14 [14],0.5431654676258993,0.5220020527215734,0.5325837601737364,16,7.32,4.37,1.67,-1.2799999999999998,05/15/2023,Stanford,(Pac-12)
16,Campbell,115,1.8362154488285132,1.297458186248209,3.1336736350767223,115.0,-0.541935374470284,-0.4205488102728129,-0.9624841847430968,4.1,6,1.0,5.0,1.0,65.0,28.0,45.0,Campbell,115.0,0.09356599999999998,0.08299238728794643,27.0,1.84 [1],1.3 [5],3.13 [1],-0.54 [65],-0.42 [28],-0.96 [45],0.08 [27],0.737410071942446,0.3173792332962359,0.5273946526193409,17,8.399999999999999,5.449999999999999,2.7499999999999996,-0.20000000000000018,05/15/2023,Campbell,(Big South)
17,Boston College,67,0.9194208123869835,0.310908629843781,1.2303294422307645,67.0,-0.7767416647373043,-0.34244258507985315,-1.1191842498171574,2.35,42,35.0,103.0,50.0,39.0,37.0,36.0,Boston College,67.0,1.8523895833333333,0.16204458363509416,10.0,0.92 [35],0.31 [103],1.23 [50],-0.78 [39],-0.34 [37],-1.12 [36],0.16 [10],0.42266187050359716,0.6196904004637959,0.5211761354836966,18,6.65,3.7,1.0,-1.9499999999999997,05/15/2023,Boston College,(ACC)
18,Oklahoma St.,521,1.1283152139335306,1.2212824021496942,2.3495976160832246,521.0,-0.7625460746042242,-0.10466563250105024,-0.8672117071052744,3.22,17,21.0,8.0,12.0,40.0,91.0,52.0,Oklahoma St.,521.0,1.147778,0.11004907380156428,19.0,1.13 [21],1.22 [8],2.35 [12],-0.76 [40],-0.1 [91],-0.87 [52],0.11 [19],0.5791366906474821,0.42084933099850824,0.4999930108229952,19,7.52,4.57,1.87,-1.0799999999999996,05/15/2023,Oklahoma St.,(Big 12)
19,Auburn,37,1.0325161369852591,0.780611385407169,1.8131275223924281,37.0,-0.3478020405855356,-0.5354256310837247,-0.8832276716692602,2.7,30,30.0,30.0,26.0,85.0,15.0,51.0,Auburn,37.0,2.070608,0.12461466402328594,17.0,1.03 [30],0.78 [30],1.81 [26],-0.35 [85],-0.54 [15],-0.88 [51],0.12 [17],0.485611510791367,0.47655101651621806,0.48108126365379256,20,7.0,4.050000000000001,1.35,-1.5999999999999996,05/15/2023,Auburn,(SEC)
20,Oregon St.,528,0.8395302990360977,0.2956320373807295,1.135162336416827,528.0,-1.160897641766657,-0.687426526061338,-1.848324167827995,2.98,20,41.0,108.0,58.0,15.0,4.0,9.0,Oregon St.,528.0,1.0499372549019608,0.10657851389973197,22.0,0.84 [41],0.3 [108],1.14 [58],-1.16 [15],-0.69 [4],-1.85 [9],0.11 [22],0.5359712230215827,0.40757722645076766,0.4717742247361752,21,7.279999999999999,4.33,1.63,-1.3199999999999998,05/15/2023,Oregon St.,(Pac-12)
21,DBU,1045,0.6393313934122393,1.0061023379217195,1.6454337313339589,1045.0,-0.6577873465431812,-0.4186958833786037,-1.0764832299217848,2.72,28,59.0,19.0,31.0,52.0,29.0,39.0,DBU,1045.0,0.46804807692307693,0.10684310582121379,20.0,0.64 [59],1.01 [19],1.65 [31],-0.66 [52],-0.42 [29],-1.08 [39],0.11 [20],0.48920863309352525,0.4085890780665661,0.44889885558004566,22,7.02,4.07,1.37,-1.5799999999999996,05/15/2023,DBU,(C-USA)
22,NC State,490,1.1203648586895267,1.0109053647496422,2.131270223439169,490.0,-1.0628853744035194,-0.33872586095559776,-1.401611235359117,3.53,13,23.0,18.0,17.0,18.0,38.0,24.0,NC State,490.0,1.2616408163265307,0.06747035126349228,32.0,1.12 [23],1.01 [18],2.13 [17],-1.06 [18],-0.34 [38],-1.4 [24],0.07 [32],0.6348920863309353,0.25801991066890256,0.4464559984999189,23,7.83,4.88,2.1799999999999997,-0.77,05/15/2023,NC State,(ACC)
23,East Carolina,196,0.5105908335694109,0.3764397388635587,0.8870305724329697,196.0,-1.335703769550828,-0.43275792426825993,-1.768461693819088,2.66,31,74.0,92.0,74.0,9.0,23.0,12.0,East Carolina,196.0,0.9207294117647059,0.10667013777485153,21.0,0.51 [74],0.38 [92],0.89 [74],-1.34 [9],-0.43 [23],-1.77 [12],0.11 [21],0.47841726618705044,0.40792761419339496,0.4431724401902227,24,6.96,4.01,1.31,-1.6399999999999997,05/15/2023,East Carolina,(AAC)
24,Iowa,312,0.8947445104564048,0.5204490332040584,1.4151935436604632,312.0,-0.6091676983601627,-0.793760765596086,-1.4029284639562487,2.82,22,36.0,57.0,42.0,57.0,3.0,23.0,Iowa,312.0,0.6609136363636364,0.0839003831840862,26.0,0.89 [36],0.52 [57],1.42 [42],-0.61 [57],-0.79 [3],-1.4 [23],0.08 [26],0.5071942446043165,0.32085158842144895,0.4140229165128827,25,7.119999999999999,4.17,1.4699999999999998,-1.48,05/15/2023,Iowa,(Big Ten)
25,Virginia Tech,742,1.4380754742094044,1.278813821687517,2.7168892958969213,742.0,-0.33170577487155894,-0.42758424959232605,-0.7592900244638849,3.48,15,8.0,6.0,4.0,88.0,26.0,60.0,Virginia Tech,742.0,1.3071625,0.039578560339638184,42.0,1.44 [8],1.28 [6],2.72 [4],-0.33 [88],-0.43 [26],-0.76 [60],0.04 [42],0.6258992805755396,0.15135620923857385,0.3886277449070567,26,7.779999999999999,4.83,2.13,-0.8199999999999998,05/15/2023,Virginia Tech,(ACC)
26,Missouri,434,0.6910631834645983,0.7619422288955537,1.453005412360152,434.0,-1.0207770175476916,-0.06652190449818389,-1.0872989220458755,2.54,36,56.0,32.0,39.0,20.0,104.0,37.0,Missouri,434.0,1.8581645833333333,0.08155377831105398,29.0,0.69 [56],0.76 [32],1.45 [39],-1.02 [20],-0.07 [104],-1.09 [37],0.08 [29],0.45683453237410077,0.3118777092526503,0.38435612081337556,27,6.84,3.89,1.19,-1.7599999999999998,05/15/2023,Missouri,(SEC)
27,Washington,756,0.7945950242248313,0.4064135835398738,1.201008607764705,756.0,-0.8954752673509082,-0.15125495989820062,-1.0467302272491088,2.25,43,47.0,84.0,52.0,33.0,75.0,42.0,Washington,756.0,0.8444913043478262,0.09214145883144949,23.0,0.79 [47],0.41 [84],1.2 [52],-0.9 [33],-0.15 [75],-1.05 [42],0.09 [23],0.4046762589928058,0.3523670846731915,0.3785216718329987,28,6.55,3.6,0.8999999999999999,-2.05,05/15/2023,Washington,(Pac-12)
28,Coastal Carolina,149,1.4314751270854373,1.0603783889593772,2.4918535160448148,149.0,0.11824303499498975,0.1332128023595983,0.25145583735458804,2.24,44,10.0,14.0,9.0,155.0,165.0,159.0,Coastal Carolina,149.0,1.430272,0.09152184243523372,24.0,1.43 [10],1.06 [14],2.49 [9],0.12 [155],0.13 [165],0.25 [159],0.09 [24],0.40287769784172667,0.34999754954840423,0.37643762369506545,29,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,05/15/2023,Coastal Carolina,(Sun Belt)
29,Texas A&M,697,1.0778112319298905,0.4607844132008739,1.5385956451307643,697.0,-0.5859786617874716,-0.6442295923812078,-1.2302082541686794,2.77,24,26.0,68.0,36.0,61.0,8.0,30.0,Texas A&M,697.0,1.8387634615384616,0.06641411006856048,33.0,1.08 [26],0.46 [68],1.54 [36],-0.59 [61],-0.64 [8],-1.23 [30],0.07 [33],0.4982014388489209,0.25398063632606116,0.376091037587491,30,7.07,4.12,1.42,-1.5299999999999998,05/15/2023,Texas A&M,(SEC)
30,Texas Tech,700,1.3094037226094946,0.8557800548440216,2.165183777453516,700.0,-0.5837253372200759,0.013111587691147104,-0.5706137495289288,2.74,27,13.0,26.0,15.0,62.0,125.0,74.0,Texas Tech,700.0,1.0096339622641508,0.06212197650742127,35.0,1.31 [13],0.86 [26],2.17 [15],-0.58 [62],0.01 [125],-0.57 [74],0.06 [35],0.49280575539568355,0.23756667230652934,0.36518621385110644,31,7.04,4.09,1.3900000000000001,-1.5599999999999996,05/15/2023,Texas Tech,(Big 12)
31,Georgia Tech,255,1.536455327382087,1.1381508231051052,2.6746061504871923,255.0,-0.07048597935283606,0.17170839105479688,0.10122241170196082,2.57,34,5.0,11.0,5.0,132.0,174.0,141.0,Georgia Tech,255.0,1.7679803921568629,0.06783632841977777,31.0,1.54 [5],1.14 [11],2.67 [5],-0.07 [132],0.17 [174],0.1 [141],0.07 [31],0.46223021582733814,0.2594194793891374,0.36082484760823774,32,6.869999999999999,3.92,1.2199999999999998,-1.73,05/15/2023,Georgia Tech,(ACC)
32,Southern Miss.,664,0.5968507250019175,0.41977097742962416,1.0166217024315416,664.0,-1.0157812181160397,-0.44922719575723846,-1.4650084138732782,2.48,37,62.0,76.0,61.0,22.0,20.0,19.0,Southern Miss.,664.0,0.837638,0.06947459457475352,30.0,0.6 [62],0.42 [76],1.02 [61],-1.02 [22],-0.45 [20],-1.47 [19],0.07 [30],0.4460431654676259,0.26568453180168433,0.35586384863465514,33,6.779999999999999,3.83,1.13,-1.8199999999999998,05/15/2023,Southern Miss.,(Sun Belt)
33,Texas,703,0.550640486683289,0.6040157940290518,1.1546562807123408,703.0,-0.9345315073658409,-0.6863894109631288,-1.6209209183289697,2.78,23,66.0,46.0,55.0,28.0,5.0,13.0,Texas,703.0,1.0093811320754718,0.055070455939037755,39.0,0.55 [66],0.6 [46],1.15 [55],-0.93 [28],-0.69 [5],-1.62 [13],0.06 [39],0.5,0.21060026894472078,0.3553001344723604,34,7.08,4.13,1.4299999999999997,-1.52,05/15/2023,Texas,(Big 12)
34,Louisville,367,0.8881083255221736,0.2876737871029059,1.1757821126250794,367.0,-0.9880726628284002,-0.5575521723883058,-1.5456248352167061,2.72,28,37.0,109.0,54.0,24.0,12.0,15.0,Louisville,367.0,1.7871960784313723,0.05598483562945675,38.0,0.89 [37],0.29 [109],1.18 [54],-0.99 [24],-0.56 [12],-1.55 [15],0.06 [38],0.48920863309352525,0.2140970369564656,0.35165283502499545,35,7.02,4.07,1.37,-1.5799999999999996,05/15/2023,Louisville,(ACC)
35,Indiana St.,305,0.1320272790124107,0.16336275053199986,0.29539002954441057,305.0,-1.392542952357594,-0.43141474919177286,-1.8239577015493669,2.12,48,140.0,131.0,136.0,7.0,24.0,11.0,Indiana St.,305.0,0.6976333333333334,0.08244146740861709,28.0,0.13 [140],0.16 [131],0.3 [136],-1.39 [7],-0.43 [24],-1.82 [11],0.08 [28],0.38129496402877705,0.3152724071809375,0.3482836856048573,36,6.42,3.47,0.77,-2.1799999999999997,05/15/2023,Indiana St.,(MVC)
36,Northeastern,500,0.7513603915763809,0.8243137569610037,1.5756741485373846,500.0,-0.6389867087348899,-0.42998855646515977,-1.0689752652000497,2.64,32,49.0,28.0,34.0,55.0,25.0,41.0,Northeastern,500.0,-0.24566458333333333,0.050149946995514644,41.0,0.75 [49],0.82 [28],1.58 [34],-0.64 [55],-0.43 [25],-1.07 [41],0.05 [41],0.47482014388489213,0.19178327371232254,0.3333017087986073,37,6.9399999999999995,3.99,1.29,-1.6599999999999997,05/15/2023,Northeastern,(CAA)
37,Indiana,306,0.7363812587431784,0.5349316948664876,1.271312953609666,306.0,-0.3942049875069283,-0.12176055371934862,-0.5159655412262769,1.79,58,52.0,51.0,48.0,79.0,83.0,78.0,Indiana,306.0,0.4660307692307693,0.08433781886581454,25.0,0.74 [52],0.53 [51],1.27 [48],-0.39 [79],-0.12 [83],-0.52 [78],0.08 [25],0.3219424460431655,0.32252442861583536,0.32223343732950044,38,6.09,3.14,0.43999999999999995,-2.51,05/15/2023,Indiana,(Big Ten)
38,Georgia,257,0.8316016692642632,1.0379144565393363,1.8695161258035995,257.0,-0.5186690896366843,-0.08265388859303643,-0.6013229782297208,2.47,38,43.0,16.0,25.0,70.0,101.0,72.0,Georgia,257.0,2.0843653846153845,0.05092309523091525,40.0,0.83 [43],1.04 [16],1.87 [25],-0.52 [70],-0.08 [101],-0.6 [72],0.05 [40],0.44424460431654683,0.19473994482631782,0.3194922745714323,39,6.77,3.8200000000000003,1.12,-1.8299999999999996,05/15/2023,Georgia,(SEC)
39,UConn,164,1.2149098008635568,0.6981614861821228,1.9130712870456796,164.0,-0.1394198419264377,-0.08537267780147449,-0.2247925197279122,2.14,46,17.0,40.0,24.0,119.0,100.0,106.0,UConn,164.0,0.13300000000000003,0.06260685096632244,34.0,1.21 [17],0.7 [40],1.91 [24],-0.14 [119],-0.09 [100],-0.22 [106],0.06 [34],0.3848920863309353,0.23942092772729529,0.3121565070291153,40,6.4399999999999995,3.49,0.79,-2.1599999999999997,05/15/2023,UConn,(Big East)
40,Oregon,529,0.5364262853126164,0.9025906777171293,1.4390169630297458,529.0,-0.4586185821570865,-0.22782743096391517,-0.6864460131210017,2.13,47,69.0,24.0,40.0,75.0,61.0,64.0,Oregon,529.0,1.437948,0.05882168572475312,37.0,0.54 [69],0.9 [24],1.44 [40],-0.46 [75],-0.23 [61],-0.69 [64],0.06 [37],0.3830935251798561,0.2249457104028346,0.30401961779134534,41,6.43,3.48,0.7799999999999998,-2.17,05/15/2023,Oregon,(Pac-12)
41,Notre Dame,513,0.15297714405185714,0.17206855466049953,0.32504569871235667,513.0,-1.216268135484745,-0.2495128268134973,-1.4657809622982425,1.79,58,136.0,126.0,130.0,12.0,53.0,18.0,Notre Dame,513.0,1.5584041666666666,0.06108109745509207,36.0,0.15 [136],0.17 [126],0.33 [130],-1.22 [12],-0.25 [53],-1.47 [18],0.06 [36],0.3219424460431655,0.23358614582238116,0.27776429593277335,42,6.09,3.14,0.43999999999999995,-2.51,05/15/2023,Notre Dame,(ACC)
42,UC Irvine,109,1.2166018494253448,0.14680263233669574,1.3634044817620405,109.0,-0.6430328576256827,-0.43754532931046025,-1.080578186936143,2.44,40,16.0,132.0,45.0,54.0,21.0,38.0,UC Irvine,109.0,0.7867375,0.02510695596262023,44.0,1.22 [16],0.15 [132],1.36 [45],-0.64 [54],-0.44 [21],-1.08 [38],0.03 [44],0.4388489208633094,0.09601394410034134,0.2674314324818254,43,6.74,3.79,1.0899999999999999,-1.8599999999999999,05/15/2023,UC Irvine,(Big West)
43,Mississippi St.,430,1.1655197575348923,0.8813131660773637,2.046832923612256,430.0,-0.12497072233801482,-0.052017884440476524,-0.17698860677849135,2.22,45,19.0,25.0,21.0,122.0,107.0,117.0,Mississippi St.,430.0,2.087774,0.034167862232520815,43.0,1.17 [19],0.88 [25],2.05 [21],-0.12 [122],-0.05 [107],-0.18 [117],0.03 [43],0.3992805755395684,0.13066463410799906,0.2649726048237837,44,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,05/15/2023,Mississippi St.,(SEC)
44,Maryland,392,1.6628179466856483,1.395583481088565,3.0584014277742133,392.0,-0.11548059504922017,0.428282981770939,0.3128023867217188,2.75,26,3.0,1.0,3.0,125.0,234.0,164.0,Maryland,392.0,0.5503169811320755,0.008948093786846668,50.0,1.66 [3],1.4 [1],3.06 [3],-0.12 [125],0.43 [234],0.31 [164],0.01 [50],0.4946043165467626,0.034219272855459504,0.2644117947011111,45,7.05,4.1,1.4,-1.5499999999999998,05/15/2023,Maryland,(Big Ten)
45,TCU,698,0.9725953801088679,0.42710018211215534,1.3996955622210232,698.0,-0.8536996594071118,-0.323224615400085,-1.1769242748071969,2.58,33,33.0,75.0,43.0,34.0,40.0,34.0,TCU,698.0,1.2513509803921568,0.005717820660283593,51.0,0.97 [33],0.43 [75],1.4 [43],-0.85 [34],-0.32 [40],-1.18 [34],0.01 [51],0.4640287769784173,0.021866072257807533,0.24294742461811242,46,6.88,3.93,1.23,-1.7199999999999998,05/15/2023,TCU,(Big 12)
46,UC Santa Barbara,104,0.40407662590319804,0.7225917380498527,1.1266683639530508,104.0,-0.9208141620447859,-0.5138014808391388,-1.4346156428839247,2.56,35,89.0,37.0,59.0,29.0,16.0,20.0,UC Santa Barbara,104.0,0.5147208333333333,0.0025839041174020214,53.0,0.4 [89],0.72 [37],1.13 [59],-0.92 [29],-0.51 [16],-1.43 [20],0.0 [53],0.460431654676259,0.0098813582123712,0.2351565064443151,47,6.859999999999999,3.91,1.21,-1.7399999999999998,05/15/2023,UC Santa Barbara,(Big West)
47,Troy,716,0.8563164202281276,0.7532522535667658,1.6095686737948935,716.0,-0.23103575211985758,-0.2693240500223229,-0.5003598021421805,2.11,49,40.0,34.0,33.0,106.0,50.0,79.0,Troy,716.0,0.6450365384615384,0.02368441122808323,45.0,0.86 [40],0.75 [34],1.61 [33],-0.23 [106],-0.27 [50],-0.5 [79],0.02 [45],0.37949640287769787,0.09057385288317348,0.23503512788043568,48,6.41,3.46,0.7599999999999998,-2.19,05/15/2023,Troy,(Sun Belt)
48,Oral Roberts,527,0.2921864924990756,0.673666882519517,0.9658533750185926,527.0,-0.8512814903714376,-0.05811238887152187,-0.9093938792429594,1.88,56,101.0,42.0,67.0,35.0,106.0,48.0,Oral Roberts,527.0,-0.3405928571428571,0.02351644729261749,46.0,0.29 [101],0.67 [42],0.97 [67],-0.85 [35],-0.06 [106],-0.91 [48],0.02 [46],0.3381294964028777,0.08993152571556737,0.21403051105922255,49,6.18,3.23,0.5299999999999998,-2.42,05/15/2023,Oral Roberts,(Summit League)
49,Arizona,29,1.1944914190726863,1.1237630525606608,2.318254471633347,29.0,-0.30797268469191447,-0.14069861458928826,-0.44867129928120275,2.77,24,18.0,12.0,13.0,94.0,78.0,88.0,Arizona,29.0,1.3473204081632653,-0.019581841601062053,59.0,1.19 [18],1.12 [12],2.32 [13],-0.31 [94],-0.14 [78],-0.45 [88],-0.02 [59],0.4982014388489209,-0.07488481867994223,0.21165831008448932,50,7.07,4.12,1.42,-1.5299999999999998,05/15/2023,Arizona,(Pac-12)
50,FGCU,28755,1.2589459610169684,1.3653597784460216,2.62430573946299,28755.0,0.13666564171086404,0.07506721857707006,0.2117328602879341,2.41,41,14.0,2.0,6.0,159.0,144.0,152.0,FGCU,28755.0,-0.056910416666666665,-0.017958394792451548,58.0,1.26 [14],1.37 [2],2.62 [6],0.14 [159],0.08 [144],0.21 [152],-0.02 [58],0.433453237410072,-0.06867643836637995,0.18238839952184605,51,6.71,3.7600000000000002,1.06,-1.8899999999999997,05/15/2023,FGCU,(ASUN)
51,Southern California,657,0.37475990228224965,0.34730156075462426,0.7220614630368739,657.0,-0.9991330274372833,-0.21403020042171142,-1.2131632278589948,1.94,55,94.0,97.0,90.0,23.0,62.0,31.0,Southern California,657.0,1.0000403846153847,0.004044807745220949,52.0,0.37 [94],0.35 [97],0.72 [90],-1.0 [23],-0.21 [62],-1.21 [31],0.0 [52],0.3489208633093525,0.015468141391750853,0.18219450235055168,52,6.24,3.29,0.5899999999999999,-2.36,05/15/2023,Southern California,(Pac-12)
