,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Tennessee,694,0.6688823050907657,1.0727923242264759,1.7416746293172416,694.0,-2.0086552693929614,-0.5013962731275075,-2.510051542520469,4.25,5,56.0,15.0,27.0,2.0,25.0,2.0,Tennessee,694.0,1.314515,0.0894126209630502,23.0,0.67 [56],1.07 [15],1.74 [27],-2.01 [2],-0.5 [25],-2.51 [2],0.09 [23],0.7602862254025045,0.29134832286308954,0.525817274132797,11,8.55,5.6,2.9,-0.04999999999999982,04/24/2023,Tennessee,(SEC)
11,Campbell,115,2.0111553307910497,1.3488899390474884,3.360045269838538,115.0,-0.4141413841162346,-0.35993844558959165,-0.7740798297058262,4.13,7,1.0,4.0,1.0,78.0,43.0,68.0,Campbell,115.0,-0.0475230769230769,0.09150355667746825,22.0,2.01 [1],1.35 [4],3.36 [1],-0.41 [78],-0.36 [43],-0.77 [68],0.09 [22],0.738819320214669,0.2981615736888537,0.5184904469517614,12,8.43,5.48,2.78,-0.16999999999999993,04/24/2023,Campbell,(Big South)
12,Miami (FL),415,0.8889193422729991,1.106183217173432,1.9951025594464311,415.0,-1.224614668431737,-0.12602489102656478,-1.3506395594583016,3.35,15,39.0,14.0,21.0,16.0,102.0,27.0,Miami (FL),415.0,1.9434250000000002,0.12971330570742873,12.0,0.89 [39],1.11 [14],2.0 [21],-1.22 [16],-0.13 [102],-1.35 [27],0.13 [12],0.5992844364937389,0.4226668859925719,0.5109756612431554,13,7.65,4.7,2.0,-0.9499999999999997,04/24/2023,Miami,(ACC)
13,Oregon,529,0.4483751740368282,0.8388548221726687,1.2872299962094969,529.0,-0.8173360045868489,-0.6364376264014062,-1.453773630988255,2.74,28,86.0,25.0,45.0,44.0,10.0,22.0,Oregon,529.0,1.6460684210526317,0.14767653141888876,11.0,0.45 [86],0.84 [25],1.29 [45],-0.82 [44],-0.64 [10],-1.45 [22],0.15 [11],0.4901610017889088,0.4811995140251153,0.4856802579070121,14,7.04,4.09,1.3900000000000001,-1.5599999999999996,04/24/2023,Oregon,(Pac-12)
14,NC State,490,1.2242807839844003,0.9700912836199083,2.1943720676043084,490.0,-1.342472480222043,-0.3924441402017817,-1.7349166204238247,3.93,12,21.0,18.0,15.0,11.0,37.0,14.0,NC State,490.0,1.1895846153846155,0.06710599654489734,35.0,1.22 [21],0.97 [18],2.19 [15],-1.34 [11],-0.39 [37],-1.73 [14],0.07 [35],0.7030411449016101,0.21866286142637148,0.4608520031639908,15,8.23,5.28,2.58,-0.36999999999999966,04/24/2023,NC State,(ACC)
15,Boston College,67,0.9046262993539828,0.164831531592309,1.0694578309462917,67.0,-0.6407595441331938,-0.37988988727638323,-1.020649431409577,2.09,48,37.0,121.0,58.0,63.0,38.0,49.0,Boston College,67.0,1.729507894736842,0.16585697772470626,9.0,0.9 [37],0.16 [121],1.07 [58],-0.64 [63],-0.38 [38],-1.02 [49],0.17 [9],0.3738819320214669,0.5404399487987621,0.4571609404101145,16,6.39,3.44,0.7399999999999998,-2.21,04/24/2023,Boston College,(ACC)
16,East Carolina,196,0.5991934308746969,0.4242015402267059,1.0233949711014028,196.0,-1.3799320325149567,-0.582651268193938,-1.9625833007088946,2.99,19,62.0,68.0,63.0,9.0,12.0,9.0,East Carolina,196.0,1.0457384615384615,0.11538711508094494,16.0,0.6 [62],0.42 [68],1.02 [63],-1.38 [9],-0.58 [12],-1.96 [9],0.12 [16],0.5348837209302326,0.3759854268530637,0.45543457389164815,17,7.29,4.34,1.6400000000000001,-1.3099999999999996,04/24/2023,East Carolina,(AAC)
17,West Virginia,768,1.2293340810644242,0.5115550646175562,1.7408891456819804,768.0,-1.1109170636986891,-0.24017694225535377,-1.3510940059540428,3.09,17,20.0,54.0,28.0,18.0,72.0,25.0,West Virginia,768.0,0.8894949999999999,0.10379839750138767,19.0,1.23 [20],0.51 [54],1.74 [28],-1.11 [18],-0.24 [72],-1.35 [25],0.1 [19],0.552772808586762,0.3382239408953565,0.44549837474105924,18,7.39,4.4399999999999995,1.7399999999999998,-1.21,04/24/2023,West Virginia,(Big 12)
18,Coastal Carolina,149,1.6888811337628706,1.2323510687393548,2.9212322025022255,149.0,-0.14513835609587467,0.111437472006186,-0.03370088408968866,2.95,22,4.0,8.0,4.0,128.0,156.0,138.0,Coastal Carolina,149.0,1.3738684210526315,0.11012133858729196,17.0,1.69 [4],1.23 [8],2.92 [4],-0.15 [128],0.11 [156],-0.03 [138],0.11 [17],0.5277280858676208,0.3588270533094487,0.4432775695885347,19,7.25,4.300000000000001,1.6,-1.3499999999999996,04/24/2023,Coastal Carolina,(Sun Belt)
19,Clemson,147,1.2030501848416173,0.2638642697085425,1.4669144545501598,147.0,-0.954230985815374,-0.3394428500099583,-1.2936738358253324,2.76,27,23.0,103.0,35.0,27.0,48.0,33.0,Clemson,147.0,2.0876536585365852,0.1175006847735994,15.0,1.2 [23],0.26 [103],1.47 [35],-0.95 [27],-0.34 [48],-1.29 [33],0.12 [15],0.49373881932021463,0.38287242981278685,0.43830562456650074,20,7.06,4.109999999999999,1.4099999999999997,-1.54,04/24/2023,Clemson,(ACC)
20,North Carolina,457,1.2787631332349245,0.8398308340453396,2.118593967280264,457.0,-1.1057278003303876,-0.24667010439070497,-1.3523979047210926,3.47,13,17.0,24.0,19.0,19.0,70.0,24.0,North Carolina,457.0,1.404271052631579,0.07782179613078256,28.0,1.28 [17],0.84 [24],2.12 [19],-1.11 [19],-0.25 [70],-1.35 [24],0.08 [28],0.6207513416815743,0.2535799704861185,0.4371656560838464,21,7.77,4.82,2.12,-0.8299999999999996,04/24/2023,North Carolina,(ACC)
21,Oklahoma St.,521,0.929702855397883,1.1594912831562307,2.089194138554114,521.0,-0.7338943115896537,-0.17310986330244368,-0.9070041748920974,3.0,18,34.0,10.0,20.0,53.0,87.0,57.0,Oklahoma St.,521.0,1.1908243902439024,0.09847161275244624,20.0,0.93 [34],1.16 [10],2.09 [20],-0.73 [53],-0.17 [87],-0.91 [57],0.1 [20],0.5366726296958855,0.32086677379589174,0.4287697017458886,22,7.3,4.35,1.65,-1.2999999999999998,04/24/2023,Oklahoma St.,(Big 12)
22,Louisville,367,0.9006633972822231,0.28012652456599657,1.1807899218482196,367.0,-1.0926468657112982,-0.5094968322501401,-1.6021436979614383,2.78,26,38.0,99.0,48.0,20.0,22.0,16.0,Louisville,367.0,1.3790717948717948,0.10390679760321021,18.0,0.9 [38],0.28 [99],1.18 [48],-1.09 [20],-0.51 [22],-1.6 [16],0.1 [18],0.49731663685152055,0.3385771593506933,0.41794689810110697,23,7.08,4.13,1.4299999999999997,-1.52,04/24/2023,Louisville,(ACC)
23,Georgia,257,0.7751678188829528,1.152062378237743,1.927230197120696,257.0,-0.7603242462052598,-0.2511867473274224,-1.0115109935326823,2.94,23,46.0,11.0,23.0,48.0,66.0,51.0,Georgia,257.0,2.101175,0.08457003532571226,27.0,0.78 [46],1.15 [11],1.93 [23],-0.76 [48],-0.25 [66],-1.01 [51],0.08 [27],0.5259391771019678,0.2755689039336038,0.4007540405177858,24,7.24,4.29,1.5899999999999999,-1.3599999999999999,04/24/2023,Georgia,(SEC)
24,Texas A&M,697,1.2315236641656155,0.4605256008236852,1.6920492649893006,697.0,-0.4368692271920385,-0.6975824149076273,-1.1344516420996658,2.83,25,19.0,60.0,29.0,77.0,8.0,39.0,Texas A&M,697.0,1.5966375000000002,0.0864576100621951,26.0,1.23 [19],0.46 [60],1.69 [29],-0.44 [77],-0.7 [8],-1.13 [39],0.09 [26],0.5062611806797853,0.281719509159462,0.39399034491962365,25,7.13,4.18,1.48,-1.4699999999999998,04/24/2023,Texas A&M,(SEC)
25,Stanford,674,1.0250460963372259,0.8759756611272641,1.9010217574644899,674.0,-0.5520001992184926,-0.1726898196243345,-0.7246900188428271,2.63,33,27.0,23.0,24.0,71.0,88.0,72.0,Stanford,674.0,1.1931108108108108,0.08904316752869312,24.0,1.03 [27],0.88 [23],1.9 [24],-0.55 [71],-0.17 [88],-0.72 [72],0.09 [24],0.47048300536672627,0.29014447001416765,0.38031373769044696,26,6.93,3.98,1.2799999999999998,-1.67,04/24/2023,Stanford,(Pac-12)
26,Oregon St.,528,0.6687536840724246,0.25055254140582417,0.9193062254782488,528.0,-1.2470594086506754,-0.8179987213558262,-2.0650581300065016,2.98,20,57.0,106.0,68.0,15.0,4.0,8.0,Oregon St.,528.0,1.0156846153846153,0.06810175466268988,32.0,0.67 [57],0.25 [106],0.92 [68],-1.25 [15],-0.82 [4],-2.07 [8],0.07 [32],0.5330948121645797,0.22190750915586877,0.3775011606602242,27,7.279999999999999,4.33,1.63,-1.3199999999999998,04/24/2023,Oregon St.,(Pac-12)
27,DBU,1045,0.4977377114256475,0.6645069605409735,1.1622446719666208,1045.0,-0.9014390921706548,-0.4383337583667671,-1.3397728505374218,2.5,37,77.0,43.0,51.0,33.0,30.0,29.0,DBU,1045.0,0.2787975,0.09393564581579836,21.0,0.5 [77],0.66 [43],1.16 [51],-0.9 [33],-0.44 [30],-1.34 [29],0.09 [21],0.4472271914132379,0.3060864626348878,0.3766568270240629,28,6.8,3.85,1.15,-1.7999999999999998,04/24/2023,DBU,(C-USA)
28,Virginia Tech,742,1.3177730885203325,1.3149218197241743,2.632694908244507,742.0,-0.37786806137053086,-0.3695797612710658,-0.7474478226415966,3.38,14,14.0,6.0,8.0,82.0,41.0,69.0,Virginia Tech,742.0,1.1896891891891892,0.04284363169957592,42.0,1.32 [14],1.31 [6],2.63 [8],-0.38 [82],-0.37 [41],-0.75 [69],0.04 [42],0.6046511627906976,0.13960467892104078,0.3721279208558692,29,7.68,4.73,2.03,-0.9199999999999999,04/24/2023,Virginia Tech,(ACC)
29,Arizona St.,28,0.6980973560331907,0.7515394680532392,1.44963682408643,28.0,-0.34965922571309904,-0.10957422842527113,-0.4592334541383702,1.91,60,51.0,30.0,36.0,85.0,107.0,94.0,Arizona St.,28.0,1.316502564102564,0.11950229917152659,14.0,0.7 [51],0.75 [30],1.45 [36],-0.35 [85],-0.11 [107],-0.46 [94],0.12 [14],0.3416815742397138,0.3893946298285508,0.3655381020341323,30,6.21,3.26,0.5599999999999998,-2.3899999999999997,04/24/2023,Arizona St.,(Pac-12)
30,UC Santa Barbara,104,0.4276384098101707,0.9304822349115288,1.3581206447216996,104.0,-1.0653639040587215,-0.5464953663751267,-1.6118592704338481,2.97,21,90.0,19.0,39.0,21.0,17.0,15.0,UC Santa Barbara,104.0,0.941127027027027,0.054496798918223094,38.0,0.43 [90],0.93 [19],1.36 [39],-1.07 [21],-0.55 [17],-1.61 [15],0.05 [38],0.5313059033989267,0.1775761720796971,0.3544410377393119,31,7.27,4.32,1.62,-1.3299999999999996,04/24/2023,UC Santa Barbara,(Big West)
31,Northeastern,500,0.8855184526184227,0.7878896547646322,1.673408107383055,500.0,-0.581888583506667,-0.47973829552188196,-1.061626879028549,2.74,28,40.0,28.0,30.0,67.0,27.0,46.0,Northeastern,500.0,-0.6188184210526316,0.0661388494611105,36.0,0.89 [40],0.79 [28],1.67 [30],-0.58 [67],-0.48 [27],-1.06 [46],0.07 [36],0.4901610017889088,0.2155114418863977,0.3528362218376533,32,7.04,4.09,1.3900000000000001,-1.5599999999999996,04/24/2023,Northeastern,(CAA)
32,Missouri,434,0.6784849290363864,0.44985534386787823,1.1283402729042646,434.0,-1.2856644144912215,-0.2837167167638534,-1.569381131255075,2.7,32,54.0,62.0,55.0,14.0,59.0,18.0,Missouri,434.0,1.889643243243243,0.06765702354805074,33.0,0.68 [54],0.45 [62],1.13 [55],-1.29 [14],-0.28 [59],-1.57 [18],0.07 [33],0.483005366726297,0.22045836626105653,0.35173186649367677,33,7.0,4.050000000000001,1.35,-1.5999999999999996,04/24/2023,Missouri,(SEC)
33,Iowa,312,0.788728956553407,0.28527748462271735,1.0740064411761243,312.0,-0.6164424775997166,-0.8170211832448208,-1.4334636608445375,2.51,36,45.0,97.0,57.0,64.0,5.0,23.0,Iowa,312.0,0.6780485714285714,0.07772676928536182,29.0,0.79 [45],0.29 [97],1.07 [57],-0.62 [64],-0.82 [5],-1.43 [23],0.08 [29],0.4490161001788909,0.25327032838255303,0.3511432142807219,34,6.81,3.86,1.1599999999999997,-1.79,04/24/2023,Iowa,(Big Ten)
34,UConn,164,1.37395579453305,0.8003907106685425,2.1743465052015924,164.0,-0.16947264937548692,-0.06697513870480348,-0.2364477880802904,2.41,41,12.0,27.0,17.0,122.0,115.0,113.0,UConn,164.0,0.5997450000000001,0.07425637505310766,30.0,1.37 [12],0.8 [27],2.17 [17],-0.17 [122],-0.07 [115],-0.24 [113],0.07 [30],0.4311270125223614,0.24196215367130255,0.336544583096832,35,6.71,3.7600000000000002,1.06,-1.8899999999999997,04/24/2023,UConn,(Big East)
35,Texas Tech,700,1.407848740388652,0.9185139435259518,2.3263626839146037,700.0,-0.5519781319810426,0.04182074206949997,-0.5101573899115427,2.84,24,9.0,20.0,12.0,72.0,147.0,88.0,Texas Tech,700.0,0.6001357142857143,0.049052580297700106,41.0,1.41 [9],0.92 [20],2.33 [12],-0.55 [72],0.04 [147],-0.51 [88],0.05 [41],0.5080500894454383,0.15983635025918633,0.3339432198523123,36,7.14,4.1899999999999995,1.4899999999999998,-1.46,04/24/2023,Texas Tech,(Big 12)
36,Arizona,29,1.3740878886756265,1.3243366079303354,2.698424496605962,29.0,-0.3435240914670855,-0.28959067564962093,-0.6331147671167064,3.33,16,11.0,5.0,7.0,88.0,58.0,80.0,Arizona,29.0,1.3133000000000001,0.021487512498783327,51.0,1.37 [11],1.32 [5],2.7 [7],-0.34 [88],-0.29 [58],-0.63 [80],0.02 [51],0.5957066189624329,0.07001641000555492,0.3328615144839939,37,7.63,4.68,1.98,-0.9699999999999998,04/24/2023,Arizona,(Pac-12)
37,Mississippi St.,430,1.3937273513655593,0.9141651068333724,2.3078924581989315,430.0,-0.22347051687513728,-0.1876932630255361,-0.4111637799006734,2.72,30,10.0,21.0,14.0,109.0,83.0,99.0,Mississippi St.,430.0,1.796095,0.05396733831636917,40.0,1.39 [10],0.91 [21],2.31 [14],-0.22 [109],-0.19 [83],-0.41 [99],0.05 [40],0.4865831842576029,0.1758509407117902,0.3312170624846965,38,7.02,4.07,1.37,-1.5799999999999996,04/24/2023,Mississippi St.,(SEC)
38,Indiana,306,0.8158665625131999,0.356288903276441,1.172155465789641,306.0,-0.5850512365148632,-0.2978035982688825,-0.8828548347837457,2.06,52,42.0,77.0,49.0,66.0,55.0,58.0,Indiana,306.0,0.5185829268292683,0.08883401730080637,25.0,0.82 [42],0.36 [77],1.17 [49],-0.59 [66],-0.3 [55],-0.88 [58],0.09 [25],0.3685152057245081,0.28946296031827784,0.32898908302139296,39,6.359999999999999,3.41,0.71,-2.2399999999999998,04/24/2023,Indiana,(Big Ten)
39,UCLA,110,0.5625142659841783,0.05236176935508283,0.6148760353392612,110.0,-1.4074647367518258,-0.5504315463303766,-1.9578962830822024,2.57,35,66.0,150.0,95.0,7.0,15.0,10.0,UCLA,110.0,1.2542666666666666,0.056300668781126655,37.0,0.56 [66],0.05 [150],0.61 [95],-1.41 [7],-0.55 [15],-1.96 [10],0.06 [37],0.45974955277280855,0.18345402750502243,0.3216017901389155,40,6.869999999999999,3.92,1.2199999999999998,-1.73,04/24/2023,UCLA,(Pac-12)
40,Auburn,37,0.7936104730886819,0.7431138757701911,1.5367243488588729,37.0,-0.17014306988197808,-0.37260287670429904,-0.5427459465862772,2.08,50,44.0,32.0,34.0,121.0,40.0,86.0,Auburn,37.0,1.755845,0.0693957653347885,31.0,0.79 [44],0.74 [32],1.54 [34],-0.17 [121],-0.37 [40],-0.54 [86],0.07 [31],0.37209302325581395,0.22612400381872708,0.2991085135372705,41,6.38,3.43,0.73,-2.2199999999999998,04/24/2023,Auburn,(SEC)
41,UTSA,706,0.8769111423784551,0.46537158675249524,1.3422827291309503,706.0,-0.9335458871146882,-0.20568352226766234,-1.1392294093823505,2.48,38,41.0,59.0,40.0,28.0,81.0,38.0,UTSA,706.0,0.153425,0.04104170772229487,43.0,0.88 [41],0.47 [59],1.34 [40],-0.93 [28],-0.21 [81],-1.14 [38],0.04 [43],0.44364937388193204,0.13373316410520095,0.2886912689935665,42,6.779999999999999,3.83,1.13,-1.8199999999999998,04/24/2023,UTSA,(C-USA)
42,Texas,703,0.2911037176295683,0.3313220768975695,0.6224257945271379,703.0,-1.002578840061872,-0.7625528606022092,-1.7651317006640812,2.39,42,112.0,86.0,94.0,25.0,6.0,13.0,Texas,703.0,1.0121166666666666,0.0398957352944299,44.0,0.29 [112],0.33 [86],0.62 [94],-1.0 [25],-0.76 [6],-1.77 [13],0.04 [44],0.4275491949910555,0.12999904758664171,0.2787741212888486,43,6.6899999999999995,3.74,1.04,-1.9099999999999997,04/24/2023,Texas,(Big 12)
43,Indiana St.,305,0.28549216136083505,0.16861203977066447,0.4541042011314995,305.0,-1.1154597548397718,-0.41900287713337503,-1.5344626319731467,1.99,56,113.0,118.0,110.0,17.0,32.0,19.0,Indiana St.,305.0,0.9075162162162161,0.054116774994710286,39.0,0.29 [113],0.17 [118],0.45 [110],-1.12 [17],-0.42 [32],-1.53 [19],0.05 [39],0.3559928443649374,0.17633787561136,0.2661653599881487,44,6.29,3.34,0.6399999999999999,-2.3099999999999996,04/24/2023,Indiana St.,(MVC)
44,Notre Dame,513,-0.00907002544029833,0.14351023645533453,0.1344402110150362,513.0,-1.3342300485627654,-0.2514666509358204,-1.5856966994985857,1.72,62,164.0,125.0,155.0,12.0,65.0,17.0,Notre Dame,513.0,1.6218368421052631,0.06723189743628223,34.0,-0.01 [164],0.14 [125],0.13 [155],-1.33 [12],-0.25 [65],-1.59 [17],0.07 [34],0.3076923076923077,0.21907310567552638,0.26338270668391706,45,6.02,3.0700000000000003,0.3699999999999999,-2.58,04/24/2023,Notre Dame,(ACC)
45,UC Irvine,109,0.9723584336576949,0.015638181941204515,0.9879966155988994,109.0,-0.8860920362937723,-0.41167420967824003,-1.2977662459720123,2.29,44,29.0,158.0,65.0,34.0,35.0,32.0,UC Irvine,109.0,1.080838888888889,0.0305809387676473,47.0,0.97 [29],0.02 [158],0.99 [65],-0.89 [34],-0.41 [35],-1.3 [32],0.03 [47],0.40966010733452596,0.0996470646489025,0.2546535859917142,46,6.59,3.64,0.94,-2.01,04/24/2023,UC Irvine,(Big West)
46,Georgia Tech,255,1.4760261484423096,0.8977466413942036,2.3737727898365133,255.0,0.021727634171714038,0.30498336889321476,0.3267110030649288,2.05,53,7.0,22.0,11.0,155.0,215.0,170.0,Georgia Tech,255.0,1.7412975,0.032625852170720664,46.0,1.48 [7],0.9 [22],2.37 [11],0.02 [155],0.3 [215],0.33 [170],0.03 [46],0.36672629695885506,0.10631035316419929,0.23651832506152717,47,6.35,3.4,0.6999999999999997,-2.25,04/24/2023,Georgia Tech,(ACC)
47,Southern California,657,0.46171642732040585,0.5848682017498448,1.0465846290702507,657.0,-0.9261255511444353,-0.16208474500393022,-1.0882102961483655,2.13,46,84.0,47.0,60.0,29.0,92.0,44.0,Southern California,657.0,0.9047512820512821,0.022490938489825075,49.0,0.46 [84],0.58 [47],1.05 [60],-0.93 [29],-0.16 [92],-1.09 [44],0.02 [49],0.3810375670840787,0.07328604326826912,0.2271618051761739,48,6.43,3.48,0.7799999999999998,-2.17,04/24/2023,Southern California,(Pac-12)
48,Southern Miss.,664,0.5142569020990044,0.1959883168257906,0.710245218924795,664.0,-0.7536742381954215,-0.5487856470883665,-1.3024598852837879,2.01,55,75.0,114.0,86.0,50.0,16.0,31.0,Southern Miss.,664.0,1.309871052631579,0.023981710887417938,48.0,0.51 [75],0.2 [114],0.71 [86],-0.75 [50],-0.55 [16],-1.3 [31],0.02 [48],0.35957066189624326,0.07814368006642043,0.21885717098133184,49,6.31,3.36,0.6599999999999997,-2.29,04/24/2023,Southern Miss.,(Sun Belt)
49,Troy,716,0.729380928391009,0.819676816976056,1.5490577453670649,716.0,-0.2512711257318371,-0.22781166130172328,-0.47908278703356033,2.03,54,48.0,26.0,33.0,106.0,76.0,91.0,Troy,716.0,0.5667146341463414,0.021941065621138407,50.0,0.73 [48],0.82 [26],1.55 [33],-0.25 [106],-0.23 [76],-0.48 [91],0.02 [50],0.3631484794275492,0.0714942991458596,0.2173213892867044,50,6.33,3.38,0.6799999999999997,-2.27,04/24/2023,Troy,(Sun Belt)
50,Old Dominion,523,0.9690210564409952,1.210504032009347,2.179525088450342,523.0,-0.28533499912842464,-0.016120699257089477,-0.3014556983855141,2.48,38,30.0,9.0,16.0,98.0,132.0,109.0,Old Dominion,523.0,0.25270000000000004,-0.010385665731462653,58.0,0.97 [30],1.21 [9],2.18 [16],-0.29 [98],-0.02 [132],-0.3 [109],-0.01 [58],0.44364937388193204,-0.033841377873586084,0.20490399800417297,51,6.779999999999999,3.83,1.13,-1.8199999999999998,04/24/2023,Old Dominion,(Sun Belt)
51,Washington St.,754,0.5293979872321074,0.2868423606757236,0.8162403479078311,754.0,-0.7539600421225925,-0.5236460965670806,-1.277606138689673,2.09,48,73.0,96.0,78.0,49.0,19.0,34.0,Washington St.,754.0,1.1273529411764704,0.005045016488571481,55.0,0.53 [73],0.29 [96],0.82 [78],-0.75 [49],-0.52 [19],-1.28 [34],0.01 [55],0.3738819320214669,0.016439033739647935,0.19516048288055743,52,6.39,3.44,0.7399999999999998,-2.21,04/24/2023,Washington St.,(Pac-12)
