,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Miami (FL),415,0.899135218265415,1.080746316525753,1.979881534791168,415.0,-1.346669381540148,-0.26952274173867397,-1.6161921232788221,3.6,14,40.0,15.0,23.0,13.0,74.0,23.0,Miami (FL),415.0,1.8035857142857143,0.16459310639342228,11.0,0.9 [40],1.08 [15],1.98 [23],-1.35 [13],-0.27 [74],-1.62 [23],0.16 [11],0.6338028169014085,0.5001439930524133,0.5669734049769108,11,7.9,4.95,2.25,-0.6999999999999997,04/03/2023,Miami,(ACC)
11,Alabama,8,1.1343580563339934,0.6654097817870028,1.7997678381209963,8.0,-1.5452848788764972,-0.8955086560363289,-2.4407935349128262,4.24,11,25.0,36.0,26.0,8.0,5.0,7.0,Alabama,8.0,0.9200137931034482,0.11447556526549135,22.0,1.13 [25],0.67 [36],1.8 [26],-1.55 [8],-0.9 [5],-2.44 [7],0.11 [22],0.7464788732394367,0.34785336745490253,0.5471661203471696,12,8.54,5.59,2.89,-0.05999999999999961,04/03/2023,Alabama,(SEC)
12,Boston College,67,0.6794370345650104,0.127300489817432,0.8067375243824424,67.0,-0.8983305895276007,-0.5460045429374596,-1.4443351324650604,2.25,49,63.0,125.0,81.0,42.0,25.0,32.0,Boston College,67.0,1.6286423076923076,0.22834350504095446,7.0,0.68 [63],0.13 [125],0.81 [81],-0.9 [42],-0.55 [25],-1.44 [32],0.23 [7],0.3961267605633803,0.6938603620845863,0.5449935613239834,13,6.55,3.6,0.8999999999999999,-2.05,04/03/2023,Boston College,(ACC)
13,Tennessee,694,0.63550310637815,1.0731041016591625,1.7086072080373125,694.0,-2.020454758175067,-0.5390471285695897,-2.559501886744657,4.27,10,66.0,16.0,31.0,2.0,26.0,6.0,Tennessee,694.0,0.7545551724137931,0.10740878062145451,24.0,0.64 [66],1.07 [16],1.71 [31],-2.02 [2],-0.54 [26],-2.56 [6],0.11 [24],0.7517605633802816,0.32637974703812844,0.539070155209205,14,8.57,5.619999999999999,2.9199999999999995,-0.03000000000000025,04/03/2023,Tennessee,(SEC)
14,Oklahoma St.,521,0.7545618749924752,1.106962655610533,1.8615245306030082,521.0,-1.2417413330020657,-0.3184324733619953,-1.560173806364061,3.42,16,55.0,14.0,25.0,19.0,60.0,25.0,Oklahoma St.,521.0,0.8635793103448276,0.14705487721960503,12.0,0.75 [55],1.11 [14],1.86 [25],-1.24 [19],-0.32 [60],-1.56 [25],0.15 [12],0.602112676056338,0.44685111729190186,0.5244818966741199,15,7.72,4.77,2.07,-0.8799999999999999,04/03/2023,Oklahoma St.,(Big 12)
15,UCLA,110,0.8934725555668487,0.27364513371129956,1.1671176892781483,110.0,-1.5999811033759397,-0.5871845989626624,-2.187165702338602,3.35,18,41.0,85.0,53.0,7.0,20.0,9.0,UCLA,110.0,1.684175,0.1335666331107771,15.0,0.89 [41],0.27 [85],1.17 [53],-1.6 [7],-0.59 [20],-2.19 [9],0.13 [15],0.5897887323943662,0.4058648061657848,0.4978267692800755,16,7.65,4.7,2.0,-0.9499999999999997,04/03/2023,UCLA,(Pac-12)
16,North Carolina,457,1.4635994007274795,1.1840491391483035,2.647648539875783,457.0,-1.1130319771003756,-0.0856165823045291,-1.1986485594049048,3.85,12,14.0,8.0,9.0,25.0,115.0,41.0,North Carolina,457.0,0.8163285714285714,0.10091228142076811,26.0,1.46 [14],1.18 [8],2.65 [9],-1.11 [25],-0.09 [115],-1.2 [41],0.1 [26],0.6778169014084507,0.3066390353990476,0.49222796840374916,17,8.15,5.2,2.5,-0.44999999999999973,04/03/2023,North Carolina,(ACC)
17,West Virginia,768,1.1501377474261945,0.6092019822828691,1.7593397297090636,768.0,-1.287298978455404,-0.43079807381358537,-1.7180970522689893,3.48,15,24.0,42.0,27.0,17.0,43.0,20.0,West Virginia,768.0,0.7813607142857143,0.11626516750064778,19.0,1.15 [24],0.61 [42],1.76 [27],-1.29 [17],-0.43 [43],-1.72 [20],0.12 [19],0.6126760563380282,0.3532913765397255,0.48298371643887683,18,7.779999999999999,4.83,2.13,-0.8199999999999998,04/03/2023,West Virginia,(Big 12)
18,UC Santa Barbara,104,0.4795869800751394,0.8314346207006499,1.3110216007757893,104.0,-1.3142245531254135,-0.7638325882778187,-2.0780571414032325,3.39,17,87.0,26.0,41.0,15.0,11.0,12.0,UC Santa Barbara,104.0,0.787225,0.11598364197016846,20.0,0.48 [87],0.83 [26],1.31 [41],-1.31 [15],-0.76 [11],-2.08 [12],0.12 [20],0.596830985915493,0.35243591359813925,0.4746334497568161,19,7.6899999999999995,4.74,2.04,-0.9099999999999997,04/03/2023,UC Santa Barbara,(Big West)
19,Oregon,529,0.5797082107681095,0.7852212610737541,1.3649294718418636,529.0,-0.5756301392111592,-0.48841330703704483,-1.064043446248204,2.43,43,72.0,30.0,39.0,67.0,32.0,49.0,Oregon,529.0,1.6472416666666667,0.1712259156061061,10.0,0.58 [72],0.79 [30],1.36 [39],-0.58 [67],-0.49 [32],-1.06 [49],0.17 [10],0.42781690140845074,0.520298905718422,0.47405790356343636,20,6.73,3.7800000000000002,1.08,-1.8699999999999997,04/03/2023,Oregon,(Pac-12)
20,Louisville,367,0.9087459388574659,0.3915683302169056,1.3003142690743714,367.0,-1.0824024059959425,-0.673276199844495,-1.7556786058404374,3.06,25,39.0,66.0,43.0,29.0,16.0,19.0,Louisville,367.0,0.6517407407407408,0.13365835653395342,14.0,0.91 [39],0.39 [66],1.3 [43],-1.08 [29],-0.67 [16],-1.76 [19],0.13 [14],0.5387323943661972,0.40614352330120473,0.472437958833701,21,7.359999999999999,4.41,1.71,-1.2399999999999998,04/03/2023,Louisville,(ACC)
21,Coastal Carolina,149,1.7994092192528865,1.1766318506720208,2.976041069924907,149.0,-0.22132416188580778,0.10609300851250468,-0.1152311533733031,3.09,22,2.0,10.0,5.0,110.0,169.0,132.0,Coastal Carolina,149.0,1.102612,0.11478060650464789,21.0,1.8 [2],1.18 [10],2.98 [5],-0.22 [110],0.11 [169],-0.12 [132],0.11 [21],0.5440140845070423,0.3487802868547511,0.4463971856808967,22,7.39,4.4399999999999995,1.7399999999999998,-1.21,04/03/2023,Coastal Carolina,(Sun Belt)
22,Missouri,434,0.753271387143729,0.4335708465932116,1.1868422337369406,434.0,-1.359131511845084,-0.6961902299409813,-2.055321741786065,3.24,20,56.0,59.0,51.0,12.0,14.0,13.0,Missouri,434.0,1.4089115384615383,0.1024610439837003,25.0,0.75 [56],0.43 [59],1.19 [51],-1.36 [12],-0.7 [14],-2.06 [13],0.1 [25],0.5704225352112676,0.31134521240419794,0.44088387380773275,23,7.54,4.59,1.8900000000000001,-1.0599999999999996,04/03/2023,Missouri,(SEC)
23,Texas,703,0.27772015413425644,0.3627630361133351,0.6404831902475916,703.0,-1.3021521087877725,-0.8544254584317672,-2.1565775672195397,2.8,31,117.0,72.0,93.0,16.0,8.0,10.0,Texas,703.0,1.2631172413793104,0.12480086480097538,17.0,0.28 [117],0.36 [72],0.64 [93],-1.3 [16],-0.85 [8],-2.16 [10],0.12 [17],0.49295774647887325,0.3792285365145077,0.4360931414966905,24,7.1,4.15,1.4499999999999997,-1.5,04/03/2023,Texas,(Big 12)
24,Stanford,674,1.3820634141059776,1.0684097536929664,2.450473167798944,674.0,-0.4372161510692705,-0.36808882210828514,-0.8053049731775557,3.26,19,15.0,17.0,13.0,82.0,54.0,71.0,Stanford,674.0,0.841004,0.09723489117093422,28.0,1.38 [15],1.07 [17],2.45 [13],-0.44 [82],-0.37 [54],-0.81 [71],0.1 [28],0.573943661971831,0.29546466313118547,0.43470416255150823,25,7.56,4.609999999999999,1.9099999999999997,-1.04,04/03/2023,Stanford,(Pac-12)
25,UTSA,706,0.9680393041198463,0.5870281300003566,1.5550674341202029,706.0,-1.1068954245957192,-0.21605722959430845,-1.3229526541900276,2.88,29,33.0,46.0,34.0,27.0,81.0,36.0,UTSA,706.0,0.28352068965517246,0.09867914595155795,27.0,0.97 [33],0.59 [46],1.56 [34],-1.11 [27],-0.22 [81],-1.32 [36],0.1 [27],0.5070422535211268,0.29985327556334657,0.40344776454223663,26,7.18,4.23,1.5299999999999998,-1.42,04/03/2023,UTSA,(C-USA)
26,Old Dominion,523,1.2357835367690517,1.4023970024520136,2.6381805392210653,523.0,-0.46734328530586694,-0.1293349306337213,-0.5966782159395883,3.23,21,19.0,4.0,10.0,78.0,97.0,87.0,Old Dominion,523.0,-0.11665714285714289,0.07388755585605897,33.0,1.24 [19],1.4 [4],2.64 [10],-0.47 [78],-0.13 [97],-0.6 [87],0.07 [33],0.568661971830986,0.2245198358089278,0.3965909038199569,27,7.529999999999999,4.58,1.88,-1.0699999999999998,04/03/2023,Old Dominion,(Sun Belt)
27,UConn,164,1.110735052947001,0.6423466009282767,1.7530816538752778,164.0,-0.42557310051275554,-0.45743071204148567,-0.8830038125542412,2.64,35,26.0,39.0,29.0,83.0,39.0,63.0,UConn,164.0,0.40980384615384613,0.10759132792166742,23.0,1.11 [26],0.64 [39],1.75 [29],-0.43 [83],-0.46 [39],-0.88 [63],0.11 [23],0.46478873239436624,0.3269344478858735,0.3958615901401199,28,6.9399999999999995,3.99,1.29,-1.6599999999999997,04/03/2023,UConn,(Big East)
28,Northeastern,500,0.7788974446208957,0.527130661335133,1.3060281059560288,500.0,-0.7101971927634074,-0.42288274417005667,-1.133079936933464,2.44,42,50.0,52.0,42.0,55.0,44.0,45.0,Northeastern,500.0,-0.477472,0.11699693273569906,18.0,0.78 [50],0.53 [52],1.31 [42],-0.71 [55],-0.42 [44],-1.13 [45],0.12 [18],0.42957746478873243,0.35551496897719165,0.39254621688296204,29,6.74,3.79,1.0899999999999999,-1.8599999999999999,04/03/2023,Northeastern,(CAA)
29,Texas Tech,700,1.7124753018326877,0.9801513696690121,2.6926266715016998,700.0,-0.37989916654815503,0.007242840308128844,-0.3726563262400262,3.07,23,4.0,20.0,8.0,88.0,141.0,106.0,Texas Tech,700.0,0.8445034482758621,0.0755234525825967,32.0,1.71 [4],0.98 [20],2.69 [8],-0.38 [88],0.01 [141],-0.37 [106],0.08 [32],0.5404929577464789,0.22949078470806497,0.3849918712272719,30,7.369999999999999,4.42,1.7199999999999998,-1.23,04/03/2023,Texas Tech,(Big 12)
30,Duke,193,1.2333855736390755,0.9356677724408555,2.169053346079931,193.0,-0.9876807934807907,-0.4699260507678155,-1.4576068442486063,3.63,13,20.0,22.0,18.0,34.0,37.0,28.0,Duke,193.0,1.0732892857142857,0.042087404988266484,41.0,1.23 [20],0.94 [22],2.17 [18],-0.99 [34],-0.47 [37],-1.46 [28],0.04 [41],0.6390845070422535,0.127889698720012,0.38348710288113275,31,7.93,4.98,2.28,-0.6699999999999999,04/03/2023,Duke,(ACC)
31,East Carolina,196,0.5696275747939157,0.21059214723384417,0.7802197220277598,196.0,-1.3626665427126143,-0.7421460830961744,-2.1048126258087887,2.89,28,76.0,101.0,85.0,11.0,12.0,11.0,East Carolina,196.0,0.8147037037037037,0.07887764464123573,31.0,0.57 [76],0.21 [101],0.78 [85],-1.36 [11],-0.74 [12],-2.1 [11],0.08 [31],0.5088028169014085,0.2396830646062434,0.3742429407538259,32,7.1899999999999995,4.24,1.54,-1.4099999999999997,04/03/2023,East Carolina,(AAC)
32,Auburn,37,0.9541404940901315,0.6776848578352841,1.6318253519254156,37.0,-0.4004263654638493,-0.38079767308110923,-0.7812240385449585,2.41,44,34.0,35.0,33.0,85.0,52.0,73.0,Auburn,37.0,1.316085714285714,0.09634428406939773,29.0,0.95 [34],0.68 [35],1.63 [33],-0.4 [85],-0.38 [52],-0.78 [73],0.1 [29],0.42429577464788737,0.2927584028158926,0.35852708873189,33,6.71,3.7600000000000002,1.06,-1.8899999999999997,04/03/2023,Auburn,(SEC)
33,FGCU,28755,1.5220183877977849,1.2251239766055861,2.747142364403371,28755.0,0.004836191133641056,-0.23157357495289604,-0.22673738381925498,2.97,27,9.0,6.0,7.0,149.0,78.0,113.0,FGCU,28755.0,-0.662675,0.05862215684407624,38.0,1.52 [9],1.23 [6],2.75 [7],0.0 [149],-0.23 [78],-0.23 [113],0.06 [38],0.522887323943662,0.17813333892161634,0.35051033143263916,34,7.27,4.32,1.62,-1.3299999999999996,04/03/2023,FGCU,(ASUN)
34,Iowa,312,0.8821532502689013,0.3419410839693271,1.2240943342382284,312.0,-0.5771737637294753,-0.6076532579838282,-1.1848270217133035,2.41,44,43.0,74.0,48.0,66.0,19.0,42.0,Iowa,312.0,0.6111409090909091,0.0893259576144164,30.0,0.88 [43],0.34 [74],1.22 [48],-0.58 [66],-0.61 [19],-1.18 [42],0.09 [30],0.42429577464788737,0.27143203080278117,0.3478639027253343,35,6.71,3.7600000000000002,1.06,-1.8899999999999997,04/03/2023,Iowa,(Big Ten)
35,Texas A&M,697,1.0359948816528781,0.21010562207613578,1.2461005037290138,697.0,-0.3509156211896478,-0.9336077496368115,-1.2845233708264594,2.53,40,30.0,102.0,44.0,91.0,3.0,37.0,Texas A&M,697.0,1.6155535714285711,0.060808354067312886,37.0,1.04 [30],0.21 [102],1.25 [44],-0.35 [91],-0.93 [3],-1.28 [37],0.06 [37],0.44542253521126757,0.18477646895779246,0.31509950208453,36,6.83,3.88,1.1799999999999997,-1.77,04/03/2023,Texas A&M,(SEC)
36,Arizona St.,28,0.682747270033877,0.5605444088464643,1.2432916788803414,28.0,-0.6564302404042961,-0.3172672500707156,-0.9736974904750118,2.22,50,62.0,49.0,45.0,61.0,62.0,57.0,Arizona St.,28.0,1.0264357142857143,0.07324807524893427,34.0,0.68 [62],0.56 [49],1.24 [45],-0.66 [61],-0.32 [62],-0.97 [57],0.07 [34],0.39084507042253525,0.22257666582243735,0.30671086812248627,37,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,04/03/2023,Arizona St.,(Pac-12)
37,Virginia Tech,742,1.4878920763878574,1.6111771455311357,3.099069221918993,742.0,0.003501577417725297,0.02094681578804661,0.02444839320577191,3.07,23,10.0,3.0,3.0,147.0,146.0,147.0,Virginia Tech,742.0,0.9030333333333334,0.023702479799763636,47.0,1.49 [10],1.61 [3],3.1 [3],0.0 [147],0.02 [146],0.02 [147],0.02 [47],0.5404929577464789,0.07202399390872487,0.30625847582760185,38,7.369999999999999,4.42,1.7199999999999998,-1.23,04/03/2023,Virginia Tech,(ACC)
38,Ole Miss,433,0.8671501599694468,0.8879314246282386,1.7550815845976855,433.0,-0.5867796998814099,0.03926611553493578,-0.5475135843464741,2.3,46,45.0,24.0,28.0,64.0,151.0,91.0,Ole Miss,433.0,1.5772333333333333,0.06094450502126266,36.0,0.87 [45],0.89 [24],1.76 [28],-0.59 [64],0.04 [151],-0.55 [91],0.06 [36],0.40492957746478875,0.18519018665993953,0.2950598820623641,39,6.6,3.65,0.9499999999999997,-2.0,04/03/2023,Ole Miss,(SEC)
39,UC Irvine,109,1.0455872671147233,-0.05120196105622126,0.9943853060585021,109.0,-0.871589343532113,-0.5853370482702344,-1.4569263918023474,2.45,41,29.0,175.0,65.0,44.0,21.0,29.0,UC Irvine,109.0,1.0043083333333334,0.04809322035501181,39.0,1.05 [29],-0.05 [175],0.99 [65],-0.87 [44],-0.59 [21],-1.46 [29],0.05 [39],0.4313380281690141,0.14613938453540526,0.28873870635220966,40,6.75,3.8000000000000003,1.1,-1.8499999999999996,04/03/2023,UC Irvine,(Big West)
40,Oregon St.,528,0.4050477859364466,0.0896662795491868,0.49471406548563335,528.0,-1.2679792796824405,-0.9203442385648264,-2.188323518247267,2.68,34,96.0,138.0,105.0,18.0,4.0,8.0,Oregon St.,528.0,0.8390500000000001,0.028838388277836986,43.0,0.41 [96],0.09 [138],0.49 [105],-1.27 [18],-0.92 [4],-2.19 [8],0.03 [43],0.471830985915493,0.08763032050684781,0.2797306532111704,41,6.98,4.03,1.33,-1.6199999999999997,04/03/2023,Oregon St.,(Pac-12)
41,Indiana,306,0.85928821075206,0.23673337366188416,1.096021584413944,306.0,-0.5491892754882353,-0.3103125105373818,-0.8595017860256171,1.96,58,46.0,91.0,60.0,69.0,63.0,65.0,Indiana,306.0,0.3348857142857144,0.06393761215000297,35.0,0.86 [46],0.24 [91],1.1 [60],-0.55 [69],-0.31 [63],-0.86 [65],0.06 [35],0.34507042253521125,0.19428524892472004,0.2696778357299656,42,6.26,3.31,0.6099999999999999,-2.34,04/03/2023,Indiana,(Big Ten)
42,Arizona,29,0.8854776605273075,1.0363478889975215,1.9218255495248289,29.0,-0.3371606408718136,-0.3645915666173545,-0.701752207489168,2.62,37,42.0,18.0,24.0,94.0,56.0,76.0,Arizona,29.0,1.637276,0.022460915959124347,49.0,0.89 [42],1.04 [18],1.92 [24],-0.34 [94],-0.36 [56],-0.7 [76],0.02 [49],0.46126760563380287,0.06825129218084958,0.2647594489073262,43,6.92,3.97,1.27,-1.6799999999999997,04/03/2023,Arizona,(Pac-12)
43,TCU,698,0.7985949617506141,0.43008663941206177,1.2286816011626758,698.0,-1.1155295264824947,-0.4374413088954446,-1.5529708353779392,2.78,32,49.0,60.0,47.0,24.0,42.0,26.0,TCU,698.0,1.1152428571428572,0.012551700878720467,57.0,0.8 [49],0.43 [60],1.23 [47],-1.12 [24],-0.44 [42],-1.55 [26],0.01 [57],0.4894366197183099,0.03814046611452505,0.26378854291641746,44,7.08,4.13,1.4299999999999997,-1.52,04/03/2023,TCU,(Big 12)
44,Mississippi St.,430,1.6391401756816883,0.7349502072833559,2.3740903829650444,430.0,0.003602039009817604,-0.19427573537944753,-0.19067369636962994,2.56,39,6.0,31.0,17.0,148.0,85.0,120.0,Mississippi St.,430.0,1.681686206896552,0.016891754195621334,52.0,1.64 [6],0.73 [31],2.37 [17],0.0 [148],-0.19 [85],-0.19 [120],0.02 [52],0.4507042253521127,0.0513284521944932,0.2510163387733029,45,6.859999999999999,3.91,1.21,-1.7399999999999998,04/03/2023,Mississippi St.,(SEC)
45,Washington,756,0.7723403641928219,0.36608133715164876,1.1384217013444706,756.0,-0.8466603527574015,-0.04630730331628193,-0.8929676560736834,2.03,56,53.0,70.0,54.0,47.0,126.0,62.0,Washington,756.0,0.1075692307692308,0.043133470116971336,40.0,0.77 [53],0.37 [70],1.14 [54],-0.85 [47],-0.05 [126],-0.89 [62],0.04 [40],0.35739436619718307,0.13106834454502475,0.2442313553711039,46,6.33,3.38,0.6799999999999997,-2.27,04/03/2023,Washington,(Pac-12)
46,Maryland,392,1.1980535824642322,1.1847136405435166,2.3827672230077486,392.0,-0.6298609869993909,0.17235519643026487,-0.457505790569126,2.84,30,21.0,7.0,16.0,62.0,188.0,97.0,Maryland,392.0,0.5846888888888889,-0.006814769279337044,66.0,1.2 [21],1.18 [7],2.38 [16],-0.63 [62],0.17 [188],-0.46 [97],-0.01 [66],0.5,-0.020707829105258056,0.23964608544737098,47,7.14,4.1899999999999995,1.4899999999999998,-1.46,04/03/2023,Maryland,(Big Ten)
47,CSUN,101,0.8158215723038439,0.2766420593826795,1.0924636316865235,101.0,-0.6820457305895541,-0.31752396809862066,-0.9995696986881748,2.09,54,48.0,83.0,61.0,60.0,61.0,54.0,CSUN,101.0,-0.06499565217391302,0.024795337752069446,44.0,0.82 [48],0.28 [83],1.09 [61],-0.68 [60],-0.32 [61],-1.0 [54],0.02 [44],0.36795774647887325,0.07534482764278673,0.22165128706082998,48,6.39,3.44,0.7399999999999998,-2.21,04/03/2023,CSUN,(Big West)
48,Troy,716,0.590082434866261,0.8465746292695916,1.4366570641358525,716.0,-0.26920952220492034,-0.07553086769046251,-0.34474038989538286,1.78,66,71.0,25.0,37.0,102.0,118.0,108.0,Troy,716.0,0.5480034482758621,0.03348809522412329,42.0,0.59 [71],0.85 [25],1.44 [37],-0.27 [102],-0.08 [118],-0.34 [108],0.03 [42],0.31338028169014087,0.10175924151451471,0.2075697616023278,49,6.08,3.13,0.42999999999999994,-2.5199999999999996,04/03/2023,Troy,(Sun Belt)
49,DBU,1045,0.3249901633646148,0.36507513315421397,0.6900652965188288,1045.0,-1.004224162992749,-0.3993994393278423,-1.4036236023205912,2.09,54,109.0,71.0,90.0,33.0,48.0,33.0,DBU,1045.0,0.3862535714285714,0.014591220028683452,55.0,0.32 [109],0.37 [71],0.69 [90],-1.0 [33],-0.4 [48],-1.4 [33],0.01 [55],0.36795774647887325,0.04433789001593162,0.20614781824740244,50,6.39,3.44,0.7399999999999998,-2.21,04/03/2023,DBU,(C-USA)
50,Elon,1068,0.25998962324313457,0.14657922820495187,0.4065688514480864,1068.0,-1.1898257205423282,-0.2611855191714771,-1.4510112397138053,1.86,63,121.0,119.0,117.0,20.0,75.0,31.0,Elon,1068.0,0.4812,0.024334952911539698,46.0,0.26 [121],0.15 [119],0.41 [117],-1.19 [20],-0.26 [75],-1.45 [31],0.02 [46],0.3274647887323944,0.07394587043535081,0.2007053295838726,51,6.16,3.21,0.51,-2.4399999999999995,04/03/2023,Elon,(CAA)
51,Washington St.,754,0.738666789673651,0.38992515089246027,1.1285919405661113,754.0,-0.599927264046496,-0.4840354475806999,-1.083962711627196,2.21,51,57.0,67.0,55.0,63.0,34.0,48.0,Washington St.,754.0,1.0516636363636365,0.0034697887042944146,60.0,0.74 [57],0.39 [67],1.13 [55],-0.6 [63],-0.48 [34],-1.08 [48],0.0 [60],0.38908450704225356,0.01054353985801753,0.19981402345013555,52,6.51,3.56,0.8599999999999999,-2.09,04/03/2023,Washington St.,(Pac-12)
