,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
14,Tennessee,694,0.6890586184235918,1.14812964692563,1.8371882653492217,694.0,-2.118308584513093,-0.49706892686025805,-2.615377511373351,4.45,8,63.0,12.0,29.0,2.0,38.0,7.0,Tennessee,694.0,0.33542,0.10699139808302377,27.0,0.69 [63],1.15 [12],1.84 [29],-2.12 [2],-0.5 [38],-2.62 [7],0.11 [27],0.7646048109965635,0.30419211785406014,0.5343984644253118,15,8.75,5.800000000000001,3.1,0.15000000000000036,03/27/2023,Tennessee,(SEC)
15,Alabama,8,1.1067934311795598,0.6639491547593708,1.7707425859389305,8.0,-1.3922935055030865,-0.854692809192484,-2.2469863146955706,4.02,13,29.0,47.0,30.0,12.0,10.0,11.0,Alabama,8.0,0.7590200000000001,0.1307371194063903,21.0,1.11 [29],0.66 [47],1.77 [30],-1.39 [12],-0.85 [10],-2.25 [11],0.13 [21],0.690721649484536,0.3717046598784389,0.5312131546814874,16,8.32,5.369999999999999,2.6699999999999995,-0.28000000000000025,03/27/2023,Alabama,(SEC)
16,Boston College,67,0.4795008061202734,0.06682360400291355,0.546324410123187,67.0,-0.8859972177532639,-0.5885304866465879,-1.474527704399852,2.02,59,88.0,131.0,101.0,49.0,25.0,32.0,Boston College,67.0,1.6968772727272727,0.241377481055524,6.0,0.48 [88],0.07 [131],0.55 [101],-0.89 [49],-0.59 [25],-1.47 [32],0.24 [6],0.3470790378006873,0.686271312274855,0.5166751750377712,17,6.32,3.37,0.6699999999999999,-2.28,03/27/2023,Boston College,(ACC)
17,Missouri,434,0.8274670821871206,0.5749694257808999,1.4024365079680206,434.0,-1.499229489429758,-0.8145415925334234,-2.313771081963181,3.72,18,51.0,52.0,44.0,10.0,12.0,10.0,Missouri,434.0,1.0362181818181817,0.13652579390344674,18.0,0.83 [51],0.57 [52],1.4 [44],-1.5 [10],-0.81 [12],-2.31 [10],0.14 [18],0.6391752577319587,0.3881627040425219,0.5136689808872403,18,8.02,5.07,2.37,-0.5799999999999996,03/27/2023,Missouri,(SEC)
18,NC State,490,1.2531052458012524,1.2563519960066591,2.5094572418079117,490.0,-1.1983447586467342,-0.46519121963554894,-1.6635359782822832,4.17,12,18.0,8.0,13.0,20.0,45.0,20.0,NC State,490.0,0.707925,0.0953747541943915,30.0,1.25 [18],1.26 [8],2.51 [13],-1.2 [20],-0.47 [45],-1.66 [20],0.1 [30],0.7164948453608248,0.27116430842121786,0.4938295768910213,19,8.469999999999999,5.52,2.82,-0.1299999999999999,03/27/2023,NC State,(ACC)
19,Iowa,312,0.9435851882828105,0.45079497770378474,1.394380165986595,312.0,-0.6320982035560458,-0.6894025918363405,-1.3215007953923863,2.72,36,40.0,61.0,46.0,67.0,17.0,40.0,Iowa,312.0,0.4012055555555556,0.17685956117820378,13.0,0.94 [40],0.45 [61],1.39 [46],-0.63 [67],-0.69 [17],-1.32 [40],0.18 [13],0.46735395189003437,0.5028374751752479,0.48509571353264114,20,7.02,4.07,1.37,-1.5799999999999996,03/27/2023,Iowa,(Big Ten)
20,West Virginia,768,1.2887317441593906,0.45757839923998583,1.7463101433993764,768.0,-1.3135056417240192,-0.5824295585251881,-1.8959352002492071,3.64,20,16.0,59.0,32.0,14.0,26.0,16.0,West Virginia,768.0,0.7046458333333333,0.10921712516154915,26.0,1.29 [16],0.46 [59],1.75 [32],-1.31 [14],-0.58 [26],-1.9 [16],0.11 [26],0.6254295532646048,0.310520183903411,0.46797486858400794,21,7.9399999999999995,4.99,2.29,-0.6599999999999997,03/27/2023,West Virginia,(Big 12)
21,Louisville,367,1.0640801670753655,0.4078683100884702,1.4719484771638356,367.0,-1.0656611226859993,-0.5281086871574349,-1.593769809843434,3.07,28,33.0,63.0,38.0,30.0,33.0,25.0,Louisville,367.0,0.18190434782608694,0.13101393344238896,20.0,1.06 [33],0.41 [63],1.47 [38],-1.07 [30],-0.53 [33],-1.59 [25],0.13 [20],0.5274914089347078,0.3724916824743753,0.4499915457045416,22,7.369999999999999,4.42,1.7199999999999998,-1.23,03/27/2023,Louisville,(ACC)
22,Duke,193,1.4753663634401961,1.0667732295836334,2.5421395930238297,193.0,-1.112057777910134,-0.65711435062177,-1.769172128531904,4.31,11,11.0,16.0,11.0,27.0,19.0,18.0,Duke,193.0,1.3599458333333334,0.05551500505021564,43.0,1.48 [11],1.07 [16],2.54 [11],-1.11 [27],-0.66 [19],-1.77 [18],0.06 [43],0.7405498281786941,0.15783723982931505,0.4491935340040046,23,8.61,5.66,2.9599999999999995,0.009999999999999787,03/27/2023,Duke,(ACC)
23,Miami (FL),415,0.8815249307125853,1.1427211514190099,2.024246082131595,415.0,-0.9774442980784933,-0.12881691831617834,-1.1062612163946717,3.13,25,44.0,13.0,21.0,40.0,112.0,51.0,Miami (FL),415.0,1.8518166666666669,0.11995695511162875,23.0,0.88 [44],1.14 [13],2.02 [21],-0.98 [40],-0.13 [112],-1.11 [51],0.12 [23],0.5378006872852233,0.34105508368453225,0.43942788548487777,24,7.43,4.48,1.7799999999999998,-1.17,03/27/2023,Miami,(ACC)
24,Texas,703,0.31244948782728954,0.459597570639559,0.7720470584668486,703.0,-1.2245049076983978,-0.8864414982762603,-2.110946405974658,2.88,29,106.0,58.0,81.0,19.0,8.0,14.0,Texas,703.0,1.117488,0.1332613342665078,19.0,0.31 [106],0.46 [58],0.77 [81],-1.22 [19],-0.89 [8],-2.11 [14],0.13 [19],0.49484536082474223,0.37888137013716455,0.4368633654809534,25,7.18,4.23,1.5299999999999998,-1.42,03/27/2023,Texas,(Big 12)
25,UConn,164,1.185868853735704,0.7964072590007616,1.9822761127364656,164.0,-0.2717265614135385,-0.49981812901407113,-0.7715446904276096,2.75,33,25.0,26.0,22.0,104.0,37.0,82.0,UConn,164.0,0.9312571428571429,0.139817422543041,16.0,1.19 [25],0.8 [26],1.98 [22],-0.27 [104],-0.5 [37],-0.77 [82],0.14 [16],0.4725085910652921,0.3975212833770051,0.4350149372211486,26,7.05,4.1,1.4,-1.5499999999999998,03/27/2023,UConn,(Big East)
26,Old Dominion,523,1.4346603295668094,1.6911322488945653,3.1257925784613745,523.0,-0.4359364208637408,-0.15742781710662865,-0.5933642379703694,3.72,18,13.0,3.0,3.0,89.0,104.0,95.0,Old Dominion,523.0,-0.5229,0.08071166495798461,33.0,1.43 [13],1.69 [3],3.13 [3],-0.44 [89],-0.16 [104],-0.59 [95],0.08 [33],0.6391752577319587,0.22947501144012336,0.43432513458604105,27,8.02,5.07,2.37,-0.5799999999999996,03/27/2023,Old Dominion,(Sun Belt)
27,Texas Tech,700,1.5774457667782757,0.9669545140195348,2.5444002807978103,700.0,-0.633332861893854,-0.2775202330357949,-0.9108530949296489,3.46,21,7.0,18.0,10.0,66.0,77.0,65.0,Texas Tech,700.0,0.737088,0.09365946599282285,31.0,1.58 [7],0.97 [18],2.54 [10],-0.63 [66],-0.28 [77],-0.91 [65],0.09 [31],0.5945017182130584,0.26628749439584776,0.4303946063044531,28,7.76,4.8100000000000005,2.11,-0.8399999999999999,03/27/2023,Texas Tech,(Big 12)
28,UTSA,706,1.2030569046302517,0.6796128622604688,1.8826697668907206,706.0,-1.196636850778358,-0.14851071747785777,-1.3451475682562157,3.23,23,19.0,45.0,26.0,21.0,106.0,38.0,UTSA,706.0,0.215948,0.09980576009494602,29.0,1.2 [19],0.68 [45],1.88 [26],-1.2 [21],-0.15 [106],-1.35 [38],0.1 [29],0.5549828178694157,0.28376230315036033,0.419372560509888,29,7.529999999999999,4.58,1.88,-1.0699999999999998,03/27/2023,UTSA,(C-USA)
29,Stanford,674,1.0249601043801921,0.8200597436624989,1.845019848042691,674.0,-0.5504353153872149,-0.4374623608240202,-0.987897676211235,2.83,32,35.0,23.0,27.0,74.0,47.0,57.0,Stanford,674.0,0.73251,0.11863044773774747,24.0,1.02 [35],0.82 [23],1.85 [27],-0.55 [74],-0.44 [47],-0.99 [57],0.12 [24],0.48625429553264604,0.3372836301411656,0.4117689628369058,30,7.13,4.18,1.48,-1.4699999999999998,03/27/2023,Stanford,(Pac-12)
30,FGCU,28755,1.5883833518598904,1.1695520753044564,2.757935427164347,28755.0,-0.12341244089581443,-0.2954414477257978,-0.4188538886216122,3.18,24,6.0,11.0,9.0,132.0,73.0,106.0,FGCU,28755.0,-0.6972,0.08150781037060834,32.0,1.59 [6],1.17 [11],2.76 [9],-0.12 [132],-0.3 [73],-0.42 [106],0.08 [32],0.5463917525773195,0.23173856873094292,0.3890651606541312,31,7.48,4.53,1.83,-1.1199999999999997,03/27/2023,FGCU,(ASUN)
31,Northeastern,500,0.9895724526075657,0.767395486102303,1.7569679387098687,500.0,-0.5160534066904882,-0.3283604557005164,-0.8444138623910046,2.6,40,38.0,32.0,31.0,77.0,65.0,74.0,Northeastern,500.0,-0.4168285714285714,0.10182342552211973,28.0,0.99 [38],0.77 [32],1.76 [31],-0.52 [77],-0.33 [65],-0.84 [74],0.1 [28],0.4467353951890034,0.289498819640561,0.3681171074147822,32,6.9,3.95,1.25,-1.6999999999999997,03/27/2023,Northeastern,(CAA)
32,Arizona,29,0.8782333925096576,0.9599666539714139,1.8382000464810715,29.0,-0.8097822115053295,-0.47434947886002105,-1.2841316903653506,3.12,27,45.0,19.0,28.0,54.0,44.0,42.0,Arizona,29.0,1.7957636363636362,0.07029475563139632,36.0,0.88 [45],0.96 [19],1.84 [28],-0.81 [54],-0.47 [44],-1.28 [42],0.07 [36],0.5360824742268041,0.19985822199421197,0.36797034811050805,33,7.42,4.470000000000001,1.77,-1.1799999999999997,03/27/2023,Arizona,(Pac-12)
33,Oregon,529,0.27672920773378445,0.6912710395195765,0.9680002472533609,529.0,-0.6497307341994163,-0.4768873787026903,-1.1266181129021067,2.09,54,112.0,42.0,72.0,64.0,42.0,49.0,Oregon,529.0,1.5271454545454546,0.13026948864622778,22.0,0.28 [112],0.69 [42],0.97 [72],-0.65 [64],-0.48 [42],-1.13 [49],0.13 [22],0.35910652920962194,0.370375117561428,0.36474082338552494,34,6.39,3.44,0.7399999999999998,-2.21,03/27/2023,Oregon,(Pac-12)
34,Auburn,37,0.8751864737294973,0.46998925121515134,1.3451757249446485,37.0,-0.6173381533408309,-0.303715482722662,-0.9210536360634929,2.27,46,46.0,57.0,48.0,68.0,68.0,64.0,Auburn,37.0,1.2389083333333333,0.11213038875805577,25.0,0.88 [46],0.47 [57],1.35 [48],-0.62 [68],-0.3 [68],-0.92 [64],0.11 [25],0.3900343642611684,0.3188030163475745,0.35441869030437145,35,6.57,3.62,0.9199999999999999,-2.03,03/27/2023,Auburn,(SEC)
35,Texas A&M,697,1.1258065937858759,0.03546855419210251,1.1612751479779784,697.0,-0.4973473345704071,-1.0435775394663092,-1.5409248740367163,2.7,37,28.0,141.0,58.0,79.0,2.0,31.0,Texas A&M,697.0,1.6232791666666666,0.07928684471812149,34.0,1.13 [28],0.04 [141],1.16 [58],-0.5 [79],-1.04 [2],-1.54 [31],0.08 [34],0.4639175257731959,0.22542404010886768,0.3446707829410318,36,7.0,4.050000000000001,1.35,-1.5999999999999996,03/27/2023,Texas A&M,(SEC)
36,Georgia,257,1.256639435729502,1.2709508625545494,2.5275902982840517,257.0,-0.8535699416152753,-0.022998551170905462,-0.8765684927861808,3.4,22,17.0,7.0,12.0,50.0,135.0,69.0,Georgia,257.0,1.2002916666666665,0.0334115373587977,49.0,1.26 [17],1.27 [7],2.53 [12],-0.85 [50],-0.02 [135],-0.88 [69],0.03 [49],0.5841924398625429,0.09499386391834953,0.3395931518904462,37,7.699999999999999,4.75,2.05,-0.8999999999999999,03/27/2023,Georgia,(SEC)
37,Washington,756,0.9413791595877062,0.35303972838800485,1.294418887975711,756.0,-0.9444443658236675,-0.017434696696586614,-0.9618790625202541,2.26,47,41.0,70.0,49.0,44.0,140.0,60.0,Washington,756.0,0.0568181818181819,0.07632135203277483,35.0,0.94 [41],0.35 [70],1.29 [49],-0.94 [44],-0.02 [140],-0.96 [60],0.08 [35],0.3883161512027491,0.21699271276294102,0.30265443198284503,38,6.56,3.61,0.9099999999999997,-2.04,03/27/2023,Washington,(Pac-12)
38,Coastal Carolina,149,1.6948143846552475,1.1149627680537928,2.8097771527090405,149.0,-0.13041038250234097,0.21066044595543065,0.08025006345308969,2.73,35,3.0,14.0,7.0,130.0,194.0,156.0,Coastal Carolina,149.0,0.8805761904761905,0.034803356439518984,48.0,1.69 [3],1.11 [14],2.81 [7],-0.13 [130],0.21 [194],0.08 [156],0.03 [48],0.4690721649484536,0.09895100815069018,0.28401158654957187,39,7.029999999999999,4.08,1.38,-1.5699999999999998,03/27/2023,Coastal Carolina,(Sun Belt)
39,Ole Miss,433,0.7795404567691259,0.7612433144600765,1.5407837712292025,433.0,-0.48570785065635563,-0.10658128367047116,-0.5922891343268268,2.13,51,58.0,33.0,36.0,84.0,117.0,96.0,Ole Miss,433.0,1.2404333333333335,0.06250450630972135,39.0,0.78 [58],0.76 [33],1.54 [36],-0.49 [84],-0.11 [117],-0.59 [96],0.06 [39],0.36597938144329895,0.17770940926505605,0.2718443953541775,40,6.43,3.48,0.7799999999999998,-2.17,03/27/2023,Ole Miss,(SEC)
40,Arizona St.,28,0.5284680243032328,0.6677017165184137,1.1961697408216465,28.0,-0.5582029043277111,-0.3847685655092257,-0.9429714698369369,2.14,50,81.0,46.0,54.0,73.0,57.0,61.0,Arizona St.,28.0,0.9814708333333333,0.058968803950036536,41.0,0.53 [81],0.67 [46],1.2 [54],-0.56 [73],-0.38 [57],-0.94 [61],0.06 [41],0.36769759450171824,0.167656892818271,0.2676772436599946,41,6.4399999999999995,3.49,0.79,-2.1599999999999997,03/27/2023,Arizona St.,(Pac-12)
41,Indiana,306,0.8978067340861458,0.2873237342177832,1.185130468303929,306.0,-0.524360319193916,-0.3576146200837887,-0.8819749392777048,2.07,56,42.0,81.0,55.0,75.0,59.0,68.0,Indiana,306.0,0.3262583333333334,0.06243050761205284,40.0,0.9 [42],0.29 [81],1.19 [55],-0.52 [75],-0.36 [59],-0.88 [68],0.06 [40],0.35567010309278346,0.17749902019672403,0.26658456164475375,42,6.369999999999999,3.42,0.7199999999999998,-2.23,03/27/2023,Indiana,(Big Ten)
42,Troy,716,0.6761534599132594,0.9526523616302213,1.6288058215434806,716.0,-0.21426160353598012,-0.06646888091842976,-0.28073048445440985,1.91,63,66.0,20.0,34.0,117.0,127.0,116.0,Troy,716.0,0.6562666666666667,0.06908989683274783,37.0,0.68 [66],0.95 [20],1.63 [34],-0.21 [117],-0.07 [127],-0.28 [116],0.07 [37],0.32817869415807555,0.19643263305675757,0.2623056636074166,43,6.21,3.26,0.5599999999999998,-2.3899999999999997,03/27/2023,Troy,(Sun Belt)
43,Clemson,147,1.0216377026459882,0.1426028315615585,1.1642405342075466,147.0,-0.7931633155820884,-0.07114191416715603,-0.8643052297492444,2.03,58,36.0,112.0,57.0,56.0,125.0,71.0,Clemson,147.0,1.530484,0.05804590308379654,42.0,1.02 [36],0.14 [112],1.16 [57],-0.79 [56],-0.07 [125],-0.86 [71],0.06 [42],0.34879725085910646,0.1650329513229646,0.25691510109103555,44,6.33,3.38,0.6799999999999997,-2.27,03/27/2023,Clemson,(ACC)
44,Santa Clara,631,0.6331492333901826,0.33029199908698587,0.9634412324771684,631.0,-1.037761269984928,-0.20297393869371802,-1.2407352086786458,2.2,48,70.0,72.0,73.0,34.0,96.0,45.0,Santa Clara,631.0,0.5532473684210527,0.04450325935849666,46.0,0.63 [70],0.33 [72],0.96 [73],-1.04 [34],-0.2 [96],-1.24 [45],0.04 [46],0.37800687285223367,0.12652924401609078,0.2522680584341622,45,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/27/2023,Santa Clara,(WCC)
45,Louisiana,671,0.18365588192331966,-0.15029420856862308,0.033361673354696586,671.0,-1.121842067922702,-0.6384350061048801,-1.7602770740275822,1.79,67,124.0,189.0,150.0,24.0,21.0,19.0,Louisiana,671.0,0.30219130434782615,0.06630488430847038,38.0,0.18 [124],-0.15 [189],0.03 [150],-1.12 [24],-0.64 [21],-1.76 [19],0.07 [38],0.3075601374570447,0.18851443707849175,0.24803728726776822,46,6.09,3.14,0.43999999999999995,-2.51,03/27/2023,Louisiana,(Sun Belt)
46,TCU,698,0.5590314630640577,0.16546001587434694,0.7244914789384047,698.0,-1.2857630813872298,-0.5093523896133925,-1.7951154710006223,2.52,41,78.0,103.0,84.0,15.0,35.0,17.0,TCU,698.0,0.8759833333333334,0.009403517398584435,57.0,0.56 [78],0.17 [103],0.72 [84],-1.29 [15],-0.51 [35],-1.8 [17],0.01 [57],0.43298969072164945,0.026735568690608322,0.2298626297061289,47,6.82,3.87,1.17,-1.7799999999999998,03/27/2023,TCU,(Big 12)
47,UC Irvine,109,0.796836187910133,0.004170214792492322,0.8010064027026254,109.0,-0.8260708580751219,-0.7376747520276652,-1.5637456101027871,2.36,42,56.0,147.0,80.0,53.0,14.0,29.0,UC Irvine,109.0,0.88683,0.017371815457335505,54.0,0.8 [56],0.0 [147],0.8 [80],-0.83 [53],-0.74 [14],-1.56 [29],0.02 [54],0.40549828178694153,0.049390599895107384,0.22744444084102444,48,6.66,3.71,1.0099999999999998,-1.94,03/27/2023,UC Irvine,(Big West)
48,Wofford,2915,1.1530245322926889,-0.10537925446348749,1.0476452778292014,2915.0,-1.1415632165502236,0.49785970393983325,-0.6437035126103904,1.69,74,27.0,173.0,67.0,23.0,253.0,91.0,Wofford,2915.0,0.19292173913043478,0.05533129903087731,44.0,1.15 [27],-0.11 [173],1.05 [67],-1.14 [23],0.5 [253],-0.64 [91],0.06 [44],0.2903780068728522,0.1573149368770562,0.2238464718749542,49,5.99,3.04,0.33999999999999986,-2.61,03/27/2023,Wofford,(SoCon)
49,Georgia Tech,255,1.5076425029787277,0.7799108736452499,2.2875533766239777,255.0,0.10864560454478968,0.46672318581207856,0.5753687903568683,1.71,73,9.0,30.0,15.0,164.0,249.0,198.0,Georgia Tech,255.0,0.7099458333333333,0.0503674354038103,45.0,1.51 [9],0.78 [30],2.29 [15],0.11 [164],0.47 [249],0.58 [198],0.05 [45],0.2938144329896907,0.1432019500714764,0.21850819153058354,50,6.01,3.06,0.3599999999999999,-2.59,03/27/2023,Georgia Tech,(ACC)
50,Southern California,657,0.7438171500011095,0.7128896770834967,1.4567068270846062,657.0,-0.8506122452246407,-0.03513221354234525,-0.885744458766986,2.34,43,59.0,38.0,39.0,51.0,132.0,67.0,Southern California,657.0,0.7187782608695652,0.012153628292193882,56.0,0.74 [59],0.71 [38],1.46 [39],-0.85 [51],-0.04 [132],-0.89 [67],0.01 [56],0.40206185567010305,0.03455453425278762,0.21830819496144532,51,6.64,3.69,0.9899999999999998,-1.96,03/27/2023,Southern California,(Pac-12)
51,Oregon St.,528,0.5495093385616124,-0.015752990716007997,0.5337563478456044,528.0,-1.1683329626764254,-0.9636129869201341,-2.1319459495965596,2.67,39,79.0,150.0,102.0,22.0,5.0,13.0,Oregon St.,528.0,0.6012583333333333,-0.009570355510332954,65.0,0.55 [79],-0.02 [150],0.53 [102],-1.17 [22],-0.96 [5],-2.13 [13],-0.01 [65],0.4587628865979381,-0.027209913726385614,0.21577648643577627,52,6.97,4.02,1.3199999999999998,-1.63,03/27/2023,Oregon St.,(Pac-12)
