,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,UC Santa Barbara,104,0.68136687294607,0.7531976025914519,1.4345644755375218,104.0,-1.4731949581093653,-0.8725425177204723,-2.3457374758298375,3.78,16,65.0,36.0,42.0,11.0,9.0,9.0,UC Santa Barbara,104.0,0.8761190476190476,0.18663664375446373,12.0,0.68 [65],0.75 [36],1.43 [42],-1.47 [11],-0.87 [9],-2.35 [9],0.19 [12],0.6494845360824741,0.5311146101819336,0.5902995731322038,11,8.08,5.13,2.4299999999999997,-0.52,03/27/2023,UC Santa Barbara,(Big West)
11,North Carolina,457,1.603779730699247,1.4119315331535127,3.0157112638527597,457.0,-1.2535677037965294,-0.3014302512006274,-1.5549979549971567,4.57,7,5.0,4.0,4.0,17.0,69.0,30.0,North Carolina,457.0,0.8096083333333333,0.1383967476634329,17.0,1.6 [5],1.41 [4],3.02 [4],-1.25 [17],-0.3 [69],-1.55 [30],0.14 [17],0.7852233676975945,0.39383763663481336,0.589530502166204,12,8.870000000000001,5.92,3.22,0.27000000000000046,03/27/2023,North Carolina,(ACC)
12,Oklahoma St.,521,0.8572161653771595,1.2457328884669931,2.102949053844153,521.0,-1.261654541180485,-0.3871420884709258,-1.6487966296514107,3.75,17,48.0,9.0,19.0,16.0,56.0,22.0,Oklahoma St.,521.0,0.740016,0.17327790430538687,15.0,0.86 [48],1.25 [9],2.1 [19],-1.26 [16],-0.39 [56],-1.65 [22],0.17 [15],0.6443298969072164,0.49309945114192977,0.5687146740245731,13,8.05,5.1,2.4,-0.5499999999999998,03/27/2023,Oklahoma St.,(Big 12)
13,Arkansas,31,0.8097203091919157,0.8074567753000438,1.6171770844919595,31.0,-0.9196832459549361,-0.33994101775790075,-1.259624263712837,2.88,29,53.0,24.0,35.0,46.0,63.0,43.0,Arkansas,31.0,0.8985625,0.21235773099122524,9.0,0.81 [53],0.81 [24],1.62 [35],-0.92 [46],-0.34 [63],-1.26 [43],0.21 [9],0.49484536082474223,0.6043094820270365,0.5495774214258894,14,7.18,4.23,1.5299999999999998,-1.42,03/27/2023,Arkansas,(SEC)
14,Tennessee,694,0.6890629541997032,1.14812964692563,1.837192601125333,694.0,-2.11820490368321,-0.49706892686025805,-2.615273830543468,4.45,8,63.0,12.0,29.0,2.0,38.0,7.0,Tennessee,694.0,0.33542,0.10699139808302377,27.0,0.69 [63],1.15 [12],1.84 [29],-2.12 [2],-0.5 [38],-2.62 [7],0.11 [27],0.7646048109965635,0.3044669768089215,0.5345358939027425,15,8.75,5.800000000000001,3.1,0.15000000000000036,03/27/2023,Tennessee,(SEC)
15,Alabama,8,1.1067793437936917,0.6639491547593708,1.7707284985530625,8.0,-1.3921916300269794,-0.854692809192484,-2.2468844392194636,4.02,13,29.0,47.0,30.0,12.0,10.0,11.0,Alabama,8.0,0.7578200000000002,0.13058454264263544,21.0,1.11 [29],0.66 [47],1.77 [30],-1.39 [12],-0.85 [10],-2.25 [11],0.13 [21],0.690721649484536,0.3716063312447487,0.5311639903646423,16,8.32,5.369999999999999,2.6699999999999995,-0.28000000000000025,03/27/2023,Alabama,(SEC)
16,Boston College,67,0.4778977236225272,0.06682360400291355,0.5447213276254408,67.0,-0.8860066552693034,-0.5885304866465879,-1.4745371419158912,2.02,59,89.0,131.0,101.0,49.0,25.0,32.0,Boston College,67.0,1.6968772727272727,0.2413675964345374,6.0,0.48 [89],0.07 [131],0.54 [101],-0.89 [49],-0.59 [25],-1.47 [32],0.24 [6],0.3470790378006873,0.6868632778219557,0.5169711578113214,17,6.32,3.37,0.6699999999999999,-2.28,03/27/2023,Boston College,(ACC)
17,Missouri,434,0.8274674333829267,0.5749694257808999,1.4024368591638265,434.0,-1.4991960512923201,-0.8145415925334234,-2.3137376438257435,3.72,18,51.0,52.0,44.0,10.0,12.0,10.0,Missouri,434.0,1.0380363636363636,0.13666832080140404,18.0,0.83 [51],0.57 [52],1.4 [44],-1.5 [10],-0.81 [12],-2.31 [10],0.14 [18],0.6391752577319587,0.38891902718820254,0.5140471424600807,18,8.02,5.07,2.37,-0.5799999999999996,03/27/2023,Missouri,(SEC)
18,NC State,490,1.2531290963702018,1.2563519960066591,2.509481092376861,490.0,-1.197855918282564,-0.46519121963554894,-1.663047137918113,4.17,12,18.0,8.0,13.0,20.0,45.0,20.0,NC State,490.0,0.707925,0.0953747541943915,30.0,1.25 [18],1.26 [8],2.51 [13],-1.2 [20],-0.47 [45],-1.66 [20],0.1 [30],0.7164948453608248,0.2714093244293056,0.49395208489506515,19,8.469999999999999,5.52,2.82,-0.1299999999999999,03/27/2023,NC State,(ACC)
19,Iowa,312,0.9435788254895818,0.45079497770378474,1.3943738031933666,312.0,-0.6320932556739899,-0.6894025918363405,-1.3214958475103304,2.72,36,40.0,61.0,46.0,67.0,17.0,40.0,Iowa,312.0,0.4012055555555556,0.17685956117820378,13.0,0.94 [40],0.45 [61],1.39 [46],-0.63 [67],-0.69 [17],-1.32 [40],0.18 [13],0.46735395189003437,0.5032918241697806,0.4853228880299075,20,7.02,4.07,1.37,-1.5799999999999996,03/27/2023,Iowa,(Big Ten)
20,West Virginia,768,1.2886947442808596,0.45757839923998583,1.7462731435208454,768.0,-1.3135293849898584,-0.5824295585251881,-1.8959589435150463,3.64,20,16.0,59.0,32.0,14.0,26.0,16.0,West Virginia,768.0,0.7046458333333333,0.10921712516154915,26.0,1.29 [16],0.46 [59],1.75 [32],-1.31 [14],-0.58 [26],-1.9 [16],0.11 [26],0.6254295532646048,0.3108007607106378,0.4681151569876213,21,7.9399999999999995,4.99,2.29,-0.6599999999999997,03/27/2023,West Virginia,(Big 12)
21,Louisville,367,1.064194402911926,0.4078683100884702,1.472062713000396,367.0,-1.0655437162041712,-0.5281086871574349,-1.593652403361606,3.07,28,33.0,63.0,38.0,30.0,33.0,25.0,Louisville,367.0,0.18190434782608694,0.13101393344238896,20.0,1.06 [33],0.41 [63],1.47 [38],-1.07 [30],-0.53 [33],-1.59 [25],0.13 [20],0.5274914089347078,0.3728282548854611,0.45015983191008446,22,7.369999999999999,4.42,1.7199999999999998,-1.23,03/27/2023,Louisville,(ACC)
22,Duke,193,1.4754548457904415,1.0667732295836334,2.5422280753740747,193.0,-1.112073600405208,-0.65711435062177,-1.7691879510269781,4.31,11,11.0,16.0,11.0,27.0,19.0,18.0,Duke,193.0,1.3599458333333334,0.05551500505021564,43.0,1.48 [11],1.07 [16],2.54 [11],-1.11 [27],-0.66 [19],-1.77 [18],0.06 [43],0.7405498281786941,0.1579798568671388,0.44926484252291643,23,8.61,5.66,2.9599999999999995,0.009999999999999787,03/27/2023,Duke,(ACC)
23,Miami (FL),415,0.8817979792865875,1.1427211514190099,2.024519130705597,415.0,-0.9773996079085574,-0.12881691831617834,-1.1062165262247357,3.13,25,44.0,13.0,21.0,40.0,112.0,51.0,Miami (FL),415.0,1.8534833333333334,0.12014593479513296,23.0,0.88 [44],1.14 [13],2.02 [21],-0.98 [40],-0.13 [112],-1.11 [51],0.12 [23],0.5378006872852233,0.34190103315193643,0.4398508602185799,24,7.43,4.48,1.7799999999999998,-1.17,03/27/2023,Miami,(ACC)
24,Texas,703,0.31245733676203147,0.459597570639559,0.7720549074015906,703.0,-1.2245077361636243,-0.8864414982762603,-2.1109492344398846,2.88,29,106.0,58.0,81.0,19.0,8.0,14.0,Texas,703.0,1.117488,0.1332613342665078,19.0,0.31 [106],0.46 [58],0.77 [81],-1.22 [19],-0.89 [8],-2.11 [14],0.13 [19],0.49484536082474223,0.3792237160800738,0.43703453845240803,25,7.18,4.23,1.5299999999999998,-1.42,03/27/2023,Texas,(Big 12)
25,UConn,164,1.1858657463008064,0.7964072590007616,1.982273005301568,164.0,-0.271787344328548,-0.49981812901407113,-0.7716054733426192,2.75,34,25.0,26.0,22.0,104.0,37.0,82.0,UConn,164.0,0.9312571428571429,0.139817422543041,16.0,1.19 [25],0.8 [26],1.98 [22],-0.27 [104],-0.5 [37],-0.77 [82],0.14 [16],0.4725085910652921,0.39788047179140235,0.4351945314283472,26,7.05,4.1,1.4,-1.5499999999999998,03/27/2023,UConn,(Big East)
26,Old Dominion,523,1.434683399341961,1.6911322488945653,3.125815648236526,523.0,-0.4359540240052057,-0.15742781710662865,-0.5933818411118343,3.72,18,13.0,3.0,3.0,89.0,104.0,95.0,Old Dominion,523.0,-0.5229,0.08071166495798461,33.0,1.43 [13],1.69 [3],3.13 [3],-0.44 [89],-0.16 [104],-0.59 [95],0.08 [33],0.6391752577319587,0.22968235823877212,0.43442880798536543,27,8.02,5.07,2.37,-0.5799999999999996,03/27/2023,Old Dominion,(Sun Belt)
27,Texas Tech,700,1.5774488858256495,0.9669545140195348,2.5444033998451845,700.0,-0.6333134926421973,-0.2775202330357949,-0.9108337256779921,3.46,21,7.0,18.0,10.0,66.0,77.0,65.0,Texas Tech,700.0,0.737088,0.09365946599282285,31.0,1.58 [7],0.97 [18],2.54 [10],-0.63 [66],-0.28 [77],-0.91 [65],0.09 [31],0.5945017182130584,0.266528103859757,0.4305149110364077,28,7.76,4.8100000000000005,2.11,-0.8399999999999999,03/27/2023,Texas Tech,(Big 12)
28,UTSA,706,1.2030503634250855,0.6796128622604688,1.8826632256855542,706.0,-1.196746236406866,-0.14851071747785777,-1.3452569538847237,3.23,23,19.0,45.0,26.0,21.0,106.0,38.0,UTSA,706.0,0.215948,0.09980576009494602,29.0,1.2 [19],0.68 [45],1.88 [26],-1.2 [21],-0.15 [106],-1.35 [38],0.1 [29],0.5549828178694157,0.28401870233198007,0.4195007601006979,29,7.529999999999999,4.58,1.88,-1.0699999999999998,03/27/2023,UTSA,(C-USA)
29,Stanford,674,1.0249632506015898,0.8200597436624989,1.8450229942640886,674.0,-0.5504216911933053,-0.4374623608240202,-0.9878840520173255,2.83,32,35.0,23.0,27.0,74.0,47.0,57.0,Stanford,674.0,0.73201,0.11860483261650683,24.0,1.02 [35],0.82 [23],1.85 [27],-0.55 [74],-0.44 [47],-0.99 [57],0.12 [24],0.48625429553264604,0.3375154962799363,0.4118848959062912,30,7.13,4.18,1.48,-1.4699999999999998,03/27/2023,Stanford,(Pac-12)
30,FGCU,28755,1.5866459306714162,1.1695520753044564,2.7561980059758726,28755.0,-0.12342402043467636,-0.2954414477257978,-0.41886546816047415,3.18,24,6.0,11.0,9.0,132.0,73.0,106.0,FGCU,28755.0,-0.6976,0.08141381148380807,32.0,1.59 [6],1.17 [11],2.76 [9],-0.12 [132],-0.3 [73],-0.42 [106],0.08 [32],0.5463917525773195,0.23168046681408452,0.389036109695702,31,7.48,4.53,1.83,-1.1199999999999997,03/27/2023,FGCU,(ASUN)
31,Northeastern,500,0.9897173041957191,0.767395486102303,1.7571127902980221,500.0,-0.5158350493922574,-0.3283604557005164,-0.8441955050927739,2.6,40,38.0,32.0,31.0,77.0,65.0,74.0,Northeastern,500.0,-0.4168285714285714,0.10182342552211973,28.0,0.99 [38],0.77 [32],1.76 [31],-0.52 [77],-0.33 [65],-0.84 [74],0.1 [28],0.4467353951890034,0.2897604021679497,0.3682478986784765,32,6.9,3.95,1.25,-1.6999999999999997,03/27/2023,Northeastern,(CAA)
32,Arizona,29,0.8782440107778947,0.9599666539714139,1.8382106647493086,29.0,-0.8097587755615646,-0.47434947886002105,-1.2841082544215856,3.12,27,45.0,19.0,28.0,54.0,44.0,42.0,Arizona,29.0,1.7957636363636362,0.07029475563139632,36.0,0.88 [45],0.96 [19],1.84 [28],-0.81 [54],-0.47 [44],-1.28 [42],0.07 [36],0.5360824742268041,0.20003880794234666,0.36806064108457537,33,7.42,4.470000000000001,1.77,-1.1799999999999997,03/27/2023,Arizona,(Pac-12)
33,Oregon,529,0.27669915585917476,0.6912710395195765,0.9679701953787512,529.0,-0.6497176781071885,-0.4768873787026903,-1.1266050568098789,2.09,54,112.0,42.0,72.0,64.0,42.0,49.0,Oregon,529.0,1.5271454545454546,0.13026948864622778,22.0,0.28 [112],0.69 [42],0.97 [72],-0.65 [64],-0.48 [42],-1.13 [49],0.13 [22],0.35910652920962194,0.3707097775073784,0.36490815335850013,34,6.39,3.44,0.7399999999999998,-2.21,03/27/2023,Oregon,(Pac-12)
34,Auburn,37,0.8751664539377823,0.46998925121515134,1.3451557051529335,37.0,-0.6173200443480947,-0.303715482722662,-0.9210355270707568,2.27,46,46.0,57.0,48.0,68.0,68.0,64.0,Auburn,37.0,1.2389083333333333,0.11213038875805577,25.0,0.88 [46],0.47 [57],1.35 [48],-0.62 [68],-0.3 [68],-0.92 [64],0.11 [25],0.3900343642611684,0.319091077275971,0.3545627207685697,35,6.57,3.62,0.9199999999999999,-2.03,03/27/2023,Auburn,(SEC)
35,Texas A&M,697,1.1257991961647484,0.03546855419210251,1.161267750356851,697.0,-0.4973345971343843,-1.0435775394663092,-1.5409121366006935,2.7,37,28.0,141.0,58.0,79.0,2.0,31.0,Texas A&M,697.0,1.6232791666666666,0.07928684471812149,34.0,1.13 [28],0.04 [141],1.16 [58],-0.5 [79],-1.04 [2],-1.54 [31],0.08 [34],0.4639175257731959,0.2256277265702462,0.34477262617172105,36,7.0,4.050000000000001,1.35,-1.5999999999999996,03/27/2023,Texas A&M,(SEC)
36,Georgia,257,1.2566443298171501,1.2709508625545494,2.5275951923716997,257.0,-0.8535137831057947,-0.022998551170905462,-0.8765123342767002,3.4,22,17.0,7.0,12.0,50.0,135.0,69.0,Georgia,257.0,1.2002916666666665,0.0334115373587977,49.0,1.26 [17],1.27 [7],2.53 [12],-0.85 [50],-0.02 [135],-0.88 [69],0.03 [49],0.5841924398625429,0.09507969754986842,0.33963606870620566,37,7.699999999999999,4.75,2.05,-0.8999999999999999,03/27/2023,Georgia,(SEC)
37,Washington,756,0.9413588115708641,0.35303972838800485,1.2943985399588689,756.0,-0.9444420367250878,-0.017434696696586614,-0.9618767334216743,2.26,47,41.0,70.0,49.0,44.0,140.0,60.0,Washington,756.0,0.0568181818181819,0.07632135203277483,35.0,0.94 [41],0.35 [70],1.29 [49],-0.94 [44],-0.02 [140],-0.96 [60],0.08 [35],0.3883161512027491,0.217188780927571,0.30275246606516004,38,6.56,3.61,0.9099999999999997,-2.04,03/27/2023,Washington,(Pac-12)
38,Coastal Carolina,149,1.694831052875084,1.1149627680537928,2.809793820928877,149.0,-0.13009887501535733,0.21066044595543065,0.08056157094007332,2.73,35,3.0,14.0,7.0,130.0,194.0,156.0,Coastal Carolina,149.0,0.8805761904761905,0.034803356439518984,48.0,1.69 [3],1.11 [14],2.81 [7],-0.13 [130],0.21 [194],0.08 [156],0.03 [48],0.4690721649484536,0.09904041734010191,0.2840562911442778,39,7.029999999999999,4.08,1.38,-1.5699999999999998,03/27/2023,Coastal Carolina,(Sun Belt)
39,Ole Miss,433,0.779529191162388,0.7612433144600765,1.5407725056224644,433.0,-0.4856707919898928,-0.10658128367047116,-0.592252075660364,2.13,51,58.0,33.0,36.0,84.0,117.0,96.0,Ole Miss,433.0,1.2404333333333335,0.06250450630972135,39.0,0.78 [58],0.76 [33],1.54 [36],-0.49 [84],-0.11 [117],-0.59 [96],0.06 [39],0.36597938144329895,0.1778699822044346,0.27192468182386675,40,6.43,3.48,0.7799999999999998,-2.17,03/27/2023,Ole Miss,(SEC)
40,Arizona St.,28,0.5284769607504535,0.6677017165184137,1.1961786772688672,28.0,-0.5581893353121282,-0.3847685655092257,-0.942957900821354,2.14,50,81.0,46.0,54.0,73.0,57.0,61.0,Arizona St.,28.0,0.9814708333333333,0.058968803950036536,41.0,0.53 [81],0.67 [46],1.2 [54],-0.56 [73],-0.38 [57],-0.94 [61],0.06 [41],0.36769759450171824,0.16780838260262312,0.26775298855217067,41,6.4399999999999995,3.49,0.79,-2.1599999999999997,03/27/2023,Arizona St.,(Pac-12)
41,Indiana,306,0.8978082870668813,0.2873237342177832,1.1851320212846645,306.0,-0.5243422326473441,-0.3576146200837887,-0.8819568527311328,2.07,56,42.0,81.0,55.0,75.0,59.0,68.0,Indiana,306.0,0.3262583333333334,0.06243050761205284,40.0,0.9 [42],0.29 [81],1.19 [55],-0.52 [75],-0.36 [59],-0.88 [68],0.06 [40],0.35567010309278346,0.17765940303479477,0.2666647530637891,42,6.369999999999999,3.42,0.7199999999999998,-2.23,03/27/2023,Indiana,(Big Ten)
42,Troy,716,0.6761399821198185,0.9526523616302213,1.6287923437500398,716.0,-0.21389682981453298,-0.06646888091842976,-0.28036571073296274,1.91,63,66.0,20.0,34.0,117.0,127.0,116.0,Troy,716.0,0.65585,0.0690369187897774,37.0,0.68 [66],0.95 [20],1.63 [34],-0.21 [117],-0.07 [127],-0.28 [116],0.07 [37],0.32817869415807555,0.19645936335756406,0.2623190287578198,43,6.21,3.26,0.5599999999999998,-2.3899999999999997,03/27/2023,Troy,(Sun Belt)
43,Clemson,147,1.0216730153391553,0.1426028315615585,1.164275846900714,147.0,-0.792990448635808,-0.07114191416715603,-0.864132362802964,2.03,58,36.0,112.0,57.0,56.0,125.0,71.0,Clemson,147.0,1.530484,0.05804590308379654,42.0,1.02 [36],0.14 [112],1.16 [57],-0.79 [56],-0.07 [125],-0.86 [71],0.06 [42],0.34879725085910646,0.16518207019178446,0.2569896605254455,44,6.33,3.38,0.6799999999999997,-2.27,03/27/2023,Clemson,(ACC)
44,Santa Clara,631,0.633130741419989,0.33029199908698587,0.9634227405069749,631.0,-1.0377504855202446,-0.20297393869371802,-1.2407244242139626,2.2,48,70.0,72.0,73.0,34.0,96.0,45.0,Santa Clara,631.0,0.5532473684210527,0.04450325935849666,46.0,0.63 [70],0.33 [72],0.96 [73],-1.04 [34],-0.2 [96],-1.24 [45],0.04 [46],0.37800687285223367,0.12664357207960208,0.2523252224659179,45,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/27/2023,Santa Clara,(WCC)
45,Louisiana,671,0.18364728046029624,-0.15029420856862308,0.033353071891673164,671.0,-1.1218221501625514,-0.6384350061048801,-1.7602571562674316,1.79,67,125.0,189.0,150.0,24.0,21.0,19.0,Louisiana,671.0,0.30219130434782615,0.06630488430847038,38.0,0.18 [125],-0.15 [189],0.03 [150],-1.12 [24],-0.64 [21],-1.76 [19],0.07 [38],0.3075601374570447,0.18868477311979745,0.24812245528842108,46,6.09,3.14,0.43999999999999995,-2.51,03/27/2023,Louisiana,(Sun Belt)
46,TCU,698,0.5572617567580045,0.16546001587434694,0.7227217726323514,698.0,-1.2857515608057437,-0.5093523896133925,-1.7951039504191362,2.52,41,78.0,103.0,84.0,15.0,35.0,17.0,TCU,698.0,0.8747333333333334,0.009244931881364693,57.0,0.56 [78],0.17 [103],0.72 [84],-1.29 [15],-0.51 [35],-1.8 [17],0.01 [57],0.43298969072164945,0.026308437044063084,0.22964906388285627,47,6.82,3.87,1.17,-1.7799999999999998,03/27/2023,TCU,(Big 12)
47,UC Irvine,109,0.7968339789228713,0.004170214792492322,0.8010041937153637,109.0,-0.8260487647005548,-0.7376747520276652,-1.56372351672822,2.36,42,56.0,147.0,80.0,53.0,14.0,29.0,UC Irvine,109.0,0.88683,0.017371815457335505,54.0,0.8 [56],0.0 [147],0.8 [80],-0.83 [53],-0.74 [14],-1.56 [29],0.02 [54],0.40549828178694153,0.04943522777291997,0.22746675477993075,48,6.66,3.71,1.0099999999999998,-1.94,03/27/2023,UC Irvine,(Big West)
48,Wofford,2915,1.1531155644712088,-0.10537925446348749,1.0477363100077213,2915.0,-1.141563893326977,0.49785970393983325,-0.6437041893871437,1.69,74,27.0,173.0,67.0,23.0,253.0,91.0,Wofford,2915.0,0.19292173913043478,0.05533129903087731,44.0,1.15 [27],-0.11 [173],1.05 [67],-1.14 [23],0.5 [253],-0.64 [91],0.06 [44],0.2903780068728522,0.15745708197745897,0.2239175444251556,49,5.99,3.04,0.33999999999999986,-2.61,03/27/2023,Wofford,(SoCon)
49,Georgia Tech,255,1.5076343918940802,0.7799108736452499,2.2875452655393302,255.0,0.10866097714294815,0.46672318581207856,0.5753841629550267,1.71,73,9.0,30.0,15.0,164.0,249.0,198.0,Georgia Tech,255.0,0.7099458333333333,0.0503674354038103,45.0,1.51 [9],0.78 [30],2.29 [15],0.11 [164],0.47 [249],0.58 [198],0.05 [45],0.2938144329896907,0.14333134309654363,0.21857288804311714,50,6.01,3.06,0.3599999999999999,-2.59,03/27/2023,Georgia Tech,(ACC)
50,Southern California,657,0.743839025142616,0.7128896770834967,1.4567287022261128,657.0,-0.85058918717639,-0.03513221354234525,-0.8857214007187353,2.34,43,59.0,38.0,39.0,51.0,132.0,67.0,Southern California,657.0,0.7187782608695652,0.012153628292193882,56.0,0.74 [59],0.71 [38],1.46 [39],-0.85 [51],-0.04 [132],-0.89 [67],0.01 [56],0.40206185567010305,0.03458575670272302,0.21832380618641303,51,6.64,3.69,0.9899999999999998,-1.96,03/27/2023,Southern California,(Pac-12)
51,Oregon St.,528,0.5495125738555157,-0.015752990716007997,0.5337595831395077,528.0,-1.168325738201544,-0.9636129869201341,-2.131938725121678,2.67,39,79.0,150.0,102.0,22.0,5.0,13.0,Oregon St.,528.0,0.6012583333333333,-0.009570355510332954,65.0,0.55 [79],-0.02 [150],0.53 [102],-1.17 [22],-0.96 [5],-2.13 [13],-0.01 [65],0.4587628865979381,-0.027234499795549604,0.21576419340119427,52,6.97,4.02,1.3199999999999998,-1.63,03/27/2023,Oregon St.,(Pac-12)
