,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
13,Stanford,674,1.2069261712524177,1.2280935524480765,2.4350197237004942,674.0,-0.47400277688473175,-0.0708006690661231,-0.5448034459508548,2.98,21,17.0,7.0,9.0,68.0,95.0,72.0,Stanford,674.0,1.3840215686274508,0.15854870604406088,10.0,1.21 [17],1.23 [7],2.44 [9],-0.47 [68],-0.07 [95],-0.54 [72],0.16 [10],0.5457875457875457,0.5962288729815216,0.5710082093845337,14,7.279999999999999,4.33,1.63,-1.3199999999999998,05/22/2023,Stanford,(Pac-12)
14,Auburn,37,1.0197441789034987,0.7926050049324398,1.8123491838359385,37.0,-0.43493870043385585,-0.5735177212070951,-1.0084564216409508,2.82,25,29.0,28.0,26.0,74.0,11.0,40.0,Auburn,37.0,2.0308584905660374,0.14219500761641088,14.0,1.02 [29],0.79 [28],1.81 [26],-0.43 [74],-0.57 [11],-1.01 [40],0.14 [14],0.5164835164835164,0.5347301233172528,0.5256068199003846,15,7.119999999999999,4.17,1.4699999999999998,-1.48,05/22/2023,Auburn,(SEC)
15,Boston College,67,0.8886037662566457,0.28932178833013594,1.1779255545867817,67.0,-0.8354587187415202,-0.3070077565799041,-1.1424664753214242,2.32,38,36.0,110.0,55.0,36.0,41.0,34.0,Boston College,67.0,1.8056490196078432,0.15514939393489344,12.0,0.89 [36],0.29 [110],1.18 [55],-0.84 [36],-0.31 [41],-1.14 [34],0.16 [12],0.4249084249084249,0.5834456212077852,0.5041770230581051,16,6.619999999999999,3.67,0.9699999999999998,-1.98,05/22/2023,Boston College,(ACC)
16,Oklahoma St.,521,1.119611290368098,1.1852252094120421,2.30483649978014,521.0,-0.7697165423210934,-0.12420434530431444,-0.8939208876254079,3.2,17,23.0,9.0,13.0,42.0,80.0,47.0,Oklahoma St.,521.0,1.1293169811320756,0.10625328843123219,17.0,1.12 [23],1.19 [9],2.3 [13],-0.77 [42],-0.12 [80],-0.89 [47],0.11 [17],0.5860805860805861,0.3995698230064944,0.4928252045435403,17,7.5,4.550000000000001,1.85,-1.0999999999999996,05/22/2023,Oklahoma St.,(Big 12)
17,West Virginia,768,1.2454524774334843,0.6309970523310862,1.8764495297645705,768.0,-1.1729002883521211,-0.2003760437239706,-1.3732763320760917,3.25,16,14.0,48.0,24.0,12.0,56.0,21.0,West Virginia,768.0,1.0336636363636365,0.10222833654333831,19.0,1.25 [14],0.63 [48],1.88 [24],-1.17 [12],-0.2 [56],-1.37 [21],0.1 [19],0.5952380952380952,0.3844338273380283,0.4898359612880617,18,7.55,4.6,1.9,-1.0499999999999998,05/22/2023,West Virginia,(Big 12)
18,Campbell,115,1.8331633424562357,1.257616569327438,3.090779911783674,115.0,-0.38080062676165066,-0.35964772641013887,-0.7404483531717896,3.83,9,1.0,6.0,1.0,81.0,32.0,63.0,Campbell,115.0,0.13428703703703698,0.06719486286971449,30.0,1.83 [1],1.26 [6],3.09 [1],-0.38 [81],-0.36 [32],-0.74 [63],0.07 [30],0.7014652014652015,0.2526890213019087,0.47707711138355513,19,8.129999999999999,5.18,2.48,-0.46999999999999975,05/22/2023,Campbell,(Big South)
19,NC State,490,1.1008507162698078,1.0413568170920091,2.142207533361817,490.0,-1.0667275716382476,-0.3048277186150382,-1.3715552902532857,3.51,11,24.0,16.0,17.0,18.0,42.0,22.0,NC State,490.0,1.197028846153846,0.08047645435985869,26.0,1.1 [24],1.04 [16],2.14 [17],-1.07 [18],-0.3 [42],-1.37 [22],0.08 [26],0.6428571428571428,0.3026349875803656,0.4727460652187542,20,7.81,4.859999999999999,2.1599999999999997,-0.79,05/22/2023,NC State,(ACC)
20,Oregon St.,528,0.9958390801753049,0.4631905222654147,1.4590296024407197,528.0,-1.0690288385919098,-0.5851744897302814,-1.654203328322191,3.11,18,31.0,72.0,38.0,17.0,8.0,10.0,Oregon St.,528.0,0.9357018181818182,0.0971911842229945,21.0,1.0 [31],0.46 [72],1.46 [38],-1.07 [17],-0.59 [8],-1.65 [10],0.1 [21],0.5695970695970696,0.3654914106767392,0.4675442401369044,21,7.41,4.46,1.7599999999999998,-1.19,05/22/2023,Oregon St.,(Pac-12)
21,North Carolina,457,1.3216930567167158,0.6823495423873304,2.004042599104046,457.0,-1.0907007660808055,-0.18643956340211668,-1.2771403294829222,3.28,15,10.0,40.0,21.0,15.0,62.0,26.0,North Carolina,457.0,1.7466150943396226,0.08856722485433603,23.0,1.32 [10],0.68 [40],2.0 [21],-1.09 [15],-0.19 [62],-1.28 [26],0.09 [23],0.6007326007326007,0.3330606598790332,0.46689663030581696,22,7.58,4.63,1.9299999999999997,-1.02,05/22/2023,North Carolina,(ACC)
22,Texas,703,0.626706399592014,0.6944637936114523,1.3211701932034663,703.0,-0.9757240666846047,-0.6712029332929926,-1.6469269999775973,2.97,22,57.0,37.0,46.0,25.0,5.0,11.0,Texas,703.0,1.1000410714285713,0.08314385001473955,25.0,0.63 [57],0.69 [37],1.32 [46],-0.98 [25],-0.67 [5],-1.65 [11],0.08 [25],0.543956043956044,0.31266583768811396,0.428310940822079,23,7.27,4.32,1.62,-1.3299999999999996,05/22/2023,Texas,(Big 12)
23,East Carolina,196,0.5569343980804004,0.3426830804021516,0.8996174784825519,196.0,-1.2400287872779894,-0.385491380935037,-1.6255201682130265,2.53,32,66.0,99.0,70.0,10.0,27.0,13.0,East Carolina,196.0,0.8898872727272727,0.10373924510784666,18.0,0.56 [66],0.34 [99],0.9 [70],-1.24 [10],-0.39 [27],-1.63 [13],0.1 [18],0.46336996336996333,0.3901156605933851,0.4267428119816742,24,6.83,3.88,1.1799999999999997,-1.77,05/22/2023,East Carolina,(AAC)
24,DBU,1045,0.6477875108751479,0.9647276057834184,1.6125151166585663,1045.0,-0.6317760539376598,-0.34013799641589954,-0.9719140503535593,2.58,31,56.0,18.0,31.0,54.0,37.0,43.0,DBU,1045.0,0.4371563636363637,0.09704436854960087,22.0,0.65 [56],0.96 [18],1.61 [31],-0.63 [54],-0.34 [37],-0.97 [43],0.1 [22],0.47252747252747257,0.3649393043513859,0.4187333884394292,25,6.88,3.93,1.23,-1.7199999999999998,05/22/2023,DBU,(C-USA)
25,Virginia Tech,742,1.4564818759759561,1.2626954663427916,2.7191773423187477,742.0,-0.3123091824361927,-0.45823826981798943,-0.7705474522541822,3.49,12,9.0,5.0,4.0,94.0,19.0,61.0,Virginia Tech,742.0,1.568013725490196,0.049175342053687544,39.0,1.46 [9],1.26 [5],2.72 [4],-0.31 [94],-0.46 [19],-0.77 [61],0.05 [39],0.6391941391941393,0.1849258786319136,0.4120600089130264,26,7.79,4.84,2.14,-0.8099999999999996,05/22/2023,Virginia Tech,(ACC)
26,Texas A&M,697,1.162042482701054,0.5279443212950499,1.689986803996104,697.0,-0.5361615899081129,-0.5882293707570733,-1.124390960665186,2.81,26,21.0,62.0,29.0,62.0,7.0,36.0,Texas A&M,697.0,1.8605563636363638,0.07342067098366094,28.0,1.16 [21],0.53 [62],1.69 [29],-0.54 [62],-0.59 [7],-1.12 [36],0.07 [28],0.5146520146520147,0.27610142653557823,0.39537672059379647,27,7.109999999999999,4.16,1.46,-1.4899999999999998,05/22/2023,Texas A&M,(SEC)
27,Coastal Carolina,149,1.4943874226239078,1.0662734536477645,2.5606608762716725,149.0,0.06679346773717162,0.2293525696280371,0.2961460373652087,2.26,44,5.0,15.0,6.0,150.0,192.0,161.0,Coastal Carolina,149.0,1.2303777777777778,0.09802126930872047,20.0,1.49 [5],1.07 [15],2.56 [6],0.07 [150],0.23 [192],0.3 [161],0.1 [20],0.4139194139194139,0.36861297948351096,0.39126619670146245,28,6.56,3.61,0.9099999999999997,-2.04,05/22/2023,Coastal Carolina,(Sun Belt)
28,Iowa,312,0.8410353896940108,0.4392898932854956,1.2803252829795064,312.0,-0.6613950795932585,-0.7573878635470521,-1.4187829431403105,2.7,28,40.0,76.0,50.0,50.0,3.0,19.0,Iowa,312.0,0.4918106382978723,0.06373357695364919,31.0,0.84 [40],0.44 [76],1.28 [50],-0.66 [50],-0.76 [3],-1.42 [19],0.06 [31],0.4945054945054945,0.23967271450071084,0.36708910450310267,29,7.0,4.050000000000001,1.35,-1.5999999999999996,05/22/2023,Iowa,(Big Ten)
29,Texas Tech,700,1.2911519896216144,0.9164151345971357,2.20756712421875,700.0,-0.6453988023712771,0.02208376471328616,-0.6233150376579909,2.83,23,13.0,23.0,15.0,53.0,125.0,66.0,Texas Tech,700.0,0.9218875000000001,0.05175992559294034,36.0,1.29 [13],0.92 [23],2.21 [15],-0.65 [53],0.02 [125],-0.62 [66],0.05 [36],0.5183150183150184,0.19464531040265942,0.3564801643588389,30,7.13,4.18,1.48,-1.4699999999999998,05/22/2023,Texas Tech,(Big 12)
30,Washington,756,0.9559082910179137,0.519345566402735,1.4752538574206486,756.0,-0.8077849650802302,-0.01761802100761756,-0.8254029860878478,2.3,39,34.0,63.0,36.0,38.0,112.0,53.0,Washington,756.0,0.9524836734693878,0.07657410865363865,27.0,0.96 [34],0.52 [63],1.48 [36],-0.81 [38],-0.02 [112],-0.83 [53],0.08 [27],0.4212454212454212,0.28796005745663905,0.35460273935103015,31,6.6,3.65,0.9499999999999997,-2.0,05/22/2023,Washington,(Pac-12)
31,Indiana St.,305,0.2256540669258891,0.23920762373397425,0.4648616906598634,305.0,-1.2973539511206078,-0.3461999305180783,-1.643553881638686,2.11,47,126.0,117.0,118.0,8.0,34.0,12.0,Indiana St.,305.0,0.6992884615384616,0.08344573413329845,24.0,0.23 [126],0.24 [117],0.46 [118],-1.3 [8],-0.35 [34],-1.64 [12],0.08 [24],0.3864468864468864,0.3138010852235266,0.35012398583520654,32,6.41,3.46,0.7599999999999998,-2.19,05/22/2023,Indiana St.,(MVC)
32,Northeastern,500,0.7206849324536782,0.7568926469791206,1.4775775794327988,500.0,-0.6777360425949409,-0.36399716570687796,-1.041733208301819,2.52,33,50.0,31.0,35.0,48.0,31.0,38.0,Northeastern,500.0,-0.19971346153846156,0.05136214437033916,37.0,0.72 [50],0.76 [31],1.48 [35],-0.68 [48],-0.36 [31],-1.04 [38],0.05 [37],0.46153846153846156,0.19314943789784816,0.32734394971815484,33,6.82,3.87,1.17,-1.7799999999999998,05/22/2023,Northeastern,(CAA)
33,Southern Miss.,664,0.5555764285442144,0.4362739493106625,0.9918503778548768,664.0,-0.969715435295071,-0.3234360792828432,-1.2931515145779142,2.29,41,67.0,79.0,64.0,26.0,38.0,25.0,Southern Miss.,664.0,0.8003207547169812,0.06223997875059229,32.0,0.56 [67],0.44 [79],0.99 [64],-0.97 [26],-0.32 [38],-1.29 [25],0.06 [32],0.4194139194139194,0.23405597756532168,0.32673494848962054,34,6.59,3.64,0.94,-2.01,05/22/2023,Southern Miss.,(Sun Belt)
34,Georgia,257,0.8048658795627148,1.0896094142084012,1.894475293771116,257.0,-0.4849906453732141,-0.017681482584723247,-0.5026721279579374,2.4,36,44.0,11.0,22.0,67.0,111.0,79.0,Georgia,257.0,2.203129090909091,0.05228986931841704,34.0,0.8 [44],1.09 [11],1.89 [22],-0.48 [67],-0.02 [111],-0.5 [79],0.05 [34],0.43956043956043955,0.19663818538769268,0.3180993124740661,35,6.699999999999999,3.75,1.0499999999999998,-1.9,05/22/2023,Georgia,(SEC)
35,UConn,164,1.2191307874866066,0.6429625428649283,1.8620933303515348,164.0,-0.19051810830780672,-0.12770418039033182,-0.3182222886981385,2.18,45,16.0,46.0,25.0,107.0,77.0,101.0,UConn,164.0,0.19179056603773587,0.06178078003724879,33.0,1.22 [16],0.64 [46],1.86 [25],-0.19 [107],-0.13 [77],-0.32 [101],0.06 [33],0.3992673992673993,0.23232914208263236,0.3157982706750158,36,6.48,3.5300000000000002,0.8300000000000001,-2.1199999999999997,05/22/2023,UConn,(Big East)
36,Louisville,367,0.8447158405844345,0.2791794083511472,1.1238952489355816,367.0,-0.9457668821558853,-0.5493250313460881,-1.4950919135019736,2.62,30,39.0,111.0,59.0,28.0,13.0,15.0,Louisville,367.0,1.682069090909091,0.03768552924524805,40.0,0.84 [39],0.28 [111],1.12 [59],-0.95 [28],-0.55 [13],-1.5 [15],0.04 [40],0.47985347985347987,0.1417179691353785,0.3107857244944292,37,6.92,3.97,1.27,-1.6799999999999997,05/22/2023,Louisville,(ACC)
37,Missouri,434,0.5641416383970873,0.7175060872636837,1.281647725660771,434.0,-0.9768061776030873,-0.022307520679116167,-0.9991136982822034,2.28,42,64.0,34.0,49.0,24.0,108.0,41.0,Missouri,434.0,1.8687607843137255,0.04982918853052891,38.0,0.56 [64],0.72 [34],1.28 [49],-0.98 [24],-0.02 [108],-1.0 [41],0.05 [38],0.41758241758241754,0.1873846949648689,0.3024835562736432,38,6.58,3.63,0.9299999999999997,-2.02,05/22/2023,Missouri,(SEC)
38,Indiana,306,0.7292452151750249,0.46307090664631895,1.1923161218213438,306.0,-0.41361986548004126,-0.17695009822235086,-0.5905699637023921,1.78,58,49.0,73.0,54.0,77.0,64.0,67.0,Indiana,306.0,0.5537535714285714,0.07334152575290166,29.0,0.73 [49],0.46 [73],1.19 [54],-0.41 [77],-0.18 [64],-0.59 [67],0.07 [29],0.326007326007326,0.2758037976686208,0.3009055618379734,39,6.08,3.13,0.42999999999999994,-2.5199999999999996,05/22/2023,Indiana,(Big Ten)
39,Oregon,529,0.5506735709344269,0.9002307220201325,1.4509042929545595,529.0,-0.4520617818506325,-0.19862475196375678,-0.6506865338143892,2.1,49,68.0,25.0,39.0,71.0,57.0,65.0,Oregon,529.0,1.3626849056603774,0.051980817606449785,35.0,0.55 [68],0.9 [25],1.45 [39],-0.45 [71],-0.2 [57],-0.65 [65],0.05 [35],0.38461538461538464,0.19547598382505088,0.29004568422021776,40,6.4,3.45,0.75,-2.1999999999999997,05/22/2023,Oregon,(Pac-12)
40,Georgia Tech,255,1.4960493805426136,1.0806627596509704,2.576712140193584,255.0,-0.037795584804211434,0.2151691241621454,0.17737353935793396,2.4,36,4.0,13.0,5.0,130.0,183.0,147.0,Georgia Tech,255.0,1.8261890909090908,0.03142081331684028,41.0,1.5 [4],1.08 [13],2.58 [5],-0.04 [130],0.22 [183],0.18 [147],0.03 [41],0.43956043956043955,0.11815924947918696,0.27885984451981327,41,6.699999999999999,3.75,1.0499999999999998,-1.9,05/22/2023,Georgia Tech,(ACC)
41,TCU,698,0.9916542802339693,0.4008316575346249,1.392485937768594,698.0,-0.9121539264018865,-0.35305272582162356,-1.2652066522235101,2.66,29,32.0,89.0,42.0,31.0,33.0,27.0,TCU,698.0,1.2542818181818183,0.017310320182050372,47.0,0.99 [32],0.4 [89],1.39 [42],-0.91 [31],-0.35 [33],-1.27 [27],0.02 [47],0.4871794871794872,0.06509616477238854,0.2761378259759379,42,6.96,4.01,1.31,-1.6399999999999997,05/22/2023,TCU,(Big 12)
42,UC Irvine,109,1.2340928661909973,0.1222654538328925,1.3563583200238898,109.0,-0.5814907028663089,-0.4647459255264001,-1.046236628392709,2.4,36,15.0,141.0,43.0,59.0,18.0,37.0,UC Irvine,109.0,0.7298076923076924,0.02550099096051976,44.0,1.23 [15],0.12 [141],1.36 [43],-0.58 [59],-0.46 [18],-1.05 [37],0.03 [44],0.43956043956043955,0.09589751616186219,0.26772897786115085,43,6.699999999999999,3.75,1.0499999999999998,-1.9,05/22/2023,UC Irvine,(Big West)
43,Maryland,392,1.6953925305800848,1.3678520534396028,3.063244584019688,392.0,-0.0902560830552525,0.3854632126599221,0.2952071296046696,2.77,27,3.0,1.0,3.0,128.0,226.0,160.0,Maryland,392.0,0.5480660714285714,0.005594026331447177,50.0,1.7 [3],1.37 [1],3.06 [3],-0.09 [128],0.39 [226],0.3 [160],0.01 [50],0.5073260073260073,0.021036564083347465,0.26418128570467736,44,7.07,4.12,1.42,-1.5299999999999998,05/22/2023,Maryland,(Big Ten)
44,Arizona,29,1.1704769247094038,1.1758309322041334,2.346307856913537,29.0,-0.35904987447109354,-0.12053978320578222,-0.4795896576768758,2.83,23,20.0,10.0,12.0,87.0,81.0,81.0,Arizona,29.0,1.3770207547169813,-0.0011836203076863161,52.0,1.17 [20],1.18 [10],2.35 [12],-0.36 [87],-0.12 [81],-0.48 [81],-0.0 [52],0.5183150183150184,-0.004451052422299409,0.2569319829463595,45,7.13,4.18,1.48,-1.4699999999999998,05/22/2023,Arizona,(Pac-12)
45,Mississippi St.,430,1.1981614765526774,0.934869659815782,2.1330311363684595,430.0,-0.012532731815781985,0.03599803712916443,0.023465305313382447,2.11,47,18.0,21.0,18.0,137.0,134.0,134.0,Mississippi St.,430.0,2.091769811320755,0.024597496940238373,45.0,1.2 [18],0.93 [21],2.13 [18],-0.01 [137],0.04 [134],0.02 [134],0.02 [45],0.3864468864468864,0.09249989006387176,0.2394733882553791,46,6.41,3.46,0.7599999999999998,-2.19,05/22/2023,Mississippi St.,(SEC)
46,UC Santa Barbara,104,0.32034138145297103,0.6880259900632674,1.0083673715162385,104.0,-0.977355737638947,-0.4979487414552522,-1.4753044790941992,2.48,34,99.0,39.0,62.0,23.0,14.0,17.0,UC Santa Barbara,104.0,0.4564115384615385,0.001367074224998236,51.0,0.32 [99],0.69 [39],1.01 [62],-0.98 [23],-0.5 [14],-1.48 [17],0.0 [51],0.4542124542124542,0.005140938357619084,0.22967669628503665,47,6.779999999999999,3.83,1.13,-1.8199999999999998,05/22/2023,UC Santa Barbara,(Big West)
47,Oral Roberts,527,0.2661798734150839,0.6120837418941166,0.8782636153092005,527.0,-0.8752725632578973,-0.06215193829804625,-0.9374245015559435,1.82,56,115.0,51.0,72.0,33.0,99.0,45.0,Oral Roberts,527.0,-0.5188888888888888,0.02347519520332439,46.0,0.27 [115],0.61 [51],0.88 [72],-0.88 [33],-0.06 [99],-0.94 [45],0.02 [46],0.33333333333333337,0.08827942862687037,0.21080638098010188,48,6.12,3.17,0.47,-2.4799999999999995,05/22/2023,Oral Roberts,(Summit League)
48,Troy,716,0.6794020344562247,0.6712134311823515,1.3506154656385763,716.0,-0.29802799562729393,-0.23086161302749117,-0.5288896086547851,1.88,54,54.0,41.0,44.0,99.0,54.0,76.0,Troy,716.0,0.5290232142857143,0.015672968122990523,48.0,0.68 [54],0.67 [41],1.35 [44],-0.3 [99],-0.23 [54],-0.53 [76],0.02 [48],0.3443223443223443,0.05893883560077152,0.20163058996155792,49,6.18,3.23,0.5299999999999998,-2.42,05/22/2023,Troy,(Sun Belt)
49,Southern California,657,0.39096266750611663,0.4224056950498763,0.8133683625559929,657.0,-1.014218664989666,-0.14291156171345804,-1.157130226703124,1.97,51,93.0,82.0,82.0,20.0,73.0,33.0,Southern California,657.0,1.1386660714285715,0.00983205633453599,49.0,0.39 [93],0.42 [82],0.81 [82],-1.01 [20],-0.14 [73],-1.16 [33],0.01 [49],0.3608058608058608,0.03697384869102699,0.1988898547484439,50,6.27,3.3200000000000003,0.6199999999999999,-2.33,05/22/2023,Southern California,(Pac-12)
50,Notre Dame,513,0.026528347690325884,0.18033243154631867,0.20686077923664456,513.0,-1.1434407365925356,-0.22345219652125967,-1.3668929331137953,1.57,66,159.0,131.0,148.0,14.0,55.0,23.0,Notre Dame,513.0,1.4876596153846153,0.027531819706754335,42.0,0.03 [159],0.18 [131],0.21 [148],-1.14 [14],-0.22 [55],-1.37 [23],0.03 [42],0.2875457875457876,0.10353453045732686,0.19554015900155722,51,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/22/2023,Notre Dame,(ACC)
51,Arizona St.,28,0.4473300707377701,0.7735297898928517,1.2208598606306218,28.0,-0.36358626957716533,0.015498942943658583,-0.3480873266335067,1.57,66,82.0,30.0,52.0,84.0,124.0,96.0,Arizona St.,28.0,1.4554150943396227,0.026603539983064188,43.0,0.45 [82],0.77 [30],1.22 [52],-0.36 [84],0.02 [124],-0.35 [96],0.03 [43],0.2875457875457876,0.10004369671117465,0.1937947421284811,52,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/22/2023,Arizona St.,(Pac-12)
