,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Arkansas,31,0.8065501510848385,0.8096621038506653,1.6162122549355038,31.0,-0.955492502351702,-0.5927244732244288,-1.5482169755761308,3.16,28,55.0,32.0,37.0,40.0,29.0,32.0,Arkansas,31.0,0.350945,0.22361211868055303,6.0,0.81 [55],0.81 [32],1.62 [37],-0.96 [40],-0.59 [29],-1.55 [32],0.22 [6],0.5486111111111112,0.6300132435945718,0.5893121773528415,11,7.46,4.51,1.81,-1.1399999999999997,03/20/2023,Arkansas,(SEC)
11,UC Santa Barbara,104,0.5794615076264829,0.704179873598864,1.2836413812253469,104.0,-1.547532508765543,-0.9005928640463206,-2.4481253728118633,3.73,19,78.0,33.0,51.0,10.0,9.0,11.0,UC Santa Barbara,104.0,0.6379666666666667,0.18592451787939795,11.0,0.58 [78],0.7 [33],1.28 [51],-1.55 [10],-0.9 [9],-2.45 [11],0.19 [11],0.6475694444444444,0.5238307711769978,0.5857001078107211,12,8.03,5.08,2.38,-0.5699999999999998,03/20/2023,UC Santa Barbara,(Big West)
12,Campbell,115,2.668211165720896,1.733547755005938,4.401758920726834,115.0,0.11430325056063739,-0.08213737772473455,0.032165872835902845,4.37,10,1.0,1.0,1.0,166.0,129.0,155.0,Campbell,115.0,0.0007444444444444118,0.14616204081220313,19.0,2.67 [1],1.73 [1],4.4 [1],0.11 [166],-0.08 [129],0.03 [155],0.15 [19],0.7586805555555556,0.41180246386398817,0.5852415097097718,13,8.67,5.720000000000001,3.02,0.07000000000000028,03/20/2023,Campbell,(Big South)
13,UTSA,706,1.5897359608251047,0.6364221174665202,2.226158078291625,706.0,-1.2321734969458293,-0.3211496112659622,-1.5533231082117915,3.78,15,8.0,45.0,20.0,23.0,71.0,31.0,UTSA,706.0,0.19121428571428573,0.16029610461475616,15.0,1.59 [8],0.64 [45],2.23 [20],-1.23 [23],-0.32 [71],-1.55 [31],0.16 [15],0.65625,0.45162430998736414,0.553937154993682,14,8.08,5.13,2.4299999999999997,-0.52,03/20/2023,UTSA,(C-USA)
14,Florida,235,1.1156736677339234,1.5515965044354567,2.6672701721693803,235.0,-0.9054682964414543,-0.5908852115904413,-1.4963535080318957,4.16,11,30.0,4.0,9.0,44.0,30.0,36.0,Florida,235.0,-0.043154545454545404,0.13569399907126017,24.0,1.12 [30],1.55 [4],2.67 [9],-0.91 [44],-0.59 [30],-1.5 [36],0.14 [24],0.7222222222222223,0.3823094070019122,0.5522658146120673,15,8.46,5.51,2.81,-0.13999999999999968,03/20/2023,Florida,(SEC)
15,Old Dominion,523,1.4459175474024744,1.7095547009671375,3.1554722483696116,523.0,-0.5919417116550403,-0.014343953765870898,-0.6062856654209112,3.76,17,12.0,2.0,4.0,77.0,146.0,94.0,Old Dominion,523.0,-0.53082,0.15781447433917847,17.0,1.45 [12],1.71 [2],3.16 [4],-0.59 [77],-0.01 [146],-0.61 [94],0.16 [17],0.6527777777777778,0.44463247095581004,0.548705124366794,16,8.059999999999999,5.109999999999999,2.4099999999999997,-0.54,03/20/2023,Old Dominion,(Sun Belt)
16,Arizona,29,1.2130904209170488,1.0335306579055796,2.2466210788226286,29.0,-0.726181853713617,-0.7358175459326989,-1.4619993996463159,3.71,20,21.0,14.0,19.0,59.0,17.0,37.0,Arizona,29.0,1.9688999999999999,0.16015115070931799,16.0,1.21 [21],1.03 [14],2.25 [19],-0.73 [59],-0.74 [17],-1.46 [37],0.16 [16],0.6440972222222222,0.45121591136981304,0.5476565667960176,17,8.01,5.0600000000000005,2.36,-0.5899999999999999,03/20/2023,Arizona,(Pac-12)
17,North Carolina,457,1.7114542340459586,1.5974150808377174,3.308869314883676,457.0,-1.1439933366804969,-0.2361882891629173,-1.380181625843414,4.69,6,5.0,3.0,2.0,28.0,89.0,42.0,North Carolina,457.0,0.4306900000000001,0.09477056394333354,33.0,1.71 [5],1.6 [3],3.31 [2],-1.14 [28],-0.24 [89],-1.38 [42],0.09 [33],0.8142361111111112,0.26701017252343967,0.5406231418172754,18,8.99,6.040000000000001,3.3400000000000003,0.39000000000000057,03/20/2023,North Carolina,(ACC)
18,West Virginia,768,1.1933149582977924,0.664781965995606,1.8580969242933985,768.0,-1.22358988652046,-0.6979124955139929,-1.9215023820344528,3.78,15,24.0,39.0,28.0,24.0,21.0,18.0,West Virginia,768.0,0.6359473684210526,0.14333544948980798,21.0,1.19 [24],0.66 [39],1.86 [28],-1.22 [24],-0.7 [21],-1.92 [18],0.14 [21],0.65625,0.40383871852743763,0.5300443592637188,19,8.08,5.13,2.4299999999999997,-0.52,03/20/2023,West Virginia,(Big 12)
19,Miami (FL),415,1.1020177151284747,1.3383048266320305,2.440322541760505,415.0,-0.8949145793249287,-0.10406638767734608,-0.9989809670022748,3.44,24,31.0,9.0,14.0,47.0,121.0,60.0,Miami (FL),415.0,1.55635,0.16346477850521918,14.0,1.1 [31],1.34 [9],2.44 [14],-0.89 [47],-0.1 [121],-1.0 [60],0.16 [14],0.5972222222222222,0.460551851693974,0.5288870369580981,20,7.74,4.79,2.09,-0.8599999999999999,03/20/2023,Miami,(ACC)
20,Texas Tech,700,1.7315343744032938,1.015260257770407,2.746794632173701,700.0,-0.5635550577704089,-0.3363354417974987,-0.8998904995679076,3.65,21,3.0,16.0,7.0,79.0,66.0,68.0,Texas Tech,700.0,0.3810136363636365,0.1487174771673211,18.0,1.73 [3],1.02 [16],2.75 [7],-0.56 [79],-0.34 [66],-0.9 [68],0.15 [18],0.6336805555555556,0.41900224693651167,0.5263414012460337,21,7.949999999999999,5.0,2.3,-0.6499999999999999,03/20/2023,Texas Tech,(Big 12)
21,Alabama,8,1.007104930697658,0.8399723827511352,1.8470773134487932,8.0,-1.3291487760702996,-0.7355112760533112,-2.0646600521236107,3.91,14,41.0,29.0,29.0,16.0,18.0,15.0,Alabama,8.0,0.26850952380952386,0.12772673005768692,26.0,1.01 [41],0.84 [29],1.85 [29],-1.33 [16],-0.74 [18],-2.06 [15],0.13 [26],0.6788194444444445,0.3598621218393288,0.5193407831418867,22,8.21,5.26,2.56,-0.3899999999999997,03/20/2023,Alabama,(SEC)
22,Boston College,67,0.5732197439458099,0.1291835105225569,0.7024032544683667,67.0,-0.7990923901464116,-0.49630227598288823,-1.2953946661292999,2.0,60,81.0,111.0,88.0,54.0,46.0,46.0,Boston College,67.0,1.2527176470588235,0.245414683571217,5.0,0.57 [81],0.13 [111],0.7 [88],-0.8 [54],-0.5 [46],-1.3 [46],0.25 [5],0.3472222222222222,0.6914406148233697,0.519331418522796,23,6.3,3.35,0.6499999999999999,-2.3,03/20/2023,Boston College,(ACC)
23,Oklahoma St.,521,0.624066918350851,0.903058232161238,1.527125150512089,521.0,-1.2861351598565383,-0.41167814004839326,-1.6978132999049316,3.22,25,72.0,23.0,41.0,21.0,57.0,25.0,Oklahoma St.,521.0,0.7717619047619048,0.14544555877576984,20.0,0.62 [72],0.9 [23],1.53 [41],-1.29 [21],-0.41 [57],-1.7 [25],0.15 [20],0.5590277777777778,0.4097838202662526,0.4844057990220152,24,7.52,4.57,1.87,-1.0799999999999996,03/20/2023,Oklahoma St.,(Big 12)
24,Iowa,312,0.6891537178088787,0.37953858878833074,1.0686923065972094,312.0,-0.6994510541409741,-0.6405172710028499,-1.3399683251438241,2.41,45,67.0,70.0,66.0,64.0,24.0,44.0,Iowa,312.0,0.78644,0.18438762975559192,12.0,0.69 [67],0.38 [70],1.07 [66],-0.7 [64],-0.64 [24],-1.34 [44],0.18 [12],0.41840277777777785,0.5195006844284158,0.46895173110309685,25,6.71,3.7600000000000002,1.06,-1.8899999999999997,03/20/2023,Iowa,(Big Ten)
25,Tennessee,694,0.6842425516758026,1.1483553548348442,1.8325979065106468,694.0,-2.1523768543409805,-0.46606333205442435,-2.618440186395405,4.45,8,68.0,10.0,30.0,1.0,49.0,6.0,Tennessee,694.0,0.14898571428571422,0.044282178318183166,46.0,0.68 [68],1.15 [10],1.83 [30],-2.15 [1],-0.47 [49],-2.62 [6],0.04 [46],0.7725694444444445,0.12476228462164311,0.4486658645330438,26,8.75,5.800000000000001,3.1,0.15000000000000036,03/20/2023,Tennessee,(SEC)
26,Louisville,367,0.880667529007677,0.3527951006593941,1.2334626296670712,367.0,-1.0036276312843144,-0.5688515958267711,-1.5724792271110855,2.81,36,51.0,75.0,56.0,37.0,35.0,30.0,Louisville,367.0,-0.5848842105263157,0.14051982314726066,23.0,0.88 [51],0.35 [75],1.23 [56],-1.0 [37],-0.57 [35],-1.57 [30],0.14 [23],0.48784722222222227,0.3959058663399733,0.4418765442810978,27,7.109999999999999,4.16,1.46,-1.4899999999999998,03/20/2023,Louisville,(ACC)
27,Northeastern,500,1.2039468552252055,1.1431394683029095,2.347086323528115,500.0,-0.6259743387240582,-0.21744423183036793,-0.8434185705544262,3.19,26,22.0,11.0,16.0,72.0,99.0,76.0,Northeastern,500.0,0.5355062500000001,0.0972976642703938,32.0,1.2 [22],1.14 [11],2.35 [16],-0.63 [72],-0.22 [99],-0.84 [76],0.1 [32],0.5538194444444444,0.27413012059841224,0.41397478252142833,28,7.49,4.54,1.8399999999999999,-1.1099999999999999,03/20/2023,Northeastern,(CAA)
28,Texas A&M,697,1.0758160344984964,0.010222990366793833,1.0860390248652902,697.0,-0.6118375163888189,-1.2400796793250262,-1.851917195713845,2.94,31,35.0,139.0,64.0,74.0,1.0,20.0,Texas A&M,697.0,1.2351050000000001,0.11222374671733419,27.0,1.08 [35],0.01 [139],1.09 [64],-0.61 [74],-1.24 [1],-1.85 [20],0.11 [27],0.5104166666666666,0.31618343001672117,0.41330004834169387,29,7.24,4.29,1.5899999999999999,-1.3599999999999999,03/20/2023,Texas A&M,(SEC)
29,UConn,164,1.1932921629395932,0.6959394887557505,1.8892316516953436,164.0,-0.5143333958810551,-0.651701606709134,-1.166035002590189,3.06,30,25.0,35.0,26.0,85.0,23.0,51.0,UConn,164.0,1.1117411764705882,0.09909316830122411,31.0,1.19 [25],0.7 [35],1.89 [26],-0.51 [85],-0.65 [23],-1.17 [51],0.1 [31],0.53125,0.2791888415882461,0.40521942079412304,30,7.359999999999999,4.41,1.71,-1.2399999999999998,03/20/2023,UConn,(Big East)
30,Duke,193,1.4613389864388122,1.0030387577557949,2.464377744194607,193.0,-0.9499934963376745,-0.5524250023890973,-1.502418498726772,3.97,13,11.0,17.0,12.0,41.0,36.0,34.0,Duke,193.0,0.8591050000000001,0.03534881531698342,51.0,1.46 [11],1.0 [17],2.46 [12],-0.95 [41],-0.55 [36],-1.5 [34],0.04 [51],0.6892361111111112,0.09959308970589789,0.3944146004085045,31,8.27,5.32,2.62,-0.3299999999999996,03/20/2023,Duke,(ACC)
31,Stanford,674,1.0380869918716735,0.86687250587091,1.9049594977425834,674.0,-0.4758383379507638,-0.4065710374008557,-0.8824093753516196,2.79,37,38.0,27.0,25.0,87.0,59.0,69.0,Stanford,674.0,0.8370444444444445,0.09950433454911373,30.0,1.04 [38],0.87 [27],1.9 [25],-0.48 [87],-0.41 [59],-0.88 [69],0.1 [30],0.484375,0.28034727693163464,0.3823611384658173,32,7.09,4.140000000000001,1.44,-1.5099999999999998,03/20/2023,Stanford,(Pac-12)
32,Clemson,147,1.354441890274946,0.25801416007324035,1.6124560503481864,147.0,-0.9663478505678859,-0.19514492086811863,-1.1614927714360044,2.77,38,14.0,91.0,38.0,39.0,102.0,52.0,Clemson,147.0,1.9453600000000002,0.10042982632972386,29.0,1.35 [14],0.26 [91],1.61 [38],-0.97 [39],-0.2 [102],-1.16 [52],0.1 [29],0.4809027777777778,0.2829547924905533,0.3819287851341655,33,7.07,4.12,1.42,-1.5299999999999998,03/20/2023,Clemson,(ACC)
33,FGCU,28755,1.5574613122631835,0.937301170231646,2.4947624824948296,28755.0,-0.1342793575753471,-0.5475992668447165,-0.6818786244200636,3.18,27,9.0,21.0,11.0,132.0,38.0,86.0,FGCU,28755.0,-0.31974499999999995,0.06853778764438076,37.0,1.56 [9],0.94 [21],2.49 [11],-0.13 [132],-0.55 [38],-0.68 [86],0.07 [37],0.5520833333333334,0.19310095605470204,0.3725921446940177,34,7.48,4.53,1.83,-1.1199999999999997,03/20/2023,FGCU,(ASUN)
34,UC Irvine,109,0.8633521229368122,0.19246985334674946,1.0558219762835617,109.0,-0.9847813338842566,-0.7296250199650093,-1.7144063538492658,2.77,38,53.0,102.0,67.0,38.0,19.0,22.0,UC Irvine,109.0,0.9653941176470588,0.08291440439166867,35.0,0.86 [53],0.19 [102],1.06 [67],-0.98 [38],-0.73 [19],-1.71 [22],0.08 [35],0.4809027777777778,0.2336061800216292,0.3572544788997035,35,7.07,4.12,1.42,-1.5299999999999998,03/20/2023,UC Irvine,(Big West)
35,UCF,128,0.7905223449792246,1.0946923830414783,1.8852147280207028,128.0,-0.7996130974214454,-0.2286352124594238,-1.0282483098808692,2.91,32,57.0,12.0,27.0,53.0,94.0,59.0,UCF,128.0,-0.07497999999999994,0.06820697345028129,38.0,0.79 [57],1.09 [12],1.89 [27],-0.8 [53],-0.23 [94],-1.03 [59],0.07 [38],0.5052083333333334,0.19216890762780317,0.34868862048056826,36,7.21,4.26,1.56,-1.3899999999999997,03/20/2023,UCF,(AAC)
36,Oregon,529,0.16166091667413326,0.37985918202537866,0.5415200986995119,529.0,-0.7026299254659923,-0.4493501113625656,-1.151980036828558,1.69,72,130.0,69.0,103.0,61.0,51.0,54.0,Oregon,529.0,2.2327999999999997,0.1414214418974057,22.0,0.16 [130],0.38 [69],0.54 [103],-0.7 [61],-0.45 [51],-1.15 [54],0.14 [22],0.2934027777777778,0.39844612111961714,0.3459244494486975,37,5.99,3.04,0.33999999999999986,-2.61,03/20/2023,Oregon,(Pac-12)
37,Ole Miss,433,0.7865184075088391,0.6623240323956834,1.4488424399045225,433.0,-0.5498289820218115,-0.24555629682764665,-0.7953852788494582,2.24,51,58.0,40.0,44.0,80.0,86.0,80.0,Ole Miss,433.0,1.12718,0.1046505082336158,28.0,0.79 [58],0.66 [40],1.45 [44],-0.55 [80],-0.25 [86],-0.8 [80],0.1 [28],0.38888888888888895,0.2948463013772008,0.3418675951330449,38,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,03/20/2023,Ole Miss,(SEC)
38,Kent St.,331,1.7196846205891458,1.0425515398427236,2.7622361604318693,331.0,-0.8174237885344018,-0.0556094397535187,-0.8730332282879205,3.64,22,4.0,13.0,6.0,51.0,135.0,71.0,Kent St.,331.0,-0.7346176470588235,-0.011088302518201639,64.0,1.72 [4],1.04 [13],2.76 [6],-0.82 [51],-0.06 [135],-0.87 [71],-0.01 [64],0.6319444444444445,-0.031240603043656095,0.30035192070039424,39,7.9399999999999995,4.99,2.29,-0.6599999999999997,03/20/2023,Kent St.,(MAC)
39,Santa Clara,631,0.6955229071113218,-0.0023764755006498717,0.6931464316106719,631.0,-1.1989068565982663,-0.49584808237522127,-1.6947549389734875,2.39,46,66.0,144.0,89.0,25.0,47.0,26.0,Santa Clara,631.0,0.6704125,0.06061625602682389,40.0,0.7 [66],-0.0 [144],0.69 [89],-1.2 [25],-0.5 [47],-1.69 [26],0.06 [40],0.4149305555555556,0.1707825331621418,0.29285654435884867,40,6.6899999999999995,3.74,1.04,-1.9099999999999997,03/20/2023,Santa Clara,(WCC)
40,Washington St.,754,1.0071470006680097,0.35888339779820844,1.366030398466218,754.0,-0.6368317099794437,-0.5760284216651542,-1.212860131644598,2.58,43,40.0,74.0,45.0,71.0,32.0,50.0,Washington St.,754.0,0.49624999999999997,0.04349913469530573,47.0,1.01 [40],0.36 [74],1.37 [45],-0.64 [71],-0.58 [32],-1.21 [50],0.04 [47],0.4479166666666667,0.12255610789188451,0.2852363872792756,41,6.88,3.93,1.23,-1.7199999999999998,03/20/2023,Washington St.,(Pac-12)
41,Mississippi St.,430,1.6214676027847363,0.6572790685583765,2.2787466713431126,430.0,-0.16509692784998986,-0.4557987214422327,-0.6208956492922226,2.9,33,7.0,42.0,18.0,126.0,50.0,92.0,Mississippi St.,430.0,1.0978714285714286,0.017557519547914898,57.0,1.62 [7],0.66 [42],2.28 [18],-0.17 [126],-0.46 [50],-0.62 [92],0.02 [57],0.5034722222222222,0.04946721986771709,0.27646972104496964,42,7.199999999999999,4.25,1.5499999999999998,-1.4,03/20/2023,Mississippi St.,(SEC)
42,Texas,703,0.13363295423698077,0.067522355700501,0.20115530993748176,703.0,-1.380703920369314,-0.8955463564328544,-2.2762502768021684,2.48,44,135.0,127.0,131.0,13.0,10.0,12.0,Texas,703.0,0.7519238095238095,0.03915271844185837,49.0,0.13 [135],0.07 [127],0.2 [131],-1.38 [13],-0.9 [10],-2.28 [12],0.04 [49],0.4305555555555556,0.110310350291607,0.27043295292358127,43,6.779999999999999,3.83,1.13,-1.8199999999999998,03/20/2023,Texas,(Big 12)
43,Southern Miss.,664,0.538696016350954,0.1285865697830709,0.6672825861340249,664.0,-1.0995249645685865,-0.9536148003083434,-2.05313976487693,2.72,40,85.0,112.0,92.0,29.0,6.0,16.0,Southern Miss.,664.0,1.082821052631579,0.021793753153398016,55.0,0.54 [85],0.13 [112],0.67 [92],-1.1 [29],-0.95 [6],-2.05 [16],0.02 [55],0.47222222222222227,0.06140254470683035,0.2668123834645263,44,7.02,4.07,1.37,-1.5799999999999996,03/20/2023,Southern Miss.,(Sun Belt)
44,Georgia,257,1.017007847848564,1.4407141028765218,2.4577219507250856,257.0,-0.7328879968225106,0.07141641719400088,-0.6614715796285098,3.12,29,39.0,8.0,13.0,58.0,170.0,90.0,Georgia,257.0,0.64469,-0.0030919650655342286,63.0,1.02 [39],1.44 [8],2.46 [13],-0.73 [58],0.07 [170],-0.66 [90],-0.0 [63],0.5416666666666667,-0.008711419360956723,0.266477623652855,45,7.42,4.470000000000001,1.77,-1.1799999999999997,03/20/2023,Georgia,(SEC)
45,Washington,756,0.7606031429693323,0.25127552663456143,1.0118786696038937,756.0,-0.8998607217974255,-0.08475178286943469,-0.9846125046668601,2.0,60,62.0,92.0,70.0,45.0,128.0,61.0,Washington,756.0,-0.8164777777777776,0.06242988522322906,39.0,0.76 [62],0.25 [92],1.01 [70],-0.9 [45],-0.08 [128],-0.98 [61],0.06 [39],0.3472222222222222,0.17589232067923669,0.26155727145072943,46,6.3,3.35,0.6499999999999999,-2.3,03/20/2023,Washington,(Pac-12)
46,Auburn,37,0.9311170497115386,0.37385103102586814,1.3049680807374067,37.0,-0.676681439655048,-0.22519379337080014,-0.9018752330258482,2.21,52,49.0,72.0,49.0,66.0,97.0,67.0,Auburn,37.0,0.7974349999999999,0.04935876780307599,43.0,0.93 [49],0.37 [72],1.3 [49],-0.68 [66],-0.23 [97],-0.9 [67],0.05 [43],0.3836805555555556,0.13906525991049348,0.2613729077330245,47,6.51,3.56,0.8599999999999999,-2.09,03/20/2023,Auburn,(SEC)
47,Coastal Carolina,149,1.3737584109314045,0.9713868892337669,2.3451453001651714,149.0,-0.17692993154599768,0.2585580543539627,0.081628122807965,2.26,50,13.0,18.0,17.0,124.0,212.0,162.0,Coastal Carolina,149.0,0.9070555555555556,0.04117521659576818,48.0,1.37 [13],0.97 [18],2.35 [17],-0.18 [124],0.26 [212],0.08 [162],0.04 [48],0.3923611111111111,0.11600861311218805,0.2541848621116496,48,6.56,3.61,0.9099999999999997,-2.04,03/20/2023,Coastal Carolina,(Sun Belt)
48,Virginia Tech,742,1.3073044535204843,1.5383229158237703,2.8456273693442546,742.0,-0.06431928645777821,0.05143515095178195,-0.012884135505996257,2.86,35,17.0,5.0,5.0,145.0,161.0,147.0,Virginia Tech,742.0,0.6806263157894737,0.0018414971027653742,60.0,1.31 [17],1.54 [5],2.85 [5],-0.06 [145],0.05 [161],-0.01 [147],0.0 [60],0.4965277777777778,0.005188303610863809,0.2508580406943208,49,7.16,4.21,1.5099999999999998,-1.44,03/20/2023,Virginia Tech,(ACC)
49,Ohio St.,518,0.9657773875126765,0.31186551854032074,1.2776429060529972,518.0,-0.6210704945852756,-0.3144965055039525,-0.9355670000892281,2.21,52,44.0,83.0,52.0,73.0,72.0,63.0,Ohio St.,518.0,1.0019529411764707,0.03900631781994541,50.0,0.97 [44],0.31 [83],1.28 [52],-0.62 [73],-0.31 [72],-0.94 [63],0.04 [50],0.3836805555555556,0.10989787564032295,0.24678921559793926,50,6.51,3.56,0.8599999999999999,-2.09,03/20/2023,Ohio St.,(Big Ten)
50,Troy,716,0.9624756430670411,0.9608934532841948,1.923369096351236,716.0,-0.04589613122755278,0.09438664702834446,0.048490515800791674,1.87,64,45.0,20.0,24.0,148.0,179.0,157.0,Troy,716.0,0.99968,0.05044815529696449,42.0,0.96 [45],0.96 [20],1.92 [24],-0.05 [148],0.09 [179],0.05 [157],0.05 [42],0.3246527777777778,0.1421345414530405,0.23339365961540914,51,6.17,3.22,0.52,-2.4299999999999997,03/20/2023,Troy,(Sun Belt)
51,Texas St.,670,0.4757149446097875,0.8150015283472539,1.2907164729570415,670.0,-0.3657282398815493,-0.0006462723543403966,-0.3663745122358897,1.66,76,91.0,31.0,50.0,94.0,151.0,110.0,Texas St.,670.0,0.49361578947368434,0.05789006047263103,41.0,0.48 [91],0.82 [31],1.29 [50],-0.37 [94],-0.0 [151],-0.37 [110],0.06 [41],0.2881944444444444,0.16310164666142496,0.2256480455529347,52,5.96,3.01,0.30999999999999983,-2.6399999999999997,03/20/2023,Texas St.,(Sun Belt)
