,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Alabama,8,1.1251628179045217,0.6470562162718247,1.7722190341763464,8.0,-1.5713351323682434,-0.742929289464893,-2.3142644218331365,4.09,10,25.0,34.0,27.0,9.0,10.0,8.0,Alabama,8.0,1.065369696969697,0.1033160477600971,22.0,1.13 [25],0.65 [34],1.77 [27],-1.57 [9],-0.74 [10],-2.31 [8],0.1 [22],0.7436363636363637,0.30801108720686704,0.5258237254216154,11,8.39,5.4399999999999995,2.7399999999999998,-0.20999999999999996,04/10/2023,Alabama,(SEC)
11,Miami (FL),415,0.9004698604552996,1.1543678513470041,2.054837711802304,415.0,-1.2365704409262488,-0.18986123273714114,-1.42643167366339,3.48,14,36.0,9.0,21.0,16.0,89.0,26.0,Miami (FL),415.0,1.95303125,0.13346643085945759,15.0,0.9 [36],1.15 [9],2.05 [21],-1.24 [16],-0.19 [89],-1.43 [26],0.13 [15],0.6327272727272727,0.39789695178911905,0.5153121122581958,12,7.779999999999999,4.83,2.13,-0.8199999999999998,04/10/2023,Miami,(ACC)
12,East Carolina,196,0.7928954197452902,0.42016222713808904,1.2130576468833794,196.0,-1.4529447052316187,-0.6611866927713189,-2.1141313980029377,3.33,16,47.0,65.0,47.0,11.0,13.0,13.0,East Carolina,196.0,1.0068967741935484,0.1356313565766908,14.0,0.79 [47],0.42 [65],1.21 [47],-1.45 [11],-0.66 [13],-2.11 [13],0.14 [14],0.6054545454545455,0.4043511390944202,0.5049028422744828,13,7.63,4.68,1.98,-0.9699999999999998,04/10/2023,East Carolina,(AAC)
13,NC State,490,1.2287999029250711,0.9707003259271522,2.1995002288522234,490.0,-1.4419471703193574,-0.43959232354054983,-1.8815394938599073,4.08,11,18.0,17.0,18.0,12.0,36.0,15.0,NC State,490.0,1.2894161290322583,0.08944292935218177,24.0,1.23 [18],0.97 [17],2.2 [18],-1.44 [12],-0.44 [36],-1.88 [15],0.09 [24],0.7418181818181818,0.266651836863747,0.5042350093409644,14,8.379999999999999,5.43,2.73,-0.21999999999999975,04/10/2023,NC State,(ACC)
14,UCLA,110,0.6923561718058614,0.12692897198523512,0.8192851437910965,110.0,-1.6508197311932682,-0.6135482105442717,-2.26436794173754,3.08,21,56.0,119.0,76.0,8.0,18.0,9.0,UCLA,110.0,1.4172714285714285,0.14959492632439625,11.0,0.69 [56],0.13 [119],0.82 [76],-1.65 [8],-0.61 [18],-2.26 [9],0.15 [11],0.56,0.44598004759919163,0.5029900237995959,15,7.38,4.43,1.73,-1.2199999999999998,04/10/2023,UCLA,(Pac-12)
15,Stanford,674,1.5201670504201625,1.1655041436011595,2.685671194021322,674.0,-0.3395962288104247,-0.19275061457432405,-0.5323468433847488,3.22,19,8.0,8.0,8.0,93.0,87.0,92.0,Stanford,674.0,0.9874999999999999,0.1400271621081162,12.0,1.52 [8],1.17 [8],2.69 [8],-0.34 [93],-0.19 [87],-0.53 [92],0.14 [12],0.5854545454545454,0.4174561394330726,0.5014553424438091,16,7.52,4.57,1.87,-1.0799999999999996,04/10/2023,Stanford,(Pac-12)
16,North Carolina,457,1.31597177091649,0.9133074409239605,2.2292792118404505,457.0,-1.213884891464355,-0.2720465962540519,-1.4859314877184069,3.72,13,15.0,19.0,14.0,18.0,64.0,24.0,North Carolina,457.0,1.111315625,0.10362644008732885,21.0,1.32 [15],0.91 [19],2.23 [14],-1.21 [18],-0.27 [64],-1.49 [24],0.1 [21],0.6763636363636364,0.30893644469240805,0.4926500405280222,17,8.02,5.07,2.37,-0.5799999999999996,04/10/2023,North Carolina,(ACC)
17,Duke,193,1.2032846869020237,0.8872724500997148,2.0905571370017384,193.0,-1.1732799243476484,-0.6154358284286401,-1.7887157527762885,3.88,12,21.0,21.0,20.0,21.0,16.0,17.0,Duke,193.0,1.4279741935483872,0.0846911632123879,25.0,1.2 [21],0.89 [21],2.09 [20],-1.17 [21],-0.62 [16],-1.79 [17],0.08 [25],0.7054545454545454,0.2524856285485664,0.4789700870015559,18,8.18,5.23,2.53,-0.41999999999999993,04/10/2023,Duke,(ACC)
18,Oklahoma St.,521,0.8013241536588366,1.0998442689040506,1.901168422562887,521.0,-1.0336651199354348,-0.32524688201878865,-1.3589120019542233,3.26,18,45.0,13.0,24.0,29.0,57.0,31.0,Oklahoma St.,521.0,1.1312242424242422,0.11155450537566917,18.0,0.8 [45],1.1 [13],1.9 [24],-1.03 [29],-0.33 [57],-1.36 [31],0.11 [18],0.5927272727272727,0.33257199852794544,0.4626496356276091,19,7.56,4.609999999999999,1.9099999999999997,-1.04,04/10/2023,Oklahoma St.,(Big 12)
19,Missouri,434,0.7546322115897705,0.4260312503113923,1.1806634619011627,434.0,-1.4605001753836049,-0.7111081741939099,-2.171608349577515,3.35,15,50.0,62.0,50.0,10.0,11.0,11.0,Missouri,434.0,1.7664413793103448,0.10555040611198743,19.0,0.75 [50],0.43 [62],1.18 [50],-1.46 [10],-0.71 [11],-2.17 [11],0.11 [19],0.6090909090909091,0.3146722706347651,0.4618815898628371,20,7.65,4.7,2.0,-0.9499999999999997,04/10/2023,Missouri,(SEC)
20,Oregon,529,0.5060622836759187,0.7454431853751514,1.25150546905107,529.0,-0.653850173950406,-0.42178911273534464,-1.0756392866857507,2.33,47,79.0,27.0,44.0,62.0,39.0,49.0,Oregon,529.0,1.7678931034482759,0.16488350680268943,10.0,0.51 [79],0.75 [27],1.25 [44],-0.65 [62],-0.42 [39],-1.08 [49],0.16 [10],0.42363636363636364,0.49155914588122546,0.45759775475879455,21,6.63,3.68,0.98,-1.9699999999999998,04/10/2023,Oregon,(Pac-12)
21,Boston College,67,0.7874688326090191,0.1022340524551471,0.8897028850641662,67.0,-0.8554174051482348,-0.4907246909061161,-1.3461420960543509,2.24,50,48.0,126.0,67.0,44.0,29.0,32.0,Boston College,67.0,1.6645966666666667,0.1684158801956689,9.0,0.79 [48],0.1 [126],0.89 [67],-0.86 [44],-0.49 [29],-1.35 [32],0.17 [9],0.4072727272727273,0.5020900381557597,0.4546813827142435,22,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,04/10/2023,Boston College,(ACC)
22,Louisville,367,0.8818780969581083,0.24849413934414827,1.1303722363022566,367.0,-1.0466241196188666,-0.555657134166766,-1.6022812537856326,2.73,34,38.0,92.0,53.0,26.0,22.0,21.0,Louisville,367.0,0.7162516129032258,0.13727139738674152,13.0,0.88 [38],0.25 [92],1.13 [53],-1.05 [26],-0.56 [22],-1.6 [21],0.14 [13],0.49636363636363634,0.4092405126614418,0.45280207451253907,23,7.029999999999999,4.08,1.38,-1.5699999999999998,04/10/2023,Louisville,(ACC)
23,Texas,703,0.2443207969264938,0.48730134259977215,0.731622139526266,703.0,-1.2798428869548584,-0.8514787612325416,-2.1313216481874,2.86,28,111.0,52.0,83.0,15.0,6.0,12.0,Texas,703.0,1.2599151515151514,0.1251937958286347,16.0,0.24 [111],0.49 [52],0.73 [83],-1.28 [15],-0.85 [6],-2.13 [12],0.13 [16],0.52,0.3732341490091865,0.44661707450459326,24,7.16,4.21,1.5099999999999998,-1.44,04/10/2023,Texas,(Big 12)
24,Arizona St.,28,0.6307831335550841,0.5927082206778324,1.2234913542329164,28.0,-0.7608416145736864,-0.3708988049923375,-1.131740419566024,2.36,44,66.0,43.0,45.0,52.0,48.0,44.0,Arizona St.,28.0,1.11115625,0.1228016046598797,17.0,0.63 [66],0.59 [43],1.22 [45],-0.76 [52],-0.37 [48],-1.13 [44],0.12 [17],0.4290909090909091,0.366102426312962,0.3975966677019356,25,6.66,3.71,1.0099999999999998,-1.94,04/10/2023,Arizona St.,(Pac-12)
25,Virginia Tech,742,1.287580531893688,1.4857724902594565,2.7733530221531444,742.0,-0.3093772636775826,-0.2334401536096914,-0.542817417287274,3.32,17,17.0,3.0,7.0,97.0,78.0,88.0,Virginia Tech,742.0,1.2885689655172412,0.05400386389013005,34.0,1.29 [17],1.49 [3],2.77 [7],-0.31 [97],-0.23 [78],-0.54 [88],0.05 [34],0.6036363636363636,0.16099908185410625,0.38231772274523496,26,7.619999999999999,4.67,1.9699999999999998,-0.98,04/10/2023,Virginia Tech,(ACC)
26,Mississippi St.,430,1.7268175539103896,0.9182997104071607,2.6451172643175505,430.0,-0.11281381997692219,-0.21245104827877553,-0.3252648682556977,2.97,26,3.0,18.0,9.0,133.0,82.0,112.0,Mississippi St.,430.0,1.9119848484848485,0.06727014258454177,29.0,1.73 [3],0.92 [18],2.65 [9],-0.11 [133],-0.21 [82],-0.33 [112],0.07 [29],0.54,0.2005491905975537,0.3702745952987769,27,7.27,4.32,1.62,-1.3299999999999996,04/10/2023,Mississippi St.,(SEC)
27,Old Dominion,523,1.2902154825614391,1.2417068761839285,2.5319223587453674,523.0,-0.4118659189452886,-0.11511778770912527,-0.5269837066544139,3.06,22,16.0,6.0,10.0,79.0,114.0,93.0,Old Dominion,523.0,0.11770000000000005,0.05607079963376978,32.0,1.29 [16],1.24 [6],2.53 [10],-0.41 [79],-0.12 [114],-0.53 [93],0.06 [32],0.5563636363636364,0.16716113643698674,0.36176238640031155,28,7.359999999999999,4.41,1.71,-1.2399999999999998,04/10/2023,Old Dominion,(Sun Belt)
28,Texas A&M,697,1.2144115831538977,0.30718545661766317,1.521597039771561,697.0,-0.4038493096349738,-0.8158687051193272,-1.219718014754301,2.74,32,19.0,85.0,31.0,81.0,8.0,39.0,Texas A&M,697.0,1.555690625,0.07184322383702957,27.0,1.21 [19],0.31 [85],1.52 [31],-0.4 [81],-0.82 [8],-1.22 [39],0.07 [27],0.4981818181818182,0.21418269438522108,0.3561822562835196,29,7.04,4.09,1.3900000000000001,-1.5599999999999996,04/10/2023,Texas A&M,(SEC)
29,UC Santa Barbara,104,0.3744253537142518,0.8345908725488641,1.209016226263116,104.0,-1.22462223933813,-0.67566171398369,-1.90028395332182,3.11,20,95.0,24.0,48.0,17.0,12.0,14.0,UC Santa Barbara,104.0,0.8353571428571429,0.047029863034110386,41.0,0.37 [95],0.83 [24],1.21 [48],-1.22 [17],-0.68 [12],-1.9 [14],0.05 [41],0.5654545454545454,0.140207833713913,0.3528311895842292,30,7.41,4.46,1.7599999999999998,-1.19,04/10/2023,UC Santa Barbara,(Big West)
30,West Virginia,768,1.146180088324177,0.6439711201967615,1.7901512085209386,768.0,-1.0755709061446552,-0.11058780678066696,-1.1861587129253222,2.98,24,23.0,35.0,26.0,25.0,115.0,41.0,West Virginia,768.0,0.466296875,0.05219288071750222,36.0,1.15 [23],0.64 [35],1.79 [26],-1.08 [25],-0.11 [115],-1.19 [41],0.05 [36],0.5418181818181819,0.15560008617039917,0.3487091339942905,31,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,West Virginia,(Big 12)
31,Texas Tech,700,1.5529567181433892,0.8558963187854263,2.4088530369288152,700.0,-0.36992971206241687,-0.011064958437230106,-0.38099467049964697,2.79,31,7.0,23.0,11.0,89.0,138.0,105.0,Texas Tech,700.0,0.7351781249999999,0.057826562409336826,31.0,1.55 [7],0.86 [23],2.41 [11],-0.37 [89],-0.01 [138],-0.38 [105],0.06 [31],0.5072727272727273,0.17239550624791383,0.3398341167603206,32,7.09,4.140000000000001,1.44,-1.5099999999999998,04/10/2023,Texas Tech,(Big 12)
32,Coastal Carolina,149,1.6511149629859945,1.1398580212355094,2.790972984221504,149.0,0.01236533815040278,0.22613398579910354,0.23849932394950632,2.55,37,4.0,10.0,6.0,157.0,206.0,172.0,Coastal Carolina,149.0,1.003403448275862,0.07244577543705125,26.0,1.65 [4],1.14 [10],2.79 [6],0.01 [157],0.23 [206],0.24 [172],0.07 [26],0.4636363636363636,0.21597905204160245,0.33980770783898306,33,6.85,3.9,1.1999999999999997,-1.75,04/10/2023,Coastal Carolina,(Sun Belt)
33,FGCU,28755,1.482765331086805,1.3628717184731325,2.8456370495599375,28755.0,0.037673267883323494,-0.17507634016495216,-0.13740307228162868,2.98,24,10.0,5.0,4.0,160.0,94.0,131.0,FGCU,28755.0,-0.4991931034482759,0.041611363841643094,46.0,1.48 [10],1.36 [5],2.85 [4],0.04 [160],-0.18 [94],-0.14 [131],0.04 [46],0.5418181818181819,0.12405392671219771,0.3329360542651898,34,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,FGCU,(ASUN)
34,Northeastern,500,0.8328449728164034,0.5210859660491438,1.3539309388655472,500.0,-0.7223315080147228,-0.45111268179266634,-1.173444189807389,2.53,38,42.0,51.0,39.0,55.0,33.0,42.0,Northeastern,500.0,-0.5290566666666667,0.06545892871599168,30.0,0.83 [42],0.52 [51],1.35 [39],-0.72 [55],-0.45 [33],-1.17 [42],0.07 [30],0.45999999999999996,0.19514950715136084,0.3275747535756804,35,6.83,3.88,1.1799999999999997,-1.77,04/10/2023,Northeastern,(CAA)
35,TCU,698,0.94998447561254,0.4221009068033537,1.3720853824158936,698.0,-1.0368185776931738,-0.3267983468847993,-1.363616924577973,2.74,32,34.0,64.0,38.0,28.0,56.0,30.0,TCU,698.0,1.32563125,0.0521695739644212,37.0,0.95 [34],0.42 [64],1.37 [38],-1.04 [28],-0.33 [56],-1.36 [30],0.05 [37],0.4981818181818182,0.15553060288574608,0.32685621053378217,36,7.04,4.09,1.3900000000000001,-1.5599999999999996,04/10/2023,TCU,(Big 12)
36,UConn,164,1.2124446519840553,0.6669175115649284,1.8793621635489837,164.0,-0.28107341825402504,-0.23512790893144056,-0.5162013271854656,2.4,41,20.0,33.0,25.0,103.0,77.0,95.0,UConn,164.0,0.42927,0.06867830626977882,28.0,1.21 [20],0.67 [33],1.88 [25],-0.28 [103],-0.24 [77],-0.52 [95],0.07 [28],0.43636363636363634,0.2047472802173021,0.3205554582904692,37,6.699999999999999,3.75,1.0499999999999998,-1.9,04/10/2023,UConn,(Big East)
37,Oregon St.,528,0.3333113509888124,0.10327492293584764,0.4365862739246601,528.0,-1.43649999797704,-0.9669257092540804,-2.4034257072311203,2.84,29,100.0,125.0,106.0,13.0,2.0,7.0,Oregon St.,528.0,0.9283322580645161,0.0397635378636772,47.0,0.33 [100],0.1 [125],0.44 [106],-1.44 [13],-0.97 [2],-2.4 [7],0.04 [47],0.5163636363636364,0.11854509337234763,0.317454364867992,38,7.14,4.1899999999999995,1.4899999999999998,-1.46,04/10/2023,Oregon St.,(Pac-12)
38,UTSA,706,0.9215848591852907,0.571076666340955,1.4926615255262456,706.0,-1.0393514982429328,-0.09060848469897388,-1.1299599829419067,2.62,36,35.0,46.0,32.0,27.0,119.0,45.0,UTSA,706.0,0.27209375,0.05278767162881079,35.0,0.92 [35],0.57 [46],1.49 [32],-1.04 [27],-0.09 [119],-1.13 [45],0.05 [35],0.4763636363636364,0.15737330726455404,0.3168684718140952,39,6.92,3.97,1.27,-1.6799999999999997,04/10/2023,UTSA,(C-USA)
39,Georgia,257,0.8561710647408973,1.1214215443089242,1.9775926090498215,257.0,-0.665852351001299,-0.18341004244638337,-0.8492623934476824,2.83,30,40.0,12.0,23.0,60.0,91.0,67.0,Georgia,257.0,1.79553125,0.03551919564566775,49.0,0.86 [40],1.12 [12],1.98 [23],-0.67 [60],-0.18 [91],-0.85 [67],0.04 [49],0.5145454545454545,0.10589164321247803,0.31021854887896627,40,7.13,4.18,1.48,-1.4699999999999998,04/10/2023,Georgia,(SEC)
40,DBU,1045,0.43093075820805604,0.5287306645565932,0.9596614227646493,1045.0,-1.1019607426721505,-0.3668947670027306,-1.468855509674881,2.43,40,86.0,50.0,64.0,23.0,49.0,25.0,DBU,1045.0,0.356828125,0.049591632927594914,39.0,0.43 [86],0.53 [50],0.96 [64],-1.1 [23],-0.37 [49],-1.47 [25],0.05 [39],0.44181818181818183,0.1478451131799084,0.2948316474990451,41,6.73,3.7800000000000002,1.08,-1.8699999999999997,04/10/2023,DBU,(C-USA)
41,Iowa,312,0.6764356093152476,0.2301377376414706,0.9065733469567182,312.0,-0.7176228009979917,-0.6545110600540217,-1.3721338610520135,2.28,49,59.0,95.0,65.0,57.0,14.0,29.0,Iowa,312.0,0.6603192307692308,0.05555473826297485,33.0,0.68 [59],0.23 [95],0.91 [65],-0.72 [57],-0.65 [14],-1.37 [29],0.06 [33],0.4145454545454545,0.16562262787679574,0.29008404121112513,42,6.58,3.63,0.9299999999999997,-2.02,04/10/2023,Iowa,(Big Ten)
42,Southern Miss.,664,0.5766255590661576,0.1729405404058972,0.7495660994720549,664.0,-1.006150520507538,-0.6149587615840779,-1.621109282091616,2.37,42,71.0,107.0,81.0,31.0,17.0,20.0,Southern Miss.,664.0,1.25495,0.044342463080808955,45.0,0.58 [71],0.17 [107],0.75 [81],-1.01 [31],-0.61 [17],-1.62 [20],0.04 [45],0.4309090909090909,0.1321960194863874,0.28155255519773914,43,6.67,3.72,1.02,-1.9299999999999997,04/10/2023,Southern Miss.,(Sun Belt)
43,Arizona,29,1.0980330928628455,1.1293216223109783,2.2273547151738238,29.0,-0.39017530701756203,-0.25145513953447945,-0.6416304465520415,2.87,27,27.0,11.0,15.0,84.0,72.0,81.0,Arizona,29.0,1.596506896551724,0.007970375316886637,58.0,1.1 [27],1.13 [11],2.23 [15],-0.39 [84],-0.25 [72],-0.64 [81],0.01 [58],0.5218181818181818,0.023761690657210666,0.27278993623769626,44,7.17,4.220000000000001,1.52,-1.4299999999999997,04/10/2023,Arizona,(Pac-12)
44,Clemson,147,1.0271929981767074,0.13477225659677822,1.1619652547734856,147.0,-0.8718987831492879,-0.18221287946703715,-1.0541116626163252,2.22,51,30.0,114.0,51.0,41.0,92.0,51.0,Clemson,147.0,1.7292060606060606,0.04674076637525382,42.0,1.03 [30],0.13 [114],1.16 [51],-0.87 [41],-0.18 [92],-1.05 [51],0.05 [42],0.4036363636363637,0.13934596396441337,0.2714911638003885,45,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,04/10/2023,Clemson,(ACC)
45,Ole Miss,433,0.7842240907910281,0.7445635051621807,1.528787595953209,433.0,-0.5992524301016261,-0.01006056883394715,-0.6093129989355732,2.14,52,49.0,28.0,30.0,65.0,139.0,83.0,Ole Miss,433.0,1.5538290322580646,0.044427322050507236,44.0,0.78 [49],0.74 [28],1.53 [30],-0.6 [65],-0.01 [139],-0.61 [83],0.04 [44],0.3890909090909091,0.13244900538821666,0.26076995723956287,46,6.4399999999999995,3.49,0.79,-2.1599999999999997,04/10/2023,Ole Miss,(SEC)
46,Southern California,657,0.6658764502988069,0.6120769214281209,1.2779533717269278,657.0,-0.9924257804488554,-0.09042928440773464,-1.08285506485659,2.36,44,61.0,38.0,42.0,32.0,121.0,48.0,Southern California,657.0,0.6101161290322581,0.02563057499818134,53.0,0.67 [61],0.61 [38],1.28 [42],-0.99 [32],-0.09 [121],-1.08 [48],0.03 [53],0.4290909090909091,0.07641118143870779,0.2527510452648084,47,6.66,3.71,1.0099999999999998,-1.94,04/10/2023,Southern California,(Pac-12)
47,UC Irvine,109,1.0601883348534884,-0.017175667014114333,1.043012667839374,109.0,-0.8159228032735137,-0.5113635153036796,-1.3272863185771935,2.37,42,28.0,160.0,58.0,47.0,26.0,33.0,UC Irvine,109.0,0.9707214285714285,0.021925931097489523,55.0,1.06 [28],-0.02 [160],1.04 [58],-0.82 [47],-0.51 [26],-1.33 [33],0.02 [55],0.4309090909090909,0.06536670751326325,0.24813789921117707,48,6.67,3.72,1.02,-1.9299999999999997,04/10/2023,UC Irvine,(Big West)
48,Auburn,37,0.7936786487738948,0.6709970956108082,1.464675744384703,37.0,-0.12481225797370854,-0.27300590558611576,-0.3978181635598243,1.86,58,46.0,32.0,35.0,129.0,63.0,104.0,Auburn,37.0,1.37668125,0.050574940835100335,38.0,0.79 [46],0.67 [32],1.46 [35],-0.12 [129],-0.27 [63],-0.4 [104],0.05 [38],0.3381818181818182,0.15077660101956256,0.24447920960069036,49,6.16,3.21,0.51,-2.4399999999999995,04/10/2023,Auburn,(SEC)
49,Indiana,306,0.6863618829308938,0.1051129565077838,0.7914748394386777,306.0,-0.5970436151703126,-0.3612264806030415,-0.9582700957733541,1.75,61,57.0,124.0,78.0,66.0,50.0,58.0,Indiana,306.0,0.53063125,0.048932428356962654,40.0,0.69 [57],0.11 [124],0.79 [78],-0.6 [66],-0.36 [50],-0.96 [58],0.05 [40],0.3181818181818182,0.14587985878919021,0.2320308384855042,50,6.05,3.1,0.3999999999999999,-2.55,04/10/2023,Indiana,(Big Ten)
50,Elon,1068,0.1630731419999696,0.09476398009223579,0.2578371220922054,1068.0,-1.3420728637442818,-0.2803753495683835,-1.6224482133126652,1.88,57,126.0,129.0,124.0,14.0,62.0,19.0,Elon,1068.0,0.6344741935483872,0.03959156233541876,48.0,0.16 [126],0.09 [129],0.26 [124],-1.34 [14],-0.28 [62],-1.62 [19],0.04 [48],0.3418181818181818,0.11803239112927638,0.2299252864737291,51,6.18,3.23,0.5299999999999998,-2.42,04/10/2023,Elon,(CAA)
51,Nebraska,463,0.7294594038924536,0.6720123459182379,1.4014717498106914,463.0,-1.0813891836579512,-0.49527005001843777,-1.576659233676389,2.98,24,52.0,31.0,36.0,24.0,28.0,22.0,Nebraska,463.0,0.1628689655172414,-0.04615678693990223,75.0,0.73 [52],0.67 [31],1.4 [36],-1.08 [24],-0.5 [28],-1.58 [22],-0.05 [75],0.5418181818181819,-0.137604974595494,0.20210660361134392,52,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,Nebraska,(Big Ten)
