,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Miami (FL),415,1.1283867897009447,1.0422072404338136,2.170594030134758,415.0,-1.1355913921448033,-0.16131418512895926,-1.2969055772737625,3.47,11,21.0,12.0,13.0,13.0,72.0,24.0,Miami (FL),415.0,1.8550627118644067,0.17322758609685865,9.0,1.13 [21],1.04 [12],2.17 [13],-1.14 [13],-0.16 [72],-1.3 [24],0.17 [9],0.6461824953445066,0.6736028649825448,0.6598926801635256,11,7.77,4.82,2.12,-0.8299999999999996,05/29/2023,Miami,(ACC)
11,Tennessee,694,0.9272581852641185,1.1518290638504372,2.0790872491145556,694.0,-1.8738177023855533,-0.37697036906455395,-2.250788071450107,4.33,3,34.0,9.0,17.0,2.0,32.0,3.0,Tennessee,694.0,1.4225859649122807,0.11939474144642587,15.0,0.93 [34],1.15 [9],2.08 [17],-1.87 [2],-0.38 [32],-2.25 [3],0.12 [15],0.8063314711359404,0.46427155001279036,0.6353015105743653,12,8.629999999999999,5.68,2.98,0.03000000000000025,05/29/2023,Tennessee,(SEC)
12,Duke,193,1.0410572373125444,0.9360258561068558,1.9770830934194001,193.0,-1.2068551736763964,-0.5833040512359372,-1.7901592249123337,3.77,9,26.0,19.0,20.0,10.0,9.0,9.0,Duke,193.0,1.7778982142857145,0.10378836942514538,17.0,1.04 [26],0.94 [19],1.98 [20],-1.21 [10],-0.58 [9],-1.79 [9],0.1 [17],0.702048417132216,0.40358550604956156,0.5528169615908888,13,8.07,5.12,2.42,-0.5299999999999998,05/29/2023,Duke,(ACC)
13,Stanford,674,1.2249775725965117,1.2361733693332895,2.461150941929801,674.0,-0.4129600159048228,-0.05225251849953617,-0.46521253440435895,2.93,21,16.0,5.0,9.0,75.0,105.0,81.0,Stanford,674.0,1.3982425925925925,0.13841649711711732,13.0,1.22 [16],1.24 [5],2.46 [9],-0.41 [75],-0.05 [105],-0.47 [81],0.14 [13],0.5456238361266295,0.5382384591262811,0.5419311476264552,14,7.23,4.28,1.58,-1.3699999999999997,05/29/2023,Stanford,(Pac-12)
14,Auburn,37,1.0161977554650012,0.8166998324067688,1.83289758787177,37.0,-0.45343291979628864,-0.6142275549340355,-1.067660474730324,2.9,23,29.0,26.0,22.0,68.0,8.0,39.0,Auburn,37.0,2.0427767857142856,0.12705858172118403,14.0,1.02 [29],0.82 [26],1.83 [22],-0.45 [68],-0.61 [8],-1.07 [39],0.13 [14],0.5400372439478585,0.49407272015066445,0.5170549820492615,15,7.199999999999999,4.25,1.5499999999999998,-1.4,05/29/2023,Auburn,(SEC)
15,Boston College,67,0.8841762580569058,0.2907943507642673,1.174970608821173,67.0,-0.877230898498312,-0.326771275936524,-1.204002174434836,2.38,36,35.0,103.0,54.0,31.0,38.0,29.0,Boston College,67.0,1.7990207547169812,0.14852499948400003,12.0,0.88 [35],0.29 [103],1.17 [54],-0.88 [31],-0.33 [38],-1.2 [29],0.15 [12],0.44320297951582865,0.5775458021911886,0.5103743908535086,16,6.68,3.73,1.0299999999999998,-1.92,05/29/2023,Boston College,(ACC)
16,Campbell,115,1.7713068806517565,1.2073396516858943,2.9786465323376508,115.0,-0.45276920789498337,-0.37761612977071374,-0.8303853376656971,3.81,7,1.0,7.0,2.0,69.0,31.0,55.0,Campbell,115.0,0.11616666666666667,0.07675681627700476,27.0,1.77 [1],1.21 [7],2.98 [2],-0.45 [69],-0.38 [31],-0.83 [55],0.08 [27],0.7094972067039106,0.2984721574439052,0.5039846820739079,17,8.11,5.16,2.46,-0.48999999999999977,05/29/2023,Campbell,(Big South)
17,Oklahoma St.,521,1.013468276288939,1.0385885450243684,2.0520568213133075,521.0,-0.7253385014638194,-0.1865090621845705,-0.9118475636483899,2.96,20,30.0,13.0,18.0,47.0,65.0,46.0,Oklahoma St.,521.0,1.247013559322034,0.11676668429566821,16.0,1.01 [30],1.04 [13],2.05 [18],-0.73 [47],-0.19 [65],-0.91 [46],0.12 [16],0.5512104283054003,0.45405223756968793,0.5026313329375441,18,7.26,4.3100000000000005,1.6099999999999999,-1.3399999999999999,05/29/2023,Oklahoma St.,(Big 12)
18,North Carolina,457,1.301098567367831,0.6738427287162602,1.9749412960840913,457.0,-1.0686436403277728,-0.15785225376796008,-1.226495894095733,3.2,16,11.0,35.0,21.0,17.0,74.0,27.0,North Carolina,457.0,1.7712607142857144,0.09470869546520498,19.0,1.3 [11],0.67 [35],1.97 [21],-1.07 [17],-0.16 [74],-1.23 [27],0.09 [19],0.595903165735568,0.36827880617380676,0.48209098595468736,19,7.5,4.550000000000001,1.85,-1.0999999999999996,05/29/2023,North Carolina,(ACC)
19,NC State,490,1.0682300321094156,0.9711559391177297,2.039385971227145,490.0,-1.024000392018068,-0.33702436024926724,-1.3610247522673353,3.4,12,23.0,17.0,19.0,20.0,36.0,22.0,NC State,490.0,1.2463981481481483,0.08178189201335426,23.0,1.07 [23],0.97 [17],2.04 [19],-1.02 [20],-0.34 [36],-1.36 [22],0.08 [23],0.633147113594041,0.31801237900461354,0.47557974629932726,20,7.699999999999999,4.75,2.05,-0.8999999999999999,05/29/2023,NC State,(ACC)
20,West Virginia,768,1.1816058577009072,0.6035874223161793,1.7851932800170864,768.0,-1.1655524004236655,-0.23768235682502814,-1.4032347572486936,3.19,17,19.0,45.0,25.0,11.0,51.0,20.0,West Virginia,768.0,1.0796754385964913,0.08327504318773453,22.0,1.18 [19],0.6 [45],1.79 [25],-1.17 [11],-0.24 [51],-1.4 [20],0.08 [22],0.5940409683426443,0.3238185611005311,0.4589297647215877,21,7.49,4.54,1.8399999999999999,-1.1099999999999999,05/29/2023,West Virginia,(Big 12)
21,Texas A&M,697,1.0628955320620628,0.49413713413862653,1.5570326662006893,697.0,-0.6434717412493898,-0.6550154402850694,-1.2984871815344592,2.86,24,24.0,64.0,31.0,56.0,7.0,23.0,Texas A&M,697.0,1.9883704918032787,0.09658267471415026,18.0,1.06 [24],0.49 [64],1.56 [31],-0.64 [56],-0.66 [7],-1.3 [23],0.1 [18],0.5325884543761639,0.3755658544982091,0.4540771544371865,22,7.16,4.21,1.5099999999999998,-1.44,05/29/2023,Texas A&M,(SEC)
22,DBU,1045,0.6706261927396887,1.015526485637013,1.6861526783767018,1045.0,-0.7336675682896892,-0.3705711787080356,-1.1042387469977246,2.79,27,53.0,15.0,29.0,45.0,33.0,35.0,DBU,1045.0,0.42500508474576276,0.09385567865840228,20.0,0.67 [53],1.02 [15],1.69 [29],-0.73 [45],-0.37 [33],-1.1 [35],0.09 [20],0.5195530726256983,0.36496181389857363,0.44225744326213595,23,7.09,4.140000000000001,1.44,-1.5099999999999998,05/29/2023,DBU,(C-USA)
23,Oregon St.,528,1.0271766906465278,0.47010090559000056,1.4972775962365283,528.0,-0.9311817336044166,-0.4780864581416258,-1.4092681917460423,2.91,22,28.0,70.0,34.0,26.0,17.0,19.0,Oregon St.,528.0,0.9139228070175439,0.07005093485259342,29.0,1.03 [28],0.47 [70],1.5 [34],-0.93 [26],-0.48 [17],-1.41 [19],0.07 [29],0.5418994413407822,0.2723960511983849,0.4071477462695835,24,7.21,4.26,1.56,-1.3899999999999997,05/29/2023,Oregon St.,(Pac-12)
24,East Carolina,196,0.5351753034460873,0.3502030025499612,0.8853783059960485,196.0,-1.1518416674495084,-0.3951748243245612,-1.5470164917740696,2.43,35,66.0,92.0,74.0,12.0,27.0,13.0,East Carolina,196.0,0.7900622950819672,0.08517267962785557,21.0,0.54 [66],0.35 [92],0.89 [74],-1.15 [12],-0.4 [27],-1.55 [13],0.09 [21],0.45251396648044695,0.33119760142293153,0.39185578395168924,25,6.73,3.7800000000000002,1.08,-1.8699999999999997,05/29/2023,East Carolina,(AAC)
25,Iowa,312,0.8588795608789559,0.36615987840233233,1.2250394392812882,312.0,-0.7289338955886302,-0.7555960997847978,-1.484529995373428,2.71,30,37.0,91.0,49.0,46.0,3.0,16.0,Iowa,312.0,0.5451980392156862,0.0702062025594083,28.0,0.86 [37],0.37 [91],1.23 [49],-0.73 [46],-0.76 [3],-1.48 [16],0.07 [28],0.5046554934823091,0.2729998163059313,0.3888276548941202,26,7.01,4.0600000000000005,1.3599999999999999,-1.5899999999999999,05/29/2023,Iowa,(Big Ten)
26,Texas,703,0.5524003458796609,0.6562737645368699,1.2086741104165308,703.0,-0.9472200768814554,-0.6607006158722935,-1.6079206927537488,2.82,26,63.0,38.0,50.0,25.0,6.0,11.0,Texas,703.0,1.0855568965517242,0.0571906502721959,33.0,0.55 [63],0.66 [38],1.21 [50],-0.95 [25],-0.66 [6],-1.61 [11],0.06 [33],0.5251396648044693,0.22238828550105,0.3737639751527596,27,7.119999999999999,4.17,1.4699999999999998,-1.48,05/29/2023,Texas,(Big 12)
27,Texas Tech,700,1.2693020941235293,0.8523879262552947,2.121690020378824,700.0,-0.695205802508645,-0.03862612690969338,-0.7338319294183384,2.86,24,13.0,24.0,16.0,51.0,110.0,60.0,Texas Tech,700.0,1.0079283333333333,0.05058415675742807,35.0,1.27 [13],0.85 [24],2.12 [16],-0.7 [51],-0.04 [110],-0.73 [60],0.05 [35],0.5325884543761639,0.19669865338582818,0.364643553880996,28,7.16,4.21,1.5099999999999998,-1.44,05/29/2023,Texas Tech,(Big 12)
28,Coastal Carolina,149,1.3623235840400334,0.993967126991852,2.3562907110318854,149.0,-0.03847262089570642,0.20512502489670056,0.16665240400099415,2.19,41,9.0,16.0,10.0,130.0,180.0,149.0,Coastal Carolina,149.0,1.1989724137931035,0.0817206034292001,24.0,1.36 [9],0.99 [16],2.36 [10],-0.04 [130],0.21 [180],0.17 [149],0.08 [24],0.4078212290502793,0.31777405572823947,0.3627976423892594,29,6.49,3.54,0.8399999999999999,-2.11,05/29/2023,Coastal Carolina,(Sun Belt)
29,Indiana St.,305,0.2808409391854678,0.20911488429320943,0.4899558234786773,305.0,-1.3693306568667278,-0.3528905064184873,-1.7222211632852151,2.21,39,105.0,125.0,112.0,7.0,35.0,10.0,Indiana St.,305.0,0.6182684210526316,0.08025735459935998,25.0,0.28 [105],0.21 [125],0.49 [112],-1.37 [7],-0.35 [35],-1.72 [10],0.08 [25],0.41154562383612664,0.312084150175832,0.3618148870059793,30,6.51,3.56,0.8599999999999999,-2.09,05/29/2023,Indiana St.,(MVC)
30,Southern Miss.,664,0.5440396708971921,0.41154052532228114,0.9555801962194732,664.0,-1.0867095828973854,-0.4117593389284419,-1.4984689218258274,2.45,34,65.0,81.0,67.0,15.0,25.0,15.0,Southern Miss.,664.0,0.7551206896551725,0.06523725491616823,30.0,0.54 [65],0.41 [81],0.96 [67],-1.09 [15],-0.41 [25],-1.5 [15],0.07 [30],0.45623836126629425,0.2536778512318277,0.354958106249061,31,6.75,3.8000000000000003,1.1,-1.8499999999999996,05/29/2023,Southern Miss.,(Sun Belt)
31,Virginia Tech,742,1.4237613613974465,1.1794953240780066,2.6032566854754533,742.0,-0.18902184844806963,-0.4440904239494626,-0.6331122723975322,3.24,14,7.0,8.0,4.0,113.0,20.0,66.0,Virginia Tech,742.0,1.5641264150943397,0.02717921591824956,43.0,1.42 [7],1.18 [8],2.6 [4],-0.19 [113],-0.44 [20],-0.63 [66],0.03 [43],0.6033519553072626,0.10568754159210728,0.3545197484496849,32,7.54,4.59,1.8900000000000001,-1.0599999999999996,05/29/2023,Virginia Tech,(ACC)
32,TCU,698,1.0531651246100222,0.4483174545842966,1.501482579194319,698.0,-0.8886405916738052,-0.38161145172349875,-1.270252043397304,2.77,28,25.0,73.0,33.0,29.0,30.0,26.0,TCU,698.0,1.2609406779661017,0.04488115617118627,37.0,1.05 [25],0.45 [73],1.5 [33],-0.89 [29],-0.38 [30],-1.27 [26],0.04 [37],0.515828677839851,0.17452229210038234,0.34517548497011663,33,7.07,4.12,1.42,-1.5299999999999998,05/29/2023,TCU,(Big 12)
33,Oregon,529,0.5309315495036285,0.8351295876356373,1.366061137139266,529.0,-0.4543176462229885,-0.21924235437825307,-0.6735600006012415,2.04,48,69.0,25.0,42.0,67.0,55.0,65.0,Oregon,529.0,1.3644263157894736,0.07859582787569554,26.0,0.53 [69],0.84 [25],1.37 [42],-0.45 [67],-0.22 [55],-0.67 [65],0.08 [26],0.37988826815642457,0.30562323256724955,0.34275575036183703,34,6.34,3.39,0.69,-2.26,05/29/2023,Oregon,(Pac-12)
34,Maryland,392,1.5158955571131034,1.2739814653042019,2.789877022417305,392.0,-0.18212941031359683,0.2521074357067896,0.06997802539319278,2.72,29,3.0,3.0,3.0,115.0,195.0,142.0,Maryland,392.0,0.638195,0.037727791875522644,39.0,1.52 [3],1.27 [3],2.79 [3],-0.18 [115],0.25 [195],0.07 [142],0.04 [39],0.5065176908752328,0.14670612960344245,0.3266119102393376,35,7.02,4.07,1.37,-1.5799999999999996,05/29/2023,Maryland,(Big Ten)
35,Northeastern,500,0.6939283188739825,0.6879479352844762,1.3818762541584588,500.0,-0.7692243002040603,-0.31910341303553186,-1.088327713239592,2.47,33,50.0,32.0,41.0,39.0,40.0,37.0,Northeastern,500.0,-0.07201929824561405,0.047517072916140136,36.0,0.69 [50],0.69 [32],1.38 [41],-0.77 [39],-0.32 [40],-1.09 [37],0.05 [36],0.45996275605214154,0.18477216691110446,0.322367461481623,36,6.77,3.8200000000000003,1.12,-1.8299999999999996,05/29/2023,Northeastern,(CAA)
36,Washington,756,0.9375206859176533,0.4744819791288157,1.412002665046469,756.0,-0.707697963050508,-0.03404912498846955,-0.7417470880389776,2.15,42,33.0,68.0,36.0,48.0,113.0,59.0,Washington,756.0,0.9842634615384616,0.060260391430098176,31.0,0.94 [33],0.47 [68],1.41 [36],-0.71 [48],-0.03 [113],-0.74 [59],0.06 [31],0.4003724394785847,0.23432510506489027,0.31734877227173747,37,6.449999999999999,3.5,0.7999999999999998,-2.15,05/29/2023,Washington,(Pac-12)
37,UConn,164,1.180654899229872,0.5551368117192081,1.7357917109490801,164.0,-0.20083757147016346,-0.19150344511756642,-0.3923410165877299,2.13,43,20.0,55.0,27.0,111.0,63.0,94.0,UConn,164.0,0.28767068965517245,0.05820328381191008,32.0,1.18 [20],0.56 [55],1.74 [27],-0.2 [111],-0.19 [63],-0.39 [94],0.06 [32],0.3966480446927374,0.22632595425750018,0.3114869994751188,38,6.43,3.48,0.7799999999999998,-2.17,05/29/2023,UConn,(Big East)
38,Louisville,367,0.8160716576960043,0.2682046392600249,1.0842762969560291,367.0,-0.9526865731884755,-0.5480444915789868,-1.5007310647674623,2.59,31,41.0,108.0,59.0,24.0,11.0,14.0,Louisville,367.0,1.6527963636363636,0.03489251880634358,41.0,0.82 [41],0.27 [108],1.08 [59],-0.95 [24],-0.55 [11],-1.5 [14],0.03 [41],0.4823091247672253,0.1356810492138849,0.3089950869905551,39,6.89,3.94,1.2399999999999998,-1.71,05/29/2023,Louisville,(ACC)
39,Arizona,29,1.2413960819155108,1.222124537384298,2.4635206192998087,29.0,-0.37123010707688403,-0.16782159404423008,-0.5390517011211141,3.0,18,14.0,6.0,8.0,81.0,70.0,70.0,Arizona,29.0,1.3786333333333334,0.011785407526492602,48.0,1.24 [14],1.22 [6],2.46 [8],-0.37 [81],-0.17 [70],-0.54 [70],0.01 [48],0.5586592178770949,0.045828060378289986,0.3022436391276925,40,7.3,4.35,1.65,-1.2999999999999998,05/29/2023,Arizona,(Pac-12)
40,Georgia,257,0.7538548886402994,1.0426891929851172,1.7965440816254166,257.0,-0.4452350880009574,-0.04197657624798469,-0.4872116642489421,2.28,38,46.0,11.0,24.0,72.0,108.0,79.0,Georgia,257.0,2.177180357142857,0.04037329517334122,38.0,0.75 [46],1.04 [11],1.8 [24],-0.45 [72],-0.04 [108],-0.49 [79],0.04 [38],0.4245810055865921,0.15699328213430416,0.2907871438604481,41,6.58,3.63,0.9299999999999997,-2.02,05/29/2023,Georgia,(SEC)
41,UC Irvine,109,1.2967908177106404,0.15948394818137837,1.4562747658920188,109.0,-0.6620902597583295,-0.44806349957371033,-1.1101537593320399,2.57,32,12.0,134.0,35.0,53.0,19.0,34.0,UC Irvine,109.0,0.5066381818181819,0.02522199830309167,44.0,1.3 [12],0.16 [134],1.46 [35],-0.66 [53],-0.45 [19],-1.11 [34],0.03 [44],0.47858472998137797,0.09807681732658818,0.2883307736539831,42,6.869999999999999,3.92,1.2199999999999998,-1.73,05/29/2023,UC Irvine,(Big West)
42,Missouri,434,0.5215590212118254,0.6792035088751635,1.2007625300869889,434.0,-0.9048467151210636,0.017049819884359232,-0.8877968952367044,2.09,46,71.0,34.0,51.0,28.0,129.0,49.0,Missouri,434.0,1.8284,0.03611077068017168,40.0,0.52 [71],0.68 [34],1.2 [51],-0.9 [28],0.02 [129],-0.89 [49],0.04 [40],0.3891992551210428,0.1404182736419972,0.26480876438152,43,6.39,3.44,0.7399999999999998,-2.21,05/29/2023,Missouri,(SEC)
43,Indiana,306,0.6895364212536254,0.39661049967998024,1.0861469209336057,306.0,-0.33275175320601075,-0.19469706757785596,-0.5274488207838667,1.61,62,52.0,85.0,57.0,92.0,60.0,72.0,Indiana,306.0,0.5742406779661017,0.05515594134130724,34.0,0.69 [52],0.4 [85],1.09 [57],-0.33 [92],-0.19 [60],-0.53 [72],0.06 [34],0.29981378026070765,0.21447623294559948,0.25714500660315354,44,5.91,2.96,0.26,-2.6899999999999995,05/29/2023,Indiana,(Big Ten)
44,Mississippi St.,430,1.1898791506080417,0.9325193228423129,2.1223984734503545,430.0,-0.0011009905028631429,0.048157275776677305,0.04705628527381416,2.08,47,17.0,20.0,15.0,137.0,137.0,138.0,Mississippi St.,430.0,2.064788679245283,0.022462410742586786,46.0,1.19 [17],0.93 [20],2.12 [15],-0.0 [137],0.05 [137],0.05 [138],0.02 [46],0.38733705772811916,0.08734604326911842,0.2373415504986188,45,6.38,3.43,0.73,-2.2199999999999998,05/29/2023,Mississippi St.,(SEC)
45,Oral Roberts,527,0.39143498681527,0.5622063601488138,0.9536413469640838,527.0,-0.8431133115338642,-0.08027310690516376,-0.9233864184390279,1.88,54,89.0,52.0,69.0,34.0,97.0,44.0,Oral Roberts,527.0,-0.555625,0.031958685921930595,42.0,0.39 [89],0.56 [52],0.95 [69],-0.84 [34],-0.08 [97],-0.92 [44],0.03 [42],0.35009310986964615,0.12427271477449836,0.23718291232207225,46,6.18,3.23,0.5299999999999998,-2.42,05/29/2023,Oral Roberts,(Summit League)
46,Georgia Tech,255,1.4162479554600653,1.0636967103468415,2.479944665806907,255.0,0.027217701818886324,0.2571134631206781,0.28433116493956445,2.2,40,8.0,10.0,7.0,142.0,200.0,160.0,Georgia Tech,255.0,1.8529894736842105,0.01573501785646306,47.0,1.42 [8],1.06 [10],2.48 [7],0.03 [142],0.26 [200],0.28 [160],0.02 [47],0.409683426443203,0.06118628878623638,0.2354348576147197,47,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,05/29/2023,Georgia Tech,(ACC)
47,Southern California,657,0.3622701611344555,0.3821068131637075,0.744376974298163,657.0,-0.9931007825068593,-0.16041397757021073,-1.15351476007707,1.9,51,94.0,88.0,81.0,21.0,73.0,31.0,Southern California,657.0,1.1285396551724136,0.005613718654227533,50.0,0.36 [94],0.38 [88],0.74 [81],-0.99 [21],-0.16 [73],-1.15 [31],0.01 [50],0.35381750465549344,0.0218291846806621,0.18782334466807776,48,6.199999999999999,3.25,0.5499999999999998,-2.4,05/29/2023,Southern California,(Pac-12)
48,Arizona St.,28,0.49204202720023743,0.7555329070390786,1.247574934239316,28.0,-0.28421937790263885,0.03491353943283,-0.24930583846980886,1.5,68,73.0,29.0,47.0,96.0,133.0,106.0,Arizona St.,28.0,1.4583090909090908,0.024689753332752067,45.0,0.49 [73],0.76 [29],1.25 [47],-0.28 [96],0.03 [133],-0.25 [106],0.02 [45],0.27932960893854747,0.09600716003370852,0.187668384486128,49,5.8,2.85,0.1499999999999999,-2.8,05/29/2023,Arizona St.,(Pac-12)
49,Notre Dame,513,0.08183955747901307,0.17276099780499227,0.2546005552840053,513.0,-1.0725265297378508,-0.1446629263781107,-1.2171894561159615,1.47,69,148.0,133.0,142.0,16.0,78.0,28.0,Notre Dame,513.0,1.527375925925926,0.00973667559986298,49.0,0.08 [148],0.17 [133],0.25 [142],-1.07 [16],-0.14 [78],-1.22 [28],0.01 [49],0.2737430167597765,0.03786147880514903,0.15580224778246277,50,5.77,2.8200000000000003,0.11999999999999988,-2.83,05/29/2023,Notre Dame,(ACC)
50,Troy,716,0.6705907671055369,0.6550782386793245,1.3256690057848615,716.0,-0.20273504512603782,-0.191506295474708,-0.3942413406007458,1.72,58,54.0,40.0,44.0,110.0,62.0,92.0,Troy,716.0,0.5256830508474576,-0.0026121949009678116,52.0,0.67 [54],0.66 [40],1.33 [44],-0.2 [110],-0.19 [62],-0.39 [92],-0.0 [52],0.3202979515828678,-0.010157631407510687,0.15507016008767854,51,6.02,3.0700000000000003,0.3699999999999999,-2.58,05/29/2023,Troy,(Sun Belt)
51,Kansas St.,327,0.5636300187826678,0.25006077425057305,0.8136907930332409,327.0,-0.6531288106116385,-0.1848988511462439,-0.8380276617578825,1.65,60,61.0,115.0,77.0,54.0,66.0,54.0,Kansas St.,327.0,1.1388472727272727,-0.0028885704952871924,53.0,0.56 [61],0.25 [115],0.81 [77],-0.65 [54],-0.18 [66],-0.84 [54],-0.0 [53],0.3072625698324022,-0.011232329706664348,0.14801512006286893,52,5.949999999999999,3.0,0.2999999999999998,-2.65,05/29/2023,Kansas St.,(Big 12)
