,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
36,UConn,164,1.2627423316750825,0.6967728418478624,1.959515173522945,164.0,-0.23408756499662522,-0.08659195856067964,-0.3206795235573049,2.28,43,17.0,39.0,23.0,108.0,104.0,103.0,UConn,164.0,0.35739767441860465,0.06895678530195681,29.0,1.26 [17],0.7 [39],1.96 [23],-0.23 [108],-0.09 [104],-0.32 [103],0.07 [29],0.3877551020408163,0.24360673431355118,0.31568091817718374,37,6.58,3.63,0.9299999999999997,-2.02,05/01/2023,UConn,(Big East)
37,Arizona,29,1.32315729321002,1.2397006929842889,2.5628579861943086,29.0,-0.36557798074323217,-0.3335944592217305,-0.6991724399649626,3.26,16,14.0,8.0,11.0,81.0,44.0,69.0,Arizona,29.0,1.5694804878048783,0.016280923696176054,54.0,1.32 [14],1.24 [8],2.56 [11],-0.37 [81],-0.33 [44],-0.7 [69],0.02 [54],0.5544217687074829,0.05751635079660552,0.30596905975204425,38,7.56,4.609999999999999,1.9099999999999997,-1.04,05/01/2023,Arizona,(Pac-12)
38,Texas Tech,700,1.3099354701061101,0.8584481166154838,2.168383586721594,700.0,-0.6028084822166964,-0.03267342972251872,-0.6354819119392151,2.8,24,15.0,25.0,16.0,62.0,122.0,75.0,Texas Tech,700.0,0.685791111111111,0.0368921988264534,47.0,1.31 [15],0.86 [25],2.17 [16],-0.6 [62],-0.03 [122],-0.64 [75],0.04 [47],0.47619047619047616,0.13033072870790433,0.30326060244919023,39,7.1,4.15,1.4499999999999997,-1.5,05/01/2023,Texas Tech,(Big 12)
39,UC Irvine,109,1.1710425356243992,0.13776204074452375,1.308804576368923,109.0,-0.7144069810532124,-0.40281153884348625,-1.1172185198966986,2.43,41,23.0,131.0,44.0,53.0,30.0,37.0,UC Irvine,109.0,0.9148350000000001,0.049511885147476585,41.0,1.17 [23],0.14 [131],1.31 [44],-0.71 [53],-0.4 [30],-1.12 [37],0.05 [41],0.413265306122449,0.17491286169545547,0.2940890839089522,40,6.73,3.7800000000000002,1.08,-1.8699999999999997,05/01/2023,UC Irvine,(Big West)
40,Mississippi St.,430,1.271727223642982,0.9062604726865291,2.1779876963295113,430.0,-0.16219387833714355,-0.1834102493710513,-0.3456041277081948,2.52,36,16.0,23.0,15.0,125.0,83.0,100.0,Mississippi St.,430.0,1.9522431818181816,0.04415201051289589,45.0,1.27 [16],0.91 [23],2.18 [15],-0.16 [125],-0.18 [83],-0.35 [100],0.04 [45],0.4285714285714286,0.15597779170426218,0.2922746101378454,41,6.82,3.87,1.17,-1.7799999999999998,05/01/2023,Mississippi St.,(SEC)
41,Texas A&M,697,1.1489043352049246,0.43902858046865134,1.587932915673576,697.0,-0.3368912194329561,-0.6787374265370073,-1.0156286459699633,2.6,33,25.0,66.0,33.0,85.0,8.0,42.0,Texas A&M,697.0,1.664365909090909,0.036846384856935865,48.0,1.15 [25],0.44 [66],1.59 [33],-0.34 [85],-0.68 [8],-1.02 [42],0.04 [48],0.44217687074829937,0.13016887963893692,0.2861728751936181,42,6.9,3.95,1.25,-1.6999999999999997,05/01/2023,Texas A&M,(SEC)
42,Washington,756,0.6299714752704123,0.38679288799459227,1.0167643632650045,756.0,-0.8238825852987623,-0.08333467357938128,-0.9072172588781436,1.92,58,63.0,77.0,60.0,35.0,105.0,51.0,Washington,756.0,0.855178947368421,0.06403866808097237,33.0,0.63 [63],0.39 [77],1.02 [60],-0.82 [35],-0.08 [105],-0.91 [51],0.06 [33],0.32653061224489793,0.22623228058968742,0.2763814464172927,43,6.22,3.27,0.5699999999999998,-2.38,05/01/2023,Washington,(Pac-12)
43,Maryland,392,1.610614062140949,1.3936021687292526,3.0042162308702016,392.0,-0.20711336599026883,0.36305163066426244,0.1559382646739936,2.85,22,6.0,2.0,4.0,112.0,223.0,157.0,Maryland,392.0,0.5665911111111112,0.0189239501760358,52.0,1.61 [6],1.39 [2],3.0 [4],-0.21 [112],0.36 [223],0.16 [157],0.02 [52],0.48469387755102045,0.06685348921805978,0.2757736833845401,44,7.15,4.2,1.5,-1.4499999999999997,05/01/2023,Maryland,(Big Ten)
44,Southern Miss.,664,0.539394813480784,0.41957086934329557,0.9589656828240796,664.0,-0.8335074352778774,-0.4220620199199232,-1.2555694551978007,2.21,47,72.0,68.0,69.0,34.0,28.0,29.0,Southern Miss.,664.0,1.1044232558139535,0.04852098279981345,42.0,0.54 [72],0.42 [68],0.96 [69],-0.83 [34],-0.42 [28],-1.26 [29],0.05 [42],0.3758503401360544,0.17141225644129787,0.27363129828867616,45,6.51,3.56,0.8599999999999999,-2.09,05/01/2023,Southern Miss.,(Sun Belt)
45,Missouri,434,0.5413386888852642,0.36934353278083787,0.910682221666102,434.0,-1.222624812983435,-0.22958878815304104,-1.452213601136476,2.36,42,71.0,82.0,72.0,15.0,66.0,20.0,Missouri,434.0,1.898780487804878,0.04103813073633624,46.0,0.54 [71],0.37 [82],0.91 [72],-1.22 [15],-0.23 [66],-1.45 [20],0.04 [46],0.4013605442176871,0.14497724868168627,0.27316889644968667,46,6.66,3.71,1.0099999999999998,-1.94,05/01/2023,Missouri,(SEC)
46,Indiana St.,305,0.22497238641544726,0.1837241093353373,0.4086964957507846,305.0,-1.193866916540327,-0.36023735136709706,-1.5541042679074242,1.96,54,124.0,120.0,118.0,17.0,38.0,17.0,Indiana St.,305.0,0.8366999999999999,0.05213692709255984,40.0,0.22 [124],0.18 [120],0.41 [118],-1.19 [17],-0.36 [38],-1.55 [17],0.05 [40],0.3333333333333333,0.18418646534269043,0.25875989933801186,47,6.26,3.31,0.6099999999999999,-2.34,05/01/2023,Indiana St.,(MVC)
47,Notre Dame,513,0.10994215626159713,0.2513486617185803,0.3612908179801774,513.0,-1.2696623733916403,-0.24962436882426714,-1.5192867422159075,1.88,60,143.0,108.0,124.0,13.0,62.0,18.0,Notre Dame,513.0,1.6343619047619047,0.05577930043067031,38.0,0.11 [143],0.25 [108],0.36 [124],-1.27 [13],-0.25 [62],-1.52 [18],0.06 [38],0.31972789115646255,0.1970540413203464,0.25839096623840446,48,6.18,3.23,0.5299999999999998,-2.42,05/01/2023,Notre Dame,(ACC)
48,Indiana,306,0.6987803065251516,0.3560807204526916,1.0548610269778431,306.0,-0.40369499681470244,-0.19106413814448742,-0.5947591349591899,1.65,64,55.0,85.0,58.0,76.0,80.0,80.0,Indiana,306.0,0.6736733333333333,0.06261712695155577,35.0,0.7 [55],0.36 [85],1.05 [58],-0.4 [76],-0.19 [80],-0.59 [80],0.06 [35],0.28061224489795916,0.22121033835857606,0.25091129162826764,49,5.949999999999999,3.0,0.2999999999999998,-2.65,05/01/2023,Indiana,(Big Ten)
49,UTSA,706,0.8249929308056635,0.46066305865955554,1.285655989465219,706.0,-0.7385840405277077,-0.13877297317756868,-0.8773570137052763,2.16,49,40.0,65.0,45.0,51.0,90.0,55.0,UTSA,706.0,0.05167272727272729,0.031016211992060807,49.0,0.82 [40],0.46 [65],1.29 [45],-0.74 [51],-0.14 [90],-0.88 [55],0.03 [49],0.3673469387755102,0.10957236595465718,0.2384596523650837,50,6.46,3.5100000000000002,0.81,-2.1399999999999997,05/01/2023,UTSA,(C-USA)
50,Troy,716,0.7154675658115642,0.7439629777264078,1.4594305435379722,716.0,-0.256411984622503,-0.3353458594345295,-0.5917578440570325,2.05,52,52.0,33.0,37.0,101.0,43.0,81.0,Troy,716.0,0.6706333333333333,0.018512889126325364,53.0,0.72 [52],0.74 [33],1.46 [37],-0.26 [101],-0.34 [43],-0.59 [81],0.02 [53],0.3486394557823129,0.06540131537490619,0.20702038557860955,51,6.35,3.4,0.6999999999999997,-2.25,05/01/2023,Troy,(Sun Belt)
51,FGCU,28755,1.3853585879111565,1.4606007005452044,2.8459592884563607,28755.0,0.22518341535306743,0.09628490751518037,0.3214683228682478,2.52,36,11.0,1.0,5.0,173.0,156.0,164.0,FGCU,28755.0,-0.2734975609756098,-0.01165676286797983,59.0,1.39 [11],1.46 [1],2.85 [5],0.23 [173],0.1 [156],0.32 [164],-0.01 [59],0.4285714285714286,-0.0411803700317719,0.19369552926982836,52,6.82,3.87,1.17,-1.7799999999999998,05/01/2023,FGCU,(ASUN)
