,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
10,Miami (FL),415,1.0417960236276067,1.1412246582632126,2.1830206818908193,415.0,-1.1353859098690553,-0.12316803074647592,-1.2585539406155313,3.44,16,28.0,10.0,14.0,17.0,91.0,28.0,Miami (FL),415.0,1.8144404255319149,0.1509547854408337,12.0,1.04 [28],1.14 [10],2.18 [14],-1.14 [17],-0.12 [91],-1.26 [28],0.15 [12],0.6024518388791593,0.5363420129025397,0.5693969258908496,11,7.74,4.79,2.09,-0.8599999999999999,05/08/2023,Miami,(ACC)
11,Tennessee,694,0.9260409440506762,1.1626006885214861,2.088641632572162,694.0,-1.8866838457996533,-0.3844005934300043,-2.2710844392296576,4.36,4,33.0,8.0,19.0,2.0,37.0,3.0,Tennessee,694.0,1.2346666666666668,0.10180229330833697,17.0,0.93 [33],1.16 [8],2.09 [19],-1.89 [2],-0.38 [37],-2.27 [3],0.1 [17],0.7635726795096323,0.36170331898811414,0.5626379992488733,12,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,05/08/2023,Tennessee,(SEC)
12,Clemson,147,1.16367566437732,0.30230209410722575,1.465977758484546,147.0,-1.144700919240972,-0.41559872396651926,-1.5602996432074914,3.03,19,20.0,102.0,43.0,16.0,27.0,14.0,Clemson,147.0,2.1480312500000003,0.1641449472678174,11.0,1.16 [20],0.3 [102],1.47 [43],-1.14 [16],-0.42 [27],-1.56 [14],0.16 [11],0.5306479859894921,0.5832066281854217,0.556927307087457,13,7.33,4.38,1.6799999999999997,-1.27,05/08/2023,Clemson,(ACC)
13,West Virginia,768,1.3336005844186014,0.606282228849908,1.9398828132685093,768.0,-1.234591013375281,-0.2954445120607306,-1.5300355254360116,3.47,15,13.0,47.0,24.0,13.0,50.0,16.0,West Virginia,768.0,0.8988166666666667,0.1271774699425551,14.0,1.33 [13],0.61 [47],1.94 [24],-1.23 [13],-0.3 [50],-1.53 [16],0.13 [14],0.6077057793345009,0.4518612644550921,0.5297835218947965,14,7.77,4.82,2.12,-0.8299999999999996,05/08/2023,West Virginia,(Big 12)
14,Boston College,67,0.8971387133473072,0.28018779900591023,1.1773265123532175,67.0,-0.8434153781744714,-0.4249123527186158,-1.2683277308930871,2.45,37,39.0,106.0,55.0,36.0,24.0,26.0,Boston College,67.0,2.1235065217391305,0.1741848869704599,10.0,0.9 [39],0.28 [106],1.18 [55],-0.84 [36],-0.42 [24],-1.27 [26],0.17 [10],0.4290718038528897,0.6188785113510334,0.5239751576019616,15,6.75,3.8000000000000003,1.1,-1.8499999999999996,05/08/2023,Boston College,(ACC)
15,Campbell,115,1.9351864227236601,1.3643146917643525,3.2995011144880126,115.0,-0.3969921532604971,-0.3635600157518887,-0.7605521690123858,4.06,7,1.0,3.0,1.0,78.0,40.0,65.0,Campbell,115.0,0.08742391304347823,0.09036219962145223,24.0,1.94 [1],1.36 [3],3.3 [1],-0.4 [78],-0.36 [40],-0.76 [65],0.09 [24],0.7110332749562172,0.3210566918679536,0.5160449834120854,16,8.36,5.41,2.7099999999999995,-0.2400000000000002,05/08/2023,Campbell,(Big South)
16,NC State,490,1.2331528994196386,1.0313069699334705,2.264459869353109,490.0,-1.1607333479348831,-0.33851372926786766,-1.4992470772027509,3.76,11,18.0,18.0,13.0,15.0,43.0,18.0,NC State,490.0,1.1303369565217392,0.0951690337778182,22.0,1.23 [18],1.03 [18],2.26 [13],-1.16 [15],-0.34 [43],-1.5 [18],0.1 [22],0.658493870402802,0.3381353628063088,0.49831461660455545,17,8.059999999999999,5.109999999999999,2.4099999999999997,-0.54,05/08/2023,NC State,(ACC)
17,North Carolina,457,1.3361977169910135,0.7745968198787002,2.110794536869714,457.0,-1.105648154138911,-0.30203728325465373,-1.4076854373935648,3.52,14,12.0,32.0,18.0,18.0,48.0,20.0,North Carolina,457.0,1.68068,0.10019064277478701,20.0,1.34 [12],0.77 [32],2.11 [18],-1.11 [18],-0.3 [48],-1.41 [20],0.1 [20],0.6164623467600701,0.35597712826991107,0.4862197375149906,18,7.82,4.87,2.17,-0.7799999999999998,05/08/2023,North Carolina,(ACC)
18,Stanford,674,1.044214230118475,0.9776007885093823,2.021815018627857,674.0,-0.6160065623633688,-0.2180121658057744,-0.8340187281691432,2.86,23,27.0,21.0,20.0,58.0,68.0,59.0,Stanford,674.0,1.2965181818181817,0.128083724944872,13.0,1.04 [27],0.98 [21],2.02 [20],-0.62 [58],-0.22 [68],-0.83 [59],0.13 [13],0.5008756567425569,0.45508118643852696,0.47797842159054194,19,7.16,4.21,1.5099999999999998,-1.44,05/08/2023,Stanford,(Pac-12)
19,Oklahoma St.,521,1.0475710050498963,1.1119002226423762,2.1594712276922725,521.0,-0.7074868579096935,-0.10376103490594409,-0.8112478928156376,2.97,22,26.0,12.0,16.0,52.0,99.0,60.0,Oklahoma St.,521.0,1.0796553191489362,0.10501345873230855,16.0,1.05 [26],1.11 [12],2.16 [16],-0.71 [52],-0.1 [99],-0.81 [60],0.11 [16],0.5201401050788091,0.37311258251180013,0.44662634379530464,20,7.27,4.32,1.62,-1.3299999999999996,05/08/2023,Oklahoma St.,(Big 12)
20,Oregon St.,528,0.8425057847227247,0.2809343236101327,1.1234401083328573,528.0,-1.1918597510338895,-0.7461869873098237,-1.9380467383437132,3.06,17,43.0,105.0,57.0,14.0,5.0,8.0,Oregon St.,528.0,1.0094021276595744,0.10032778073020573,19.0,0.84 [43],0.28 [105],1.12 [57],-1.19 [14],-0.75 [5],-1.94 [8],0.1 [19],0.5359019264448336,0.3564643791168439,0.44618315278083875,21,7.359999999999999,4.41,1.71,-1.2399999999999998,05/08/2023,Oregon St.,(Pac-12)
21,Virginia Tech,742,1.3556968378358827,1.2790403805192556,2.6347372183551383,742.0,-0.3895817614881183,-0.5202134270248385,-0.9097951885129568,3.54,13,10.0,6.0,8.0,79.0,13.0,56.0,Virginia Tech,742.0,1.2466,0.06571110553829738,32.0,1.36 [10],1.28 [6],2.63 [8],-0.39 [79],-0.52 [13],-0.91 [56],0.07 [32],0.6199649737302977,0.2334714100751399,0.4267181919027188,22,7.84,4.890000000000001,2.19,-0.7599999999999998,05/08/2023,Virginia Tech,(ACC)
22,Louisville,367,0.9402032131845728,0.35553454981840793,1.2957377630029807,367.0,-1.0841833641625436,-0.6154568691690745,-1.699640233331618,3.0,21,32.0,88.0,47.0,19.0,10.0,12.0,Louisville,367.0,1.6495829787234042,0.08825986705714202,25.0,0.94 [32],0.36 [88],1.3 [47],-1.08 [19],-0.62 [10],-1.7 [12],0.09 [25],0.5253940455341506,0.3135871089988856,0.41949057726651806,23,7.3,4.35,1.65,-1.2999999999999998,05/08/2023,Louisville,(ACC)
23,Oregon,529,0.52340550046209,0.9485321071927386,1.4719376076548287,529.0,-0.6768793151589191,-0.33738903572189943,-1.0142683508808186,2.49,35,70.0,24.0,42.0,54.0,44.0,43.0,Oregon,529.0,1.4666446808510638,0.10139687936920129,18.0,0.52 [70],0.95 [24],1.47 [42],-0.68 [54],-0.34 [44],-1.01 [43],0.1 [18],0.43607705779334505,0.36026288417486996,0.3981699709841075,24,6.79,3.8400000000000003,1.1400000000000001,-1.8099999999999996,05/08/2023,Oregon,(Pac-12)
24,East Carolina,196,0.5160934300698153,0.3500657498424548,0.8661591799122701,196.0,-1.3341271058953537,-0.42339787395078504,-1.7575249798461388,2.62,32,71.0,89.0,75.0,7.0,26.0,10.0,East Carolina,196.0,1.0045489361702127,0.09360623767445642,23.0,0.52 [71],0.35 [89],0.87 [75],-1.33 [7],-0.42 [26],-1.76 [10],0.09 [23],0.4588441330998249,0.33258275176860286,0.3957134424342139,25,6.92,3.97,1.27,-1.6799999999999997,05/08/2023,East Carolina,(AAC)
25,DBU,1045,0.5855516717502228,0.9496132829873973,1.53516495473762,1045.0,-0.794081767238011,-0.4141226545181192,-1.2082044217561303,2.74,26,64.0,23.0,35.0,41.0,28.0,31.0,DBU,1045.0,0.4183729166666667,0.08213140036280335,27.0,0.59 [64],0.95 [23],1.54 [35],-0.79 [41],-0.41 [28],-1.21 [31],0.08 [27],0.4798598949211909,0.2918126806278414,0.3858362877745162,26,7.04,4.09,1.3900000000000001,-1.5599999999999996,05/08/2023,DBU,(C-USA)
26,Georgia,257,0.9072087514197987,1.0489703019110028,1.9561790533308017,257.0,-0.5630705478144817,-0.2335598148537712,-0.7966303626682529,2.75,25,38.0,17.0,23.0,62.0,63.0,62.0,Georgia,257.0,2.1362583333333336,0.08023885396092013,28.0,0.91 [38],1.05 [17],1.96 [23],-0.56 [62],-0.23 [63],-0.8 [62],0.08 [28],0.4816112084063047,0.28508846752169015,0.38334983796399746,27,7.05,4.1,1.4,-1.5499999999999998,05/08/2023,Georgia,(SEC)
27,Auburn,37,0.8229250288965901,0.7574007830590875,1.5803258119556776,37.0,-0.24986922905013376,-0.4639964013856022,-0.713865630435736,2.29,45,44.0,36.0,33.0,107.0,20.0,68.0,Auburn,37.0,2.052244680851064,0.09843894057293986,21.0,0.82 [44],0.76 [36],1.58 [33],-0.25 [107],-0.46 [20],-0.71 [68],0.1 [21],0.4010507880910683,0.34975333428947614,0.3754020611902722,28,6.59,3.64,0.94,-2.01,05/08/2023,Auburn,(SEC)
28,Coastal Carolina,149,1.3545838138913049,1.0980137987622585,2.4525976126535634,149.0,-0.06137595907239286,0.13208303932686397,0.0707070802544711,2.38,42,11.0,13.0,9.0,136.0,161.0,146.0,Coastal Carolina,149.0,1.4536304347826086,0.08670185701884531,26.0,1.35 [11],1.1 [13],2.45 [9],-0.06 [136],0.13 [161],0.07 [146],0.09 [26],0.4168126094570928,0.3080515028395834,0.36243205614833807,29,6.68,3.73,1.0299999999999998,-1.92,05/08/2023,Coastal Carolina,(Sun Belt)
29,Texas A&M,697,1.1027282408802515,0.41753152387096365,1.520259764751215,697.0,-0.5401201008133306,-0.683727545511633,-1.2238476463249635,2.74,26,24.0,73.0,36.0,69.0,8.0,30.0,Texas A&M,697.0,1.7308104166666667,0.060230786001940546,37.0,1.1 [24],0.42 [73],1.52 [36],-0.54 [69],-0.68 [8],-1.22 [30],0.06 [37],0.4798598949211909,0.2139998470975568,0.34692987100937384,30,7.04,4.09,1.3900000000000001,-1.5599999999999996,05/08/2023,Texas A&M,(SEC)
30,UConn,164,1.3052464355341393,0.6988142255677926,2.004060661101932,164.0,-0.22960316348354845,-0.11150294180908213,-0.3411061052926306,2.35,44,14.0,42.0,21.0,110.0,96.0,100.0,UConn,164.0,0.30941739130434787,0.07920396815979001,29.0,1.31 [14],0.7 [42],2.0 [21],-0.23 [110],-0.11 [96],-0.34 [100],0.08 [29],0.4115586690017513,0.28141152059959385,0.3464850948006726,31,6.65,3.7,1.0,-1.9499999999999997,05/08/2023,UConn,(Big East)
31,Southern Miss.,664,0.5611673172197745,0.40176366883080367,0.9629309860505781,664.0,-0.9432199796355447,-0.4907367356141605,-1.4339567152497052,2.4,39,67.0,75.0,67.0,25.0,15.0,19.0,Southern Miss.,664.0,1.0829148936170212,0.0754685168595553,30.0,0.56 [67],0.4 [75],0.96 [67],-0.94 [25],-0.49 [15],-1.43 [19],0.08 [30],0.4203152364273205,0.2681394705376065,0.34422735348246347,32,6.699999999999999,3.75,1.0499999999999998,-1.9,05/08/2023,Southern Miss.,(Sun Belt)
32,Iowa,312,0.9080717682812368,0.47845371903496,1.3865254873161967,312.0,-0.5063255382598668,-0.7589230856727244,-1.265248623932591,2.65,30,37.0,63.0,45.0,72.0,4.0,27.0,Iowa,312.0,0.6218317073170732,0.06138303281854687,36.0,0.91 [37],0.48 [63],1.39 [45],-0.51 [72],-0.76 [4],-1.27 [27],0.06 [36],0.46409807355516636,0.21809377744348413,0.3410959254993252,33,6.949999999999999,4.0,1.2999999999999998,-1.65,05/08/2023,Iowa,(Big Ten)
33,Georgia Tech,255,1.5934121784658215,1.152869241317937,2.7462814197837586,255.0,0.014043656437482904,0.21287069355257784,0.22691434999006074,2.52,34,6.0,9.0,6.0,148.0,186.0,162.0,Georgia Tech,255.0,1.6558255319148938,0.06408484793052124,34.0,1.59 [6],1.15 [9],2.75 [6],0.01 [148],0.21 [186],0.23 [162],0.06 [34],0.44133099824868655,0.22769332045508878,0.33451215935188766,34,6.82,3.87,1.17,-1.7799999999999998,05/08/2023,Georgia Tech,(ACC)
34,Texas Tech,700,1.2914420402621314,0.8518751005689879,2.1433171408311193,700.0,-0.5557310960146409,0.029319880375267674,-0.5264112156393732,2.67,28,15.0,25.0,17.0,63.0,135.0,85.0,Texas Tech,700.0,0.8259520833333333,0.04997999376969159,44.0,1.29 [15],0.85 [25],2.14 [17],-0.56 [63],0.03 [135],-0.53 [85],0.05 [44],0.46760070052539404,0.1775788053688398,0.3225897529471169,35,6.97,4.02,1.3199999999999998,-1.63,05/08/2023,Texas Tech,(Big 12)
35,Maryland,392,1.715203984628703,1.4516631723593016,3.1668671569880047,392.0,-0.2014146801797826,0.34647213006549643,0.14505744988571384,3.02,20,3.0,2.0,2.0,114.0,217.0,153.0,Maryland,392.0,0.6475510204081633,0.03178860415748305,48.0,1.72 [3],1.45 [2],3.17 [2],-0.2 [114],0.35 [217],0.15 [153],0.03 [48],0.5288966725043783,0.11294483902180782,0.3209207557630931,36,7.32,4.37,1.67,-1.2799999999999998,05/08/2023,Maryland,(Big Ten)
36,Northeastern,500,0.7250064206365094,0.7565196999970656,1.481526120633575,500.0,-0.5532046652660552,-0.39996461786642745,-0.9531692831324826,2.43,38,51.0,37.0,40.0,65.0,32.0,51.0,Northeastern,500.0,-0.47238863636363637,0.05413155424197307,41.0,0.73 [51],0.76 [37],1.48 [40],-0.55 [65],-0.4 [32],-0.95 [51],0.05 [41],0.42556917688266205,0.19232929038253155,0.3089492336325968,37,6.73,3.7800000000000002,1.08,-1.8699999999999997,05/08/2023,Northeastern,(CAA)
37,Texas,703,0.3601545568635828,0.4950654075827842,0.8552199644463669,703.0,-0.8698369564234425,-0.6677541111723131,-1.5375910675957556,2.39,40,97.0,60.0,77.0,33.0,9.0,15.0,Texas,703.0,1.0583755102040817,0.05468659521847187,40.0,0.36 [97],0.5 [60],0.86 [77],-0.87 [33],-0.67 [9],-1.54 [15],0.05 [40],0.4185639229422067,0.1943013497227466,0.30643263633247664,38,6.6899999999999995,3.74,1.04,-1.9099999999999997,05/08/2023,Texas,(Big 12)
38,Missouri,434,0.664308265029432,0.6093010169392933,1.2736092819687252,434.0,-1.012555805057645,-0.10071047589399786,-1.113266280951643,2.39,40,58.0,46.0,50.0,22.0,101.0,38.0,Missouri,434.0,1.837928888888889,0.052852427183650054,42.0,0.66 [58],0.61 [46],1.27 [50],-1.01 [22],-0.1 [101],-1.11 [38],0.05 [42],0.4185639229422067,0.1877845548233666,0.3031742388827866,39,6.6899999999999995,3.74,1.04,-1.9099999999999997,05/08/2023,Missouri,(SEC)
39,Indiana St.,305,0.11818494009836888,0.16418967783381033,0.2823746179321792,305.0,-1.2948584741515332,-0.377032262511996,-1.6718907366635292,1.95,55,150.0,125.0,132.0,10.0,38.0,13.0,Indiana St.,305.0,0.7320288888888888,0.06813668511194715,31.0,0.12 [150],0.16 [125],0.28 [132],-1.29 [10],-0.38 [38],-1.67 [13],0.07 [31],0.3415061295971979,0.24208948884082765,0.29179780921901277,40,6.25,3.3,0.5999999999999999,-2.3499999999999996,05/08/2023,Indiana St.,(MVC)
40,Washington,756,0.6546802674025246,0.3187568950121704,0.973437162414695,756.0,-0.9162006018730123,-0.0865180884938572,-1.0027186903668694,1.98,53,61.0,97.0,66.0,26.0,104.0,44.0,Washington,756.0,0.8283333333333334,0.0639820166747107,35.0,0.65 [61],0.32 [97],0.97 [66],-0.92 [26],-0.09 [104],-1.0 [44],0.06 [35],0.3467600700525394,0.22732796123464635,0.2870440156435929,41,6.279999999999999,3.33,0.6299999999999999,-2.32,05/08/2023,Washington,(Pac-12)
41,UC Irvine,109,1.1273416818030777,0.1319582726205035,1.2592999544235812,109.0,-0.7137426135268453,-0.3973631763872499,-1.1111057899140953,2.37,43,23.0,133.0,51.0,50.0,33.0,39.0,UC Irvine,109.0,0.7747772727272726,0.039226145208719254,46.0,1.13 [23],0.13 [133],1.26 [51],-0.71 [50],-0.4 [33],-1.11 [39],0.04 [46],0.415061295971979,0.13937040563644687,0.27721585080421296,42,6.67,3.72,1.02,-1.9299999999999997,05/08/2023,UC Irvine,(Big West)
42,Notre Dame,513,0.17045427428139237,0.25065966326834743,0.4211139375497398,513.0,-1.2780040171675884,-0.24259010256221167,-1.5205941197298,1.94,56,132.0,116.0,119.0,11.0,61.0,17.0,Notre Dame,513.0,1.8081844444444446,0.05845565679393307,38.0,0.17 [132],0.25 [116],0.42 [119],-1.28 [11],-0.24 [61],-1.52 [17],0.06 [38],0.3397548161120841,0.20769281701696363,0.2737238165645238,43,6.24,3.29,0.5899999999999999,-2.36,05/08/2023,Notre Dame,(ACC)
43,UC Santa Barbara,104,0.49538796132408985,0.7384095957072986,1.2337975570313884,104.0,-0.9035456608898759,-0.47093830969992,-1.3744839705897958,2.61,33,73.0,39.0,53.0,29.0,17.0,21.0,UC Santa Barbara,104.0,0.5261363636363637,0.01961702283808404,50.0,0.5 [73],0.74 [39],1.23 [53],-0.9 [29],-0.47 [17],-1.37 [21],0.02 [50],0.457092819614711,0.0696992379897551,0.26339602880223306,44,6.91,3.96,1.2599999999999998,-1.69,05/08/2023,UC Santa Barbara,(Big West)
44,Troy,716,0.8836262775643404,0.8452558767160157,1.728882154280356,716.0,-0.260044655818249,-0.3043050949560779,-0.5643497507743269,2.29,45,40.0,26.0,29.0,104.0,47.0,80.0,Troy,716.0,0.7217408163265305,0.031236650810548723,49.0,0.88 [40],0.85 [26],1.73 [29],-0.26 [104],-0.3 [47],-0.56 [80],0.03 [49],0.4010507880910683,0.11098375002248569,0.256017269056777,45,6.59,3.64,0.94,-2.01,05/08/2023,Troy,(Sun Belt)
45,Arizona St.,28,0.7018900790886231,0.9844256617249465,1.6863157408135696,28.0,-0.1894074625213342,0.22691967955546177,0.037512217034127576,1.65,65,52.0,20.0,30.0,116.0,191.0,140.0,Arizona St.,28.0,1.4269574468085104,0.05580996768076982,39.0,0.7 [52],0.98 [20],1.69 [30],-0.19 [116],0.23 [191],0.04 [140],0.06 [39],0.28896672504378285,0.1982926895528066,0.24362970729829472,46,5.949999999999999,3.0,0.2999999999999998,-2.65,05/08/2023,Arizona St.,(Pac-12)
46,Indiana,306,0.5618621919262135,0.25996634717906875,0.8218285391052822,306.0,-0.35844369806577653,-0.17359236346318804,-0.5320360615289645,1.35,77,66.0,111.0,78.0,85.0,72.0,84.0,Indiana,306.0,0.48354583333333334,0.06464895976649211,33.0,0.56 [66],0.26 [111],0.82 [78],-0.36 [85],-0.17 [72],-0.53 [84],0.06 [33],0.2364273204903678,0.22969760853859145,0.23306246451447962,47,5.65,2.7,0.0,-2.9499999999999997,05/08/2023,Indiana,(Big Ten)
47,UTSA,706,0.8688068122461945,0.514067062752766,1.3828738749989604,706.0,-0.6076180999496307,0.004380569381248219,-0.6032375305683825,1.99,52,41.0,54.0,46.0,59.0,130.0,75.0,UTSA,706.0,0.06563333333333334,0.032500204459974806,47.0,0.87 [41],0.51 [54],1.38 [46],-0.61 [59],0.0 [130],-0.6 [75],0.03 [47],0.34851138353765326,0.11547315329489242,0.23199226841627285,48,6.29,3.34,0.6399999999999999,-2.3099999999999996,05/08/2023,UTSA,(C-USA)
48,Arizona,29,1.2346478473685532,1.0543650696725586,2.289012917041112,29.0,-0.4033130803386836,-0.3619176131273592,-0.7652306934660429,3.05,18,17.0,16.0,12.0,76.0,41.0,63.0,Arizona,29.0,1.308268888888889,-0.02024646975587461,60.0,1.23 [17],1.05 [16],2.29 [12],-0.4 [76],-0.36 [41],-0.77 [63],-0.02 [60],0.5341506129597198,-0.07193566147190707,0.23110747574390636,49,7.35,4.4,1.6999999999999997,-1.25,05/08/2023,Arizona,(Pac-12)
49,FGCU,28755,1.3873673123019004,1.4958545946083062,2.8832219069102063,28755.0,0.16037883270203784,0.04814866419799406,0.20852749690003192,2.67,28,9.0,1.0,5.0,166.0,139.0,159.0,FGCU,28755.0,-0.1270068181818182,-0.0035740236299916742,56.0,1.39 [9],1.5 [1],2.88 [5],0.16 [166],0.05 [139],0.21 [159],-0.0 [56],0.46760070052539404,-0.012698497912954866,0.2274511013062196,50,6.97,4.02,1.3199999999999998,-1.63,05/08/2023,FGCU,(ASUN)
50,TCU,698,1.0316092383578759,0.44852021537142434,1.4801294537293002,698.0,-0.8810705991445086,-0.2763425859118569,-1.1574131850563654,2.64,31,30.0,66.0,41.0,30.0,53.0,34.0,TCU,698.0,1.3859125,-0.0066255335283553094,58.0,1.03 [30],0.45 [66],1.48 [41],-0.88 [30],-0.28 [53],-1.16 [34],-0.01 [58],0.46234676007005254,-0.023540505713508218,0.21940312717827215,51,6.9399999999999995,3.99,1.29,-1.6599999999999997,05/08/2023,TCU,(Big 12)
51,Mississippi St.,430,1.150173687742673,0.8122624455646743,1.9624361333073472,430.0,-0.17714826181323687,-0.11594761612371939,-0.29309587793695624,2.26,47,22.0,29.0,22.0,120.0,95.0,107.0,Mississippi St.,430.0,1.9396553191489363,0.009039777353984457,52.0,1.15 [22],0.81 [29],1.96 [22],-0.18 [120],-0.12 [95],-0.29 [107],0.01 [52],0.39579684763572676,0.03211830859199319,0.21395757811385996,52,6.56,3.61,0.9099999999999997,-2.04,05/08/2023,Mississippi St.,(SEC)
