,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
10,12,39,15,4,0,19,0,12,4,3,1,0,6,1,1,0,0,0,0,03/04/2023,home,16340,287,Houston Christian,9,True,12,6,6,win,2392991,2,2023,1,47,11,0.468,0.385,0.487,0.955,0.102,0.0,0.128,0.085,1.5,0.441,0.451,4.031,11.41,2
11,9,26,8,2,2,17,1,7,6,1,0,0,8,1,1,0,0,0,0,03/04/2023,home,16340,287,Houston Christian,9,True,9,5,4,win,2408158,2,2023,1,33,3,0.455,0.308,0.654,1.109,0.346,0.03,0.242,0.182,1.333,0.412,0.492,4.211,9.392,2
12,7,28,4,2,1,8,0,7,9,1,2,0,9,0,1,0,1,0,0,03/05/2023,home,16340,287,Houston Christian,9,True,7,8,-1,loss,2393368,2,2023,1,40,1,0.35,0.143,0.286,0.636,0.143,0.0,0.225,0.225,1.0,0.19,0.327,-1.633,4.647,2
13,7,32,9,1,1,12,0,6,6,3,1,0,6,0,0,0,1,0,0,03/10/2023,home,16340,676,SFA,9,True,7,4,3,win,2394226,2,2023,1,42,7,0.429,0.281,0.375,0.804,0.094,0.0,0.143,0.143,1.0,0.333,0.398,1.329,7.923,2
14,11,40,16,1,0,20,1,8,2,1,1,0,5,0,0,0,7,0,0,03/11/2023,home,16340,676,SFA,9,True,11,6,5,win,2394538,2,2023,1,44,14,0.432,0.4,0.5,0.932,0.1,0.023,0.114,0.045,2.5,0.429,0.431,2.875,9.783,2
15,9,35,13,0,1,21,2,9,5,1,0,1,4,0,0,0,5,0,0,03/12/2023,home,16340,676,SFA,9,True,9,6,3,win,2394948,2,2023,1,42,10,0.452,0.371,0.6,1.052,0.229,0.048,0.095,0.119,0.8,0.379,0.472,4.502,11.096,2
16,10,33,10,2,0,18,2,9,6,1,0,0,3,2,0,0,2,0,1,03/15/2023,home,16340,527,Oral Roberts,9,True,10,8,2,win,2395673,2,2023,1,40,6,0.425,0.303,0.545,0.97,0.242,0.05,0.075,0.15,0.5,0.286,0.444,3.144,9.424,2
17,3,34,9,0,0,9,0,2,4,1,0,1,9,1,0,0,2,0,0,03/17/2023,away,16340,702,UT Arlington,9,True,3,4,-1,loss,2396096,2,2023,1,40,9,0.35,0.265,0.265,0.615,0.0,0.0,0.225,0.1,2.25,0.36,0.312,-2.246,4.034,2
18,6,37,11,0,0,14,1,5,2,1,1,0,6,0,1,0,1,0,0,03/18/2023,away,16340,702,UT Arlington,9,True,6,4,2,win,2396457,2,2023,1,41,10,0.341,0.297,0.378,0.719,0.081,0.024,0.146,0.049,3.0,0.323,0.338,-1.214,5.223,2
19,12,42,14,4,1,23,1,11,6,0,0,0,6,0,0,0,1,0,0,03/19/2023,away,16340,702,UT Arlington,9,True,12,7,5,win,2396744,2,2023,1,48,8,0.417,0.333,0.548,0.965,0.215,0.021,0.125,0.125,1.0,0.371,0.441,3.626,11.162,2
20,0,27,3,1,0,4,0,0,2,0,0,0,8,3,0,0,0,0,3,03/21/2023,away,16340,698,TCU,9,True,0,7,-7,loss,2397042,2,2023,1,29,2,0.172,0.111,0.148,0.32,0.037,0.0,0.276,0.069,4.0,0.158,0.165,-5.981,-1.428,2
21,4,33,7,2,0,15,2,4,4,0,0,0,10,1,1,0,1,0,1,03/24/2023,home,16340,102,Sacramento St.,9,True,4,8,-4,loss,2397320,2,2023,1,37,3,0.297,0.212,0.455,0.752,0.243,0.054,0.27,0.108,2.5,0.238,0.339,-1.058,4.751,2
22,10,29,11,2,1,21,2,10,7,0,0,0,5,2,0,0,3,0,0,03/25/2023,home,16340,102,Sacramento St.,9,True,10,0,10,win,2397615,2,2023,1,36,6,0.5,0.379,0.724,1.224,0.345,0.056,0.139,0.194,0.714,0.409,0.539,6.322,11.974,2
23,20,38,22,6,0,31,1,20,6,0,1,0,4,1,1,0,1,0,1,03/26/2023,home,16340,102,Sacramento St.,9,True,20,5,15,win,2398054,2,2023,1,45,15,0.622,0.579,0.816,1.438,0.237,0.022,0.089,0.133,0.667,0.618,0.639,12.496,19.561,2
24,5,35,8,2,0,13,1,3,7,2,0,1,7,4,2,1,1,0,3,03/28/2023,away,16340,51,Baylor,11,True,5,2,3,win,2398584,2,2023,1,45,5,0.378,0.229,0.371,0.749,0.142,0.022,0.156,0.156,1.0,0.259,0.365,-0.092,6.973,2
25,9,35,14,2,1,30,4,8,5,0,0,0,2,2,1,0,0,0,2,03/31/2023,home,16340,26172,A&M-Corpus Christi,9,True,9,7,2,win,2398788,2,2023,1,40,7,0.475,0.4,0.857,1.332,0.457,0.1,0.05,0.125,0.4,0.345,0.568,8.208,14.488,2
26,5,33,6,2,0,8,0,4,1,0,0,0,8,0,0,0,0,0,0,04/01/2023,home,16340,463,Nebraska,9,True,5,3,2,win,2399066,2,2023,1,34,4,0.206,0.182,0.242,0.448,0.06,0.0,0.235,0.029,8.0,0.24,0.212,-5.38,-0.042,2
27,10,33,11,1,0,18,2,10,4,3,1,0,4,1,0,0,2,0,0,04/02/2023,home,16340,26172,A&M-Corpus Christi,9,True,10,9,1,win,2399533,2,2023,1,41,8,0.439,0.333,0.545,0.984,0.212,0.049,0.098,0.098,1.0,0.321,0.449,3.432,9.869,2
28,1,30,3,0,0,6,1,1,3,0,0,0,4,0,0,0,1,0,0,04/08/2023,away,16340,624,Sam Houston,9,True,1,5,-4,loss,2400200,2,2023,1,33,2,0.182,0.1,0.2,0.382,0.1,0.03,0.121,0.091,1.333,0.08,0.189,-5.997,-0.816,2
29,3,33,7,0,0,16,3,3,1,0,0,0,8,1,0,1,0,0,1,04/08/2023,away,16340,624,Sam Houston,9,True,3,4,-1,loss,2400772,2,2023,1,34,4,0.235,0.212,0.485,0.72,0.273,0.088,0.235,0.029,8.0,0.182,0.309,-2.013,3.325,2
30,8,39,11,3,0,14,0,8,6,1,1,0,13,0,0,0,5,0,0,04/09/2023,away,16340,624,Sam Houston,9,True,8,7,1,win,2400403,2,2023,1,47,8,0.383,0.282,0.359,0.742,0.077,0.0,0.277,0.128,2.167,0.407,0.362,-0.24,7.139,2
31,5,37,11,2,1,15,0,5,1,3,0,0,10,1,0,0,4,0,1,04/11/2023,home,16340,698,TCU,9,True,5,7,-2,loss,2401523,2,2023,1,41,8,0.366,0.297,0.405,0.771,0.108,0.0,0.244,0.024,10.0,0.407,0.367,0.0,6.437,2
32,16,39,18,1,0,31,4,13,7,1,1,0,4,2,1,1,2,0,2,04/14/2023,home,16340,1104,Grand Canyon,9,True,16,14,2,win,2401922,2,2023,1,48,13,0.542,0.462,0.795,1.337,0.333,0.083,0.083,0.146,0.571,0.438,0.581,10.487,18.023,2
33,2,27,4,1,1,10,1,2,1,0,0,0,7,1,0,0,0,0,1,04/15/2023,home,16340,1104,Grand Canyon,9,True,2,14,-12,loss,2402318,2,2023,1,28,1,0.179,0.148,0.37,0.549,0.222,0.036,0.25,0.036,7.0,0.158,0.238,-3.688,0.708,2
34,4,43,11,4,0,18,1,3,5,1,1,2,13,2,1,0,0,1,1,04/16/2023,home,16340,1104,Grand Canyon,12,True,4,6,-2,loss,2402591,2,2023,1,51,6,0.353,0.256,0.419,0.772,0.163,0.02,0.255,0.098,2.6,0.333,0.346,-1.093,6.914,2
35,0,20,2,1,0,3,0,0,5,1,0,0,6,1,1,1,0,0,1,04/19/2023,away,16340,703,Texas,9,True,0,20,-20,loss,2403054,2,2023,1,26,1,0.308,0.1,0.15,0.458,0.05,0.0,0.231,0.192,1.2,0.143,0.269,-2.601,1.481,2
36,4,32,7,0,1,9,0,4,5,2,0,1,10,0,0,1,2,0,0,04/21/2023,away,16340,536,UTRGV,9,True,4,2,2,win,2403518,2,2023,1,40,6,0.35,0.219,0.281,0.631,0.062,0.0,0.25,0.125,2.0,0.318,0.322,-1.838,4.442,2
37,4,34,8,1,0,18,3,4,4,0,0,0,9,1,0,0,0,0,1,04/22/2023,away,16340,536,UTRGV,9,True,4,8,-4,loss,2404129,2,2023,1,38,4,0.316,0.235,0.529,0.845,0.294,0.079,0.237,0.105,2.25,0.227,0.373,0.233,6.199,2
38,1,35,6,1,0,7,0,1,1,0,0,0,17,2,0,0,0,1,2,04/22/2023,away,16340,536,UTRGV,10,True,1,2,-1,loss,2403980,2,2023,1,35,5,0.229,0.171,0.2,0.429,0.029,0.0,0.486,0.029,17.0,0.333,0.195,-6.146,-0.651,2
40,2,32,8,0,0,8,0,2,1,1,1,0,8,2,0,0,1,0,2,04/28/2023,away,16340,30135,California Baptist,9,True,2,7,-5,loss,2404959,2,2023,1,35,8,0.286,0.25,0.25,0.536,0.0,0.0,0.229,0.029,8.0,0.32,0.263,-3.716,1.779,2
41,5,37,8,3,0,14,1,5,3,0,0,0,4,1,0,1,0,0,1,04/29/2023,away,16340,30135,California Baptist,10,True,5,4,1,win,2405455,2,2023,1,40,4,0.275,0.216,0.378,0.653,0.162,0.025,0.1,0.075,1.333,0.219,0.301,-2.695,3.585,2
42,5,32,8,2,0,19,3,5,3,1,0,0,5,3,0,0,0,0,3,04/30/2023,away,16340,30135,California Baptist,9,True,5,10,-5,loss,2405571,2,2023,1,36,3,0.333,0.25,0.594,0.927,0.344,0.083,0.139,0.083,1.667,0.208,0.404,1.36,7.012,2
43,9,34,10,3,0,13,0,7,6,4,0,1,9,0,1,0,0,1,0,05/02/2023,home,16340,51,Baylor,9,True,9,8,1,win,2405883,2,2023,1,44,7,0.477,0.294,0.382,0.859,0.088,0.0,0.205,0.136,1.5,0.4,0.42,2.381,9.289,2
44,6,36,12,3,0,15,0,6,3,0,1,0,8,1,1,0,2,0,1,05/05/2023,home,16340,30095,Utah Tech,9,True,6,14,-8,loss,2406164,2,2023,1,40,9,0.375,0.333,0.417,0.792,0.084,0.0,0.2,0.075,2.667,0.414,0.37,0.123,6.403,2
45,8,30,8,1,0,18,3,6,5,1,0,0,4,1,0,0,3,0,1,05/06/2023,home,16340,30095,Utah Tech,9,True,8,6,2,win,2406457,2,2023,1,36,4,0.389,0.267,0.6,0.989,0.333,0.083,0.111,0.139,0.8,0.217,0.438,2.609,8.261,2
46,4,29,6,0,0,9,1,4,5,0,1,0,6,0,0,0,4,0,0,05/07/2023,home,16340,30095,Utah Tech,9,True,4,2,2,win,2406602,2,2023,1,35,5,0.314,0.207,0.31,0.624,0.103,0.029,0.171,0.143,1.2,0.217,0.304,-2.251,3.244,2
0,2,33,7,1,0,8,0,2,4,3,0,0,13,1,0,0,0,0,0,02/17/2023,neutral,16340,725,Army West Point,9,True,2,5,-3,loss,2390312,721,2023,1,40,6,0.35,0.212,0.242,0.592,0.03,0.0,0.325,0.1,3.25,0.35,0.314,-2.164,4.116,721
1,4,37,10,2,0,15,1,4,3,0,0,0,10,0,0,1,0,0,0,02/18/2023,neutral,16340,725,Army West Point,9,True,4,6,-2,loss,2390581,721,2023,1,40,7,0.325,0.27,0.405,0.73,0.135,0.025,0.25,0.075,3.333,0.346,0.34,-1.103,5.177,721
2,9,36,14,1,1,23,2,9,3,2,1,1,12,0,0,0,1,0,0,02/19/2023,neutral,16340,725,Army West Point,9,True,9,3,6,win,2390877,721,2023,1,43,10,0.442,0.389,0.639,1.081,0.25,0.047,0.279,0.07,4.0,0.522,0.474,4.697,11.448,721
3,6,38,10,3,0,19,2,6,1,0,0,1,8,0,0,0,0,0,0,02/20/2023,away,16340,522,Oklahoma,9,True,6,8,-2,loss,2391079,721,2023,1,40,5,0.275,0.263,0.5,0.775,0.237,0.05,0.2,0.025,8.0,0.286,0.335,-1.307,4.973,721
4,3,33,6,0,1,11,1,3,2,1,0,0,10,1,0,0,0,0,1,02/24/2023,neutral,16340,726,Navy,9,True,3,5,-2,loss,2391559,721,2023,1,36,4,0.25,0.182,0.333,0.583,0.151,0.028,0.278,0.056,5.0,0.227,0.272,-3.492,2.16,721
5,2,33,5,2,0,7,0,2,2,0,0,0,11,0,0,0,2,0,0,02/25/2023,neutral,16340,726,Navy,9,True,2,5,-3,loss,2391942,721,2023,1,35,3,0.2,0.152,0.212,0.412,0.06,0.0,0.314,0.057,5.5,0.227,0.201,-5.932,-0.437,721
6,4,30,9,3,1,17,1,4,5,1,0,1,7,1,4,0,0,0,1,02/26/2023,neutral,16340,726,Navy,9,True,4,1,3,win,2392177,721,2023,1,37,4,0.405,0.3,0.567,0.972,0.267,0.027,0.189,0.135,1.4,0.364,0.434,2.531,8.34,721
7,4,35,9,0,0,18,3,4,2,0,0,0,9,1,0,0,0,0,1,02/28/2023,away,16340,700,Texas Tech,9,True,4,9,-5,loss,2392474,721,2023,1,37,6,0.297,0.257,0.514,0.811,0.257,0.081,0.243,0.054,4.5,0.261,0.357,-0.378,5.431,721
8,5,34,8,1,0,12,1,4,8,1,0,0,9,2,1,0,0,0,2,03/01/2023,away,16340,700,Texas Tech,9,True,5,18,-13,loss,2392519,721,2023,1,43,6,0.395,0.235,0.353,0.748,0.118,0.023,0.209,0.186,1.125,0.292,0.374,0.307,7.058,721
9,12,41,12,4,0,31,5,10,2,1,1,0,11,0,0,0,1,0,0,03/03/2023,away,16340,48,Charleston So.,9,True,12,4,8,win,2392668,721,2023,1,45,3,0.333,0.293,0.756,1.089,0.463,0.111,0.244,0.044,5.5,0.269,0.452,3.905,10.97,721
10,6,38,11,1,1,14,0,5,4,1,0,0,11,0,1,0,0,0,0,03/04/2023,away,16340,1014,Col. of Charleston,9,True,6,14,-8,loss,2392919,721,2023,1,43,9,0.372,0.289,0.368,0.74,0.079,0.0,0.256,0.093,2.75,0.407,0.359,-0.351,6.4,721
11,6,40,9,1,0,10,0,6,7,3,0,0,16,0,0,1,4,1,0,03/05/2023,away,16340,48,Charleston So.,10,True,6,7,-1,loss,2393384,721,2023,1,49,8,0.408,0.225,0.25,0.658,0.025,0.0,0.327,0.143,2.286,0.375,0.343,-1.201,6.492,721
12,7,36,12,4,1,18,0,7,4,2,0,1,12,0,3,0,0,0,0,03/06/2023,neutral,16340,416,Michigan St.,9,True,7,4,3,win,2393717,721,2023,1,43,7,0.419,0.333,0.5,0.919,0.167,0.0,0.279,0.093,3.0,0.5,0.425,2.546,9.297,721
13,9,40,12,3,0,18,1,7,6,0,1,1,6,1,0,0,0,0,1,03/10/2023,away,16340,473,New Mexico,10,True,9,7,2,win,2394207,721,2023,1,48,8,0.375,0.3,0.45,0.825,0.15,0.021,0.125,0.125,1.0,0.324,0.379,0.588,8.124,721
14,0,30,3,1,0,4,0,0,2,0,0,0,7,0,0,0,0,0,0,03/11/2023,away,16340,473,New Mexico,9,True,0,15,-15,loss,2394524,721,2023,1,32,2,0.156,0.1,0.133,0.289,0.033,0.0,0.219,0.062,3.5,0.13,0.149,-7.122,-2.098,721
15,4,34,7,2,0,9,0,4,3,2,0,0,8,0,0,0,4,0,0,03/12/2023,away,16340,473,New Mexico,9,True,4,11,-7,loss,2394931,721,2023,1,39,5,0.308,0.206,0.265,0.573,0.059,0.0,0.205,0.077,2.667,0.269,0.29,-3.066,3.057,721
16,0,31,3,1,0,4,0,0,5,0,0,0,17,0,0,0,1,0,0,03/14/2023,away,16340,366,Louisiana Tech,9,True,0,5,-5,loss,2395534,721,2023,1,36,2,0.222,0.097,0.129,0.351,0.032,0.0,0.472,0.139,3.4,0.214,0.198,-6.211,-0.559,721
17,12,38,13,4,0,20,1,10,4,5,1,1,2,1,0,0,0,0,1,03/15/2023,away,16340,366,Louisiana Tech,9,True,12,10,2,win,2395710,721,2023,1,49,8,0.449,0.342,0.526,0.975,0.184,0.02,0.041,0.082,0.5,0.333,0.448,4.052,11.745,721
18,9,42,9,3,0,15,1,9,12,1,0,0,12,1,0,2,1,1,0,03/17/2023,away,16340,630,San Jose St.,13,True,9,3,6,win,2395803,721,2023,1,54,5,0.426,0.214,0.357,0.783,0.143,0.019,0.222,0.222,1.0,0.276,0.386,1.047,9.525,721
19,4,41,13,0,0,16,1,3,2,2,1,2,8,1,1,1,1,0,0,03/18/2023,away,16340,630,San Jose St.,11,True,4,5,-1,loss,2396121,721,2023,1,48,12,0.354,0.317,0.39,0.744,0.073,0.021,0.167,0.042,4.0,0.364,0.345,-1.078,6.458,721
20,9,40,15,2,1,22,1,5,7,1,0,0,6,0,1,0,2,1,0,03/18/2023,away,16340,630,San Jose St.,9,True,9,5,4,win,2396549,721,2023,1,47,11,0.511,0.375,0.55,1.061,0.175,0.021,0.128,0.149,0.857,0.424,0.489,5.854,13.233,721
21,0,30,4,1,0,5,0,0,3,0,0,0,12,0,1,0,1,0,0,03/24/2023,away,16340,626,San Diego St.,9,True,0,11,-11,loss,2397317,721,2023,1,33,3,0.212,0.133,0.167,0.379,0.034,0.0,0.364,0.091,4.0,0.222,0.197,-5.727,-0.546,721
22,1,31,4,1,0,5,0,1,4,2,0,0,13,0,0,0,0,0,0,03/25/2023,away,16340,626,San Diego St.,9,True,1,13,-12,loss,2397612,721,2023,1,37,3,0.27,0.129,0.161,0.431,0.032,0.0,0.351,0.108,3.25,0.222,0.241,-4.76,1.049,721
23,12,43,16,4,0,26,2,12,6,2,0,0,12,0,0,2,2,0,0,03/26/2023,away,16340,626,San Diego St.,9,True,12,6,6,win,2398051,721,2023,1,51,10,0.471,0.372,0.605,1.076,0.233,0.039,0.235,0.118,2.0,0.483,0.49,6.404,14.411,721
24,9,35,11,5,0,19,1,8,5,2,2,0,5,1,0,0,0,1,0,03/28/2023,home,16340,327,Kansas St.,9,True,9,12,-3,loss,2398442,721,2023,1,43,5,0.442,0.314,0.543,0.985,0.229,0.023,0.116,0.116,1.0,0.323,0.437,3.073,9.824,721
25,18,47,22,8,1,35,1,17,6,1,0,0,8,1,0,0,1,1,0,03/29/2023,home,16340,327,Kansas St.,9,True,18,13,5,win,2398631,721,2023,1,53,12,0.566,0.468,0.745,1.311,0.277,0.019,0.151,0.113,1.333,0.553,0.584,11.742,20.063,721
26,8,42,16,4,1,22,0,8,3,1,1,0,6,1,0,0,2,0,0,04/01/2023,home,16340,465,UNLV,9,True,8,10,-2,loss,2398762,721,2023,1,47,11,0.426,0.381,0.524,0.95,0.143,0.0,0.128,0.064,2.0,0.432,0.435,3.263,10.642,721
27,17,40,18,6,2,40,4,14,6,2,1,0,6,2,0,0,1,0,0,04/01/2023,home,16340,465,UNLV,9,True,17,5,12,win,2399051,721,2023,1,49,6,0.531,0.45,1.0,1.531,0.55,0.082,0.122,0.122,1.0,0.452,0.634,13.357,21.05,721
28,7,32,11,7,0,18,0,7,0,1,0,0,2,0,0,0,0,0,0,04/02/2023,home,16340,465,UNLV,9,True,7,21,-14,loss,2399511,721,2023,1,33,4,0.364,0.344,0.562,0.926,0.218,0.0,0.061,0.0,0.0,0.367,0.416,1.651,6.832,721
29,1,30,4,0,0,4,0,1,5,0,0,0,3,0,0,0,1,0,0,04/04/2023,away,16340,703,Texas,9,True,1,7,-6,loss,2399845,721,2023,1,35,4,0.257,0.133,0.133,0.39,0.0,0.0,0.086,0.143,0.6,0.148,0.221,-5.217,0.278,721
30,10,37,13,2,1,20,1,8,4,0,0,1,5,0,0,0,4,0,0,04/06/2023,home,16340,96,Fresno St.,9,True,10,5,5,win,2400263,721,2023,1,42,9,0.405,0.351,0.541,0.946,0.19,0.024,0.119,0.095,1.25,0.387,0.427,2.573,9.167,721
31,13,42,17,2,0,25,2,13,1,0,0,0,4,0,0,0,1,0,0,04/07/2023,home,16340,96,Fresno St.,9,True,13,4,9,win,2400600,721,2023,1,43,13,0.419,0.405,0.595,1.014,0.19,0.047,0.093,0.023,4.0,0.417,0.458,3.995,10.746,721
32,4,29,9,1,0,10,0,4,5,3,1,1,6,2,0,0,1,0,0,04/08/2023,home,16340,96,Fresno St.,9,True,4,3,1,win,2400915,721,2023,1,39,8,0.436,0.31,0.345,0.781,0.035,0.0,0.154,0.128,1.2,0.375,0.391,0.956,7.079,721
33,18,34,12,2,0,17,1,16,13,7,1,0,10,0,3,0,2,0,0,04/10/2023,home,16340,620,St. Thomas (MN),9,True,18,3,15,win,2401223,721,2023,1,55,9,0.582,0.353,0.5,1.082,0.147,0.018,0.182,0.236,0.769,0.458,0.527,8.984,17.619,721
34,7,38,9,3,0,18,2,6,6,0,0,0,12,1,0,0,4,0,1,04/14/2023,away,16340,466,Nevada,9,True,7,2,5,win,2401743,721,2023,1,44,4,0.341,0.237,0.474,0.815,0.237,0.045,0.273,0.136,2.0,0.292,0.372,0.225,7.133,721
35,8,40,13,6,1,24,1,8,2,0,0,0,6,0,0,1,0,0,0,04/15/2023,away,16340,466,Nevada,9,True,8,16,-8,loss,2402056,721,2023,1,42,5,0.357,0.325,0.6,0.957,0.275,0.024,0.143,0.048,3.0,0.364,0.423,2.401,8.995,721
36,3,32,5,2,0,7,0,3,7,1,0,0,10,0,0,0,0,0,0,04/16/2023,away,16340,466,Nevada,9,True,3,6,-3,loss,2402512,721,2023,1,40,3,0.325,0.156,0.219,0.544,0.063,0.0,0.25,0.175,1.429,0.227,0.294,-2.981,3.299,721
37,4,35,9,0,1,14,1,4,2,1,1,0,6,1,0,0,1,0,1,04/18/2023,away,16340,328,Kansas,9,True,4,19,-15,loss,2402834,721,2023,1,39,7,0.308,0.257,0.4,0.708,0.143,0.026,0.154,0.051,3.0,0.276,0.324,-1.712,4.411,721
38,2,27,5,1,0,6,0,2,2,0,0,1,2,1,0,0,0,0,1,04/19/2023,away,16340,328,Kansas,9,True,2,12,-10,loss,2403056,721,2023,1,30,4,0.233,0.185,0.222,0.455,0.037,0.0,0.067,0.067,1.0,0.2,0.222,-4.441,0.269,721
39,9,33,16,4,1,25,1,9,5,0,1,1,2,2,1,1,0,1,0,04/21/2023,home,16340,473,New Mexico,9,True,9,6,3,win,2403225,721,2023,1,39,10,0.564,0.485,0.758,1.322,0.273,0.026,0.051,0.128,0.4,0.484,0.571,8.123,14.246,721
40,1,33,9,1,0,10,0,1,2,0,0,0,5,2,1,0,1,0,0,04/23/2023,home,16340,473,New Mexico,9,True,1,12,-11,loss,2403995,721,2023,1,35,8,0.314,0.273,0.303,0.617,0.03,0.0,0.143,0.057,2.5,0.321,0.299,-2.43,3.065,721
41,13,37,13,2,1,23,2,12,7,1,1,1,3,1,0,0,0,1,0,04/23/2023,home,16340,473,New Mexico,9,True,13,8,5,win,2403543,721,2023,1,46,8,0.478,0.351,0.622,1.1,0.271,0.043,0.065,0.152,0.429,0.333,0.481,5.354,12.576,721
42,6,31,9,2,3,17,0,6,3,1,1,0,8,1,0,0,0,0,0,04/28/2023,home,16340,630,San Jose St.,9,True,6,4,2,win,2404784,721,2023,1,36,4,0.361,0.29,0.548,0.909,0.258,0.0,0.222,0.083,2.667,0.375,0.403,1.323,6.975,721
43,12,38,14,3,0,20,1,11,6,2,0,0,6,1,1,0,1,0,0,04/29/2023,home,16340,630,San Jose St.,9,True,12,3,9,win,2405080,721,2023,1,46,10,0.478,0.368,0.526,1.004,0.158,0.022,0.13,0.13,1.0,0.419,0.472,4.931,12.153,721
44,24,47,24,2,1,40,4,24,8,2,0,0,7,0,1,0,0,1,0,04/30/2023,home,16340,630,San Jose St.,9,True,24,12,12,win,2405523,721,2023,1,56,17,0.625,0.511,0.851,1.476,0.34,0.071,0.125,0.143,0.875,0.556,0.646,15.951,24.743,721
45,2,29,5,2,0,7,0,2,4,0,0,0,4,1,0,0,1,0,0,05/03/2023,home,16340,502,Northern Colo.,9,True,2,1,1,win,2405761,721,2023,1,33,3,0.273,0.172,0.241,0.514,0.069,0.0,0.121,0.121,1.0,0.2,0.261,-3.571,1.61,721
46,4,35,9,0,0,12,1,4,3,3,1,0,10,0,0,0,1,0,0,05/05/2023,away,16340,29,Arizona,9,True,4,16,-12,loss,2406002,721,2023,1,42,8,0.357,0.257,0.343,0.7,0.086,0.024,0.238,0.071,3.333,0.32,0.342,-1.072,5.522,721
47,5,35,10,0,0,13,1,3,1,1,1,1,6,0,1,1,3,0,0,05/06/2023,away,16340,29,Arizona,9,True,5,0,5,win,2406250,721,2023,1,39,9,0.308,0.286,0.371,0.679,0.085,0.026,0.154,0.026,6.0,0.31,0.311,-2.23,3.893,721
